,Date,Load forecast,Generation forecast,Price,Hour of the day,Day of the week,Day of the year,Year,Month of the year
3094,2017-05-09 22:00:00,50900.0,60607.0,33.26,22,1,129,2017,5
3095,2017-05-09 23:00:00,47550.0,58501.0,33.54,23,1,129,2017,5
3096,2017-05-10 00:00:00,46500.0,56777.0,32.85,0,2,130,2017,5
3097,2017-05-10 01:00:00,43450.0,55206.0,30.72,1,2,130,2017,5
3098,2017-05-10 02:00:00,42400.0,55185.0,31.03,2,2,130,2017,5
3099,2017-05-10 03:00:00,43850.0,57451.0,34.51,3,2,130,2017,5
3100,2017-05-10 04:00:00,46850.0,60739.0,42.04,4,2,130,2017,5
3101,2017-05-10 05:00:00,51550.0,64321.0,49.98,5,2,130,2017,5
3102,2017-05-10 06:00:00,55350.0,65480.0,53.69,6,2,130,2017,5
3103,2017-05-10 07:00:00,56900.0,66542.0,47.98,7,2,130,2017,5
3104,2017-05-10 08:00:00,56700.0,66196.0,44.36,8,2,130,2017,5
3105,2017-05-10 09:00:00,56100.0,65847.0,41.05,9,2,130,2017,5
3106,2017-05-10 10:00:00,55900.0,64898.0,37.53,10,2,130,2017,5
3107,2017-05-10 11:00:00,55600.0,64539.0,37.02,11,2,130,2017,5
3108,2017-05-10 12:00:00,54700.0,63526.0,34.91,12,2,130,2017,5
3109,2017-05-10 13:00:00,52450.0,62799.0,34.12,13,2,130,2017,5
3110,2017-05-10 14:00:00,50500.0,61872.0,35.01,14,2,130,2017,5
3111,2017-05-10 15:00:00,48950.0,62117.0,41.08,15,2,130,2017,5
3112,2017-05-10 16:00:00,49450.0,62552.0,44.01,16,2,130,2017,5
3113,2017-05-10 17:00:00,51300.0,64073.0,48.04,17,2,130,2017,5
3114,2017-05-10 18:00:00,49100.0,63639.0,47.35,18,2,130,2017,5
3115,2017-05-10 19:00:00,47900.0,62377.0,48.04,19,2,130,2017,5
3116,2017-05-10 20:00:00,48350.0,62563.0,42.94,20,2,130,2017,5
3117,2017-05-10 21:00:00,51900.0,61971.0,36.72,21,2,130,2017,5
3118,2017-05-10 22:00:00,48950.0,58822.0,31.16,22,2,130,2017,5
3119,2017-05-10 23:00:00,45400.0,56528.0,30.41,23,2,130,2017,5
3120,2017-05-11 00:00:00,43850.0,55716.0,29.5,0,3,131,2017,5
3121,2017-05-11 01:00:00,40800.0,54491.0,29.17,1,3,131,2017,5
3122,2017-05-11 02:00:00,39600.0,53983.0,29.59,2,3,131,2017,5
3123,2017-05-11 03:00:00,41200.0,56101.0,30.89,3,3,131,2017,5
3124,2017-05-11 04:00:00,44700.0,60013.0,34.91,4,3,131,2017,5
3125,2017-05-11 05:00:00,49800.0,63220.0,43.1,5,3,131,2017,5
3126,2017-05-11 06:00:00,52650.0,64748.0,44.49,6,3,131,2017,5
3127,2017-05-11 07:00:00,54000.0,64780.0,46.32,7,3,131,2017,5
3128,2017-05-11 08:00:00,54350.0,65093.0,44.68,8,3,131,2017,5
3129,2017-05-11 09:00:00,54700.0,64595.0,43.07,9,3,131,2017,5
3130,2017-05-11 10:00:00,55150.0,64476.0,39.43,10,3,131,2017,5
3131,2017-05-11 11:00:00,55300.0,63624.0,36.4,11,3,131,2017,5
3132,2017-05-11 12:00:00,54050.0,62638.0,34.93,12,3,131,2017,5
3133,2017-05-11 13:00:00,52950.0,62072.0,33.82,13,3,131,2017,5
3134,2017-05-11 14:00:00,51500.0,61479.0,33.4,14,3,131,2017,5
3135,2017-05-11 15:00:00,50000.0,62015.0,37.45,15,3,131,2017,5
3136,2017-05-11 16:00:00,50600.0,62962.0,38.95,16,3,131,2017,5
3137,2017-05-11 17:00:00,51950.0,63023.0,40.69,17,3,131,2017,5
3138,2017-05-11 18:00:00,49400.0,62073.0,36.4,18,3,131,2017,5
3139,2017-05-11 19:00:00,48250.0,60558.0,35.29,19,3,131,2017,5
3140,2017-05-11 20:00:00,49000.0,60844.0,42.07,20,3,131,2017,5
3141,2017-05-11 21:00:00,51500.0,60134.0,38.51,21,3,131,2017,5
3142,2017-05-11 22:00:00,48900.0,56556.0,38.24,22,3,131,2017,5
3143,2017-05-11 23:00:00,45350.0,53907.0,29.43,23,3,131,2017,5
3144,2017-05-12 00:00:00,44050.0,52165.0,27.49,0,4,132,2017,5
3145,2017-05-12 01:00:00,41250.0,51089.0,27.41,1,4,132,2017,5
3146,2017-05-12 02:00:00,39750.0,52037.0,27.08,2,4,132,2017,5
3147,2017-05-12 03:00:00,41300.0,53183.0,29.0,3,4,132,2017,5
3148,2017-05-12 04:00:00,44800.0,56359.0,34.37,4,4,132,2017,5
3149,2017-05-12 05:00:00,49550.0,60690.0,42.14,5,4,132,2017,5
3150,2017-05-12 06:00:00,52600.0,63426.0,48.18,6,4,132,2017,5
3151,2017-05-12 07:00:00,53900.0,64399.0,46.81,7,4,132,2017,5
3152,2017-05-12 08:00:00,54450.0,63805.0,44.35,8,4,132,2017,5
3153,2017-05-12 09:00:00,54950.0,64073.0,43.16,9,4,132,2017,5
3154,2017-05-12 10:00:00,55350.0,63771.0,38.3,10,4,132,2017,5
3155,2017-05-12 11:00:00,55300.0,62999.0,37.46,11,4,132,2017,5
3156,2017-05-12 12:00:00,54000.0,61421.0,33.43,12,4,132,2017,5
3157,2017-05-12 13:00:00,52350.0,60265.0,32.16,13,4,132,2017,5
3158,2017-05-12 14:00:00,50450.0,59558.0,31.43,14,4,132,2017,5
3159,2017-05-12 15:00:00,49500.0,59381.0,36.46,15,4,132,2017,5
3160,2017-05-12 16:00:00,49750.0,60311.0,40.65,16,4,132,2017,5
3161,2017-05-12 17:00:00,50050.0,60300.0,42.0,17,4,132,2017,5
3162,2017-05-12 18:00:00,47900.0,59069.0,42.62,18,4,132,2017,5
3163,2017-05-12 19:00:00,47400.0,58520.0,42.93,19,4,132,2017,5
3164,2017-05-12 20:00:00,48150.0,59010.0,42.93,20,4,132,2017,5
3165,2017-05-12 21:00:00,51200.0,58371.0,36.59,21,4,132,2017,5
3166,2017-05-12 22:00:00,48500.0,54985.0,39.0,22,4,132,2017,5
3167,2017-05-12 23:00:00,44650.0,52328.0,31.09,23,4,132,2017,5
3168,2017-05-13 00:00:00,42550.0,49630.0,29.05,0,5,133,2017,5
3169,2017-05-13 01:00:00,39150.0,48577.0,28.52,1,5,133,2017,5
3170,2017-05-13 02:00:00,37700.0,48420.0,28.12,2,5,133,2017,5
3171,2017-05-13 03:00:00,37500.0,48538.0,28.73,3,5,133,2017,5
3172,2017-05-13 04:00:00,38100.0,49498.0,29.05,4,5,133,2017,5
3173,2017-05-13 05:00:00,39550.0,50685.0,30.91,5,5,133,2017,5
3174,2017-05-13 06:00:00,42200.0,52493.0,35.02,6,5,133,2017,5
3175,2017-05-13 07:00:00,45100.0,54265.0,35.45,7,5,133,2017,5
3176,2017-05-13 08:00:00,46700.0,55207.0,32.0,8,5,133,2017,5
3177,2017-05-13 09:00:00,46950.0,55814.0,31.04,9,5,133,2017,5
3178,2017-05-13 10:00:00,47700.0,55786.0,30.5,10,5,133,2017,5
3179,2017-05-13 11:00:00,47800.0,55808.0,28.75,11,5,133,2017,5
3180,2017-05-13 12:00:00,45400.0,55000.0,27.23,12,5,133,2017,5
3181,2017-05-13 13:00:00,43450.0,54159.0,27.22,13,5,133,2017,5
3182,2017-05-13 14:00:00,41900.0,53380.0,27.44,14,5,133,2017,5
3183,2017-05-13 15:00:00,41100.0,53703.0,29.9,15,5,133,2017,5
3184,2017-05-13 16:00:00,42400.0,54674.0,34.79,16,5,133,2017,5
3185,2017-05-13 17:00:00,44050.0,55262.0,40.0,17,5,133,2017,5
3186,2017-05-13 18:00:00,43250.0,55021.0,41.91,18,5,133,2017,5
3187,2017-05-13 19:00:00,42650.0,54804.0,41.88,19,5,133,2017,5
3188,2017-05-13 20:00:00,44350.0,55699.0,40.0,20,5,133,2017,5
3189,2017-05-13 21:00:00,48350.0,55895.0,31.16,21,5,133,2017,5
3190,2017-05-13 22:00:00,45500.0,52384.0,27.96,22,5,133,2017,5
3191,2017-05-13 23:00:00,41800.0,49898.0,27.26,23,5,133,2017,5
3192,2017-05-14 00:00:00,39900.0,48879.0,25.77,0,6,134,2017,5
3193,2017-05-14 01:00:00,36700.0,47685.0,25.63,1,6,134,2017,5
3194,2017-05-14 02:00:00,34950.0,47227.0,25.2,2,6,134,2017,5
3195,2017-05-14 03:00:00,34500.0,46970.0,25.0,3,6,134,2017,5
3196,2017-05-14 04:00:00,34250.0,46701.0,25.56,4,6,134,2017,5
3197,2017-05-14 05:00:00,35000.0,47255.0,25.15,5,6,134,2017,5
3198,2017-05-14 06:00:00,36900.0,48229.0,25.24,6,6,134,2017,5
3199,2017-05-14 07:00:00,39500.0,50298.0,26.04,7,6,134,2017,5
3200,2017-05-14 08:00:00,41450.0,51387.0,25.04,8,6,134,2017,5
3201,2017-05-14 09:00:00,42650.0,52302.0,26.76,9,6,134,2017,5
3202,2017-05-14 10:00:00,44450.0,52948.0,27.37,10,6,134,2017,5
3203,2017-05-14 11:00:00,44600.0,52657.0,25.28,11,6,134,2017,5
3204,2017-05-14 12:00:00,41750.0,51746.0,21.06,12,6,134,2017,5
3205,2017-05-14 13:00:00,39500.0,51019.0,18.47,13,6,134,2017,5
3206,2017-05-14 14:00:00,38300.0,50496.0,21.42,14,6,134,2017,5
3207,2017-05-14 15:00:00,37900.0,50121.0,27.4,15,6,134,2017,5
3208,2017-05-14 16:00:00,39450.0,51303.0,32.07,16,6,134,2017,5
3209,2017-05-14 17:00:00,42150.0,52574.0,35.96,17,6,134,2017,5
3210,2017-05-14 18:00:00,42150.0,53068.0,39.55,18,6,134,2017,5
3211,2017-05-14 19:00:00,42600.0,52995.0,40.99,19,6,134,2017,5
3212,2017-05-14 20:00:00,43850.0,54367.0,42.35,20,6,134,2017,5
3213,2017-05-14 21:00:00,47350.0,54965.0,40.95,21,6,134,2017,5
3214,2017-05-14 22:00:00,44700.0,50593.0,30.32,22,6,134,2017,5
3215,2017-05-14 23:00:00,41350.0,49204.0,27.43,23,6,134,2017,5
3216,2017-05-15 00:00:00,40400.0,49234.0,27.18,0,0,135,2017,5
3217,2017-05-15 01:00:00,37600.0,49603.0,26.7,1,0,135,2017,5
3218,2017-05-15 02:00:00,36500.0,50398.0,27.16,2,0,135,2017,5
3219,2017-05-15 03:00:00,38400.0,52936.0,29.77,3,0,135,2017,5
3220,2017-05-15 04:00:00,41850.0,59703.0,35.38,4,0,135,2017,5
3221,2017-05-15 05:00:00,47400.0,63423.0,44.0,5,0,135,2017,5
3222,2017-05-15 06:00:00,50850.0,64610.0,46.1,6,0,135,2017,5
3223,2017-05-15 07:00:00,52700.0,64828.0,43.95,7,0,135,2017,5
3224,2017-05-15 08:00:00,53000.0,65142.0,41.94,8,0,135,2017,5
3225,2017-05-15 09:00:00,53550.0,64824.0,40.07,9,0,135,2017,5
3226,2017-05-15 10:00:00,54200.0,64067.0,35.66,10,0,135,2017,5
3227,2017-05-15 11:00:00,54550.0,63905.0,35.04,11,0,135,2017,5
3228,2017-05-15 12:00:00,53400.0,63235.0,33.48,12,0,135,2017,5
3229,2017-05-15 13:00:00,51550.0,62277.0,32.98,13,0,135,2017,5
3230,2017-05-15 14:00:00,50100.0,62165.0,33.14,14,0,135,2017,5
3231,2017-05-15 15:00:00,48850.0,62756.0,37.74,15,0,135,2017,5
3232,2017-05-15 16:00:00,49100.0,63657.0,42.82,16,0,135,2017,5
3233,2017-05-15 17:00:00,50500.0,63341.0,45.73,17,0,135,2017,5
3234,2017-05-15 18:00:00,48500.0,62827.0,44.2,18,0,135,2017,5
3235,2017-05-15 19:00:00,47100.0,62204.0,42.29,19,0,135,2017,5
3236,2017-05-15 20:00:00,47850.0,61600.0,40.22,20,0,135,2017,5
3237,2017-05-15 21:00:00,50400.0,59997.0,31.08,21,0,135,2017,5
3238,2017-05-15 22:00:00,47350.0,56113.0,29.5,22,0,135,2017,5
3239,2017-05-15 23:00:00,43300.0,53637.0,28.01,23,0,135,2017,5
3240,2017-05-16 00:00:00,42150.0,53014.0,26.7,0,1,136,2017,5
3241,2017-05-16 01:00:00,39000.0,52538.0,26.53,1,1,136,2017,5
3242,2017-05-16 02:00:00,37450.0,51988.0,26.38,2,1,136,2017,5
3243,2017-05-16 03:00:00,38450.0,53557.0,27.93,3,1,136,2017,5
3244,2017-05-16 04:00:00,41800.0,56950.0,31.81,4,1,136,2017,5
3245,2017-05-16 05:00:00,47250.0,61316.0,39.96,5,1,136,2017,5
3246,2017-05-16 06:00:00,50350.0,63005.0,41.35,6,1,136,2017,5
3247,2017-05-16 07:00:00,51800.0,63928.0,38.42,7,1,136,2017,5
3248,2017-05-16 08:00:00,51900.0,64022.0,36.48,8,1,136,2017,5
3249,2017-05-16 09:00:00,52600.0,64258.0,36.71,9,1,136,2017,5
3250,2017-05-16 10:00:00,53350.0,63656.0,33.04,10,1,136,2017,5
3251,2017-05-16 11:00:00,53600.0,63395.0,31.98,11,1,136,2017,5
3252,2017-05-16 12:00:00,52550.0,62807.0,32.59,12,1,136,2017,5
3253,2017-05-16 13:00:00,51300.0,62030.0,32.33,13,1,136,2017,5
3254,2017-05-16 14:00:00,49900.0,61487.0,34.52,14,1,136,2017,5
3255,2017-05-16 15:00:00,48700.0,62011.0,37.04,15,1,136,2017,5
3256,2017-05-16 16:00:00,49200.0,62750.0,41.0,16,1,136,2017,5
3257,2017-05-16 17:00:00,50550.0,62150.0,42.94,17,1,136,2017,5
3258,2017-05-16 18:00:00,48600.0,60909.0,42.77,18,1,136,2017,5
3259,2017-05-16 19:00:00,47300.0,59987.0,41.5,19,1,136,2017,5
3260,2017-05-16 20:00:00,48100.0,59932.0,37.01,20,1,136,2017,5
3261,2017-05-16 21:00:00,50650.0,58547.0,32.27,21,1,136,2017,5
3262,2017-05-16 22:00:00,47150.0,55310.0,29.66,22,1,136,2017,5
3263,2017-05-16 23:00:00,43700.0,52844.0,27.7,23,1,136,2017,5
3264,2017-05-17 00:00:00,42050.0,52231.0,27.17,0,2,137,2017,5
3265,2017-05-17 01:00:00,38950.0,52000.0,26.45,1,2,137,2017,5
3266,2017-05-17 02:00:00,37300.0,51747.0,26.49,2,2,137,2017,5
3267,2017-05-17 03:00:00,38400.0,52920.0,27.58,3,2,137,2017,5
3268,2017-05-17 04:00:00,41350.0,56974.0,36.19,4,2,137,2017,5
3269,2017-05-17 05:00:00,46300.0,61133.0,41.0,5,2,137,2017,5
3270,2017-05-17 06:00:00,49750.0,62969.0,41.0,6,2,137,2017,5
3271,2017-05-17 07:00:00,51850.0,63952.0,39.88,7,2,137,2017,5
3272,2017-05-17 08:00:00,52550.0,64546.0,35.85,8,2,137,2017,5
3273,2017-05-17 09:00:00,53350.0,64682.0,34.39,9,2,137,2017,5
3274,2017-05-17 10:00:00,54050.0,64773.0,33.31,10,2,137,2017,5
3275,2017-05-17 11:00:00,54300.0,64550.0,33.1,11,2,137,2017,5
3276,2017-05-17 12:00:00,53200.0,64086.0,31.42,12,2,137,2017,5
3277,2017-05-17 13:00:00,51650.0,63243.0,30.67,13,2,137,2017,5
3278,2017-05-17 14:00:00,50250.0,62195.0,31.05,14,2,137,2017,5
3279,2017-05-17 15:00:00,49150.0,62108.0,34.77,15,2,137,2017,5
3280,2017-05-17 16:00:00,49950.0,62297.0,38.34,16,2,137,2017,5
3281,2017-05-17 17:00:00,51500.0,61862.0,40.98,17,2,137,2017,5
3282,2017-05-17 18:00:00,49300.0,59949.0,37.9,18,2,137,2017,5
3283,2017-05-17 19:00:00,47400.0,59053.0,34.02,19,2,137,2017,5
3284,2017-05-17 20:00:00,47550.0,58278.0,31.01,20,2,137,2017,5
3285,2017-05-17 21:00:00,51000.0,57420.0,27.63,21,2,137,2017,5
3286,2017-05-17 22:00:00,46750.0,52932.0,26.41,22,2,137,2017,5
3287,2017-05-17 23:00:00,43050.0,50653.0,24.85,23,2,137,2017,5
3288,2017-05-18 00:00:00,41400.0,49734.0,22.93,0,3,138,2017,5
3289,2017-05-18 01:00:00,38200.0,49560.0,20.83,1,3,138,2017,5
3290,2017-05-18 02:00:00,36750.0,50606.0,22.65,2,3,138,2017,5
3291,2017-05-18 03:00:00,38050.0,51233.0,26.06,3,3,138,2017,5
3292,2017-05-18 04:00:00,41000.0,55448.0,32.68,4,3,138,2017,5
3293,2017-05-18 05:00:00,46500.0,59023.0,40.4,5,3,138,2017,5
3294,2017-05-18 06:00:00,49900.0,61654.0,42.98,6,3,138,2017,5
3295,2017-05-18 07:00:00,51800.0,62884.0,41.96,7,3,138,2017,5
3296,2017-05-18 08:00:00,52500.0,63321.0,42.93,8,3,138,2017,5
3297,2017-05-18 09:00:00,52900.0,63804.0,41.49,9,3,138,2017,5
3298,2017-05-18 10:00:00,53450.0,63904.0,37.12,10,3,138,2017,5
3299,2017-05-18 11:00:00,53450.0,64240.0,36.25,11,3,138,2017,5
3300,2017-05-18 12:00:00,52500.0,63966.0,34.91,12,3,138,2017,5
3301,2017-05-18 13:00:00,50950.0,63032.0,33.68,13,3,138,2017,5
3302,2017-05-18 14:00:00,49600.0,61883.0,31.59,14,3,138,2017,5
3303,2017-05-18 15:00:00,48350.0,63193.0,36.09,15,3,138,2017,5
3304,2017-05-18 16:00:00,49150.0,63877.0,37.43,16,3,138,2017,5
3305,2017-05-18 17:00:00,50450.0,63576.0,37.87,17,3,138,2017,5
3306,2017-05-18 18:00:00,47950.0,63463.0,38.69,18,3,138,2017,5
3307,2017-05-18 19:00:00,46400.0,62969.0,36.01,19,3,138,2017,5
3308,2017-05-18 20:00:00,47250.0,62558.0,37.86,20,3,138,2017,5
3309,2017-05-18 21:00:00,50350.0,61199.0,33.14,21,3,138,2017,5
3310,2017-05-18 22:00:00,46900.0,56950.0,30.0,22,3,138,2017,5
3311,2017-05-18 23:00:00,43150.0,53678.0,28.6,23,3,138,2017,5
3312,2017-05-19 00:00:00,41550.0,53395.0,26.67,0,4,139,2017,5
3313,2017-05-19 01:00:00,38750.0,53218.0,26.31,1,4,139,2017,5
3314,2017-05-19 02:00:00,37500.0,53987.0,25.97,2,4,139,2017,5
3315,2017-05-19 03:00:00,38750.0,54985.0,27.6,3,4,139,2017,5
3316,2017-05-19 04:00:00,41700.0,59229.0,30.9,4,4,139,2017,5
3317,2017-05-19 05:00:00,47400.0,63091.0,39.91,5,4,139,2017,5
3318,2017-05-19 06:00:00,51400.0,65040.0,41.55,6,4,139,2017,5
3319,2017-05-19 07:00:00,53750.0,65596.0,39.9,7,4,139,2017,5
3320,2017-05-19 08:00:00,54350.0,66266.0,38.95,8,4,139,2017,5
3321,2017-05-19 09:00:00,54550.0,66225.0,39.8,9,4,139,2017,5
3322,2017-05-19 10:00:00,54500.0,65530.0,37.72,10,4,139,2017,5
3323,2017-05-19 11:00:00,54200.0,64800.0,36.38,11,4,139,2017,5
3324,2017-05-19 12:00:00,52850.0,63843.0,35.05,12,4,139,2017,5
3325,2017-05-19 13:00:00,50900.0,62836.0,34.59,13,4,139,2017,5
3326,2017-05-19 14:00:00,49200.0,62940.0,31.06,14,4,139,2017,5
3327,2017-05-19 15:00:00,47600.0,61515.0,36.01,15,4,139,2017,5
3328,2017-05-19 16:00:00,48200.0,61429.0,38.5,16,4,139,2017,5
3329,2017-05-19 17:00:00,49200.0,60708.0,38.97,17,4,139,2017,5
3330,2017-05-19 18:00:00,47150.0,58510.0,36.04,18,4,139,2017,5
3331,2017-05-19 19:00:00,45450.0,57194.0,37.0,19,4,139,2017,5
3332,2017-05-19 20:00:00,47150.0,57513.0,36.98,20,4,139,2017,5
3333,2017-05-19 21:00:00,50300.0,57384.0,34.2,21,4,139,2017,5
3334,2017-05-19 22:00:00,47100.0,54585.0,25.25,22,4,139,2017,5
3335,2017-05-19 23:00:00,43450.0,50415.0,27.26,23,4,139,2017,5
3336,2017-05-20 00:00:00,41850.0,48760.0,25.74,0,5,140,2017,5
3337,2017-05-20 01:00:00,38850.0,46470.0,26.71,1,5,140,2017,5
3338,2017-05-20 02:00:00,37100.0,45884.0,25.93,2,5,140,2017,5
3339,2017-05-20 03:00:00,36900.0,46023.0,24.08,3,5,140,2017,5
3340,2017-05-20 04:00:00,37350.0,46736.0,26.5,4,5,140,2017,5
3341,2017-05-20 05:00:00,38850.0,48887.0,26.06,5,5,140,2017,5
3342,2017-05-20 06:00:00,41800.0,51377.0,27.87,6,5,140,2017,5
3343,2017-05-20 07:00:00,44850.0,53812.0,27.62,7,5,140,2017,5
3344,2017-05-20 08:00:00,46250.0,54920.0,25.66,8,5,140,2017,5
3345,2017-05-20 09:00:00,46450.0,55098.0,25.73,9,5,140,2017,5
3346,2017-05-20 10:00:00,47800.0,55288.0,25.66,10,5,140,2017,5
3347,2017-05-20 11:00:00,48150.0,54564.0,24.56,11,5,140,2017,5
3348,2017-05-20 12:00:00,45500.0,53908.0,22.78,12,5,140,2017,5
3349,2017-05-20 13:00:00,43350.0,53141.0,22.94,13,5,140,2017,5
3350,2017-05-20 14:00:00,41600.0,52651.0,24.28,14,5,140,2017,5
3351,2017-05-20 15:00:00,40650.0,52631.0,26.23,15,5,140,2017,5
3352,2017-05-20 16:00:00,41900.0,54400.0,29.0,16,5,140,2017,5
3353,2017-05-20 17:00:00,43150.0,54892.0,33.34,17,5,140,2017,5
3354,2017-05-20 18:00:00,42050.0,54175.0,33.5,18,5,140,2017,5
3355,2017-05-20 19:00:00,41300.0,53643.0,35.56,19,5,140,2017,5
3356,2017-05-20 20:00:00,43100.0,54051.0,38.77,20,5,140,2017,5
3357,2017-05-20 21:00:00,46900.0,53626.0,33.88,21,5,140,2017,5
3358,2017-05-20 22:00:00,44400.0,50160.0,30.83,22,5,140,2017,5
3359,2017-05-20 23:00:00,41050.0,47923.0,25.51,23,5,140,2017,5
3360,2017-05-21 00:00:00,39300.0,46499.0,18.67,0,6,141,2017,5
3361,2017-05-21 01:00:00,36200.0,45040.0,16.43,1,6,141,2017,5
3362,2017-05-21 02:00:00,34600.0,43883.0,16.08,2,6,141,2017,5
3363,2017-05-21 03:00:00,34250.0,43123.0,16.0,3,6,141,2017,5
3364,2017-05-21 04:00:00,33600.0,43437.0,16.11,4,6,141,2017,5
3365,2017-05-21 05:00:00,34500.0,44364.0,16.52,5,6,141,2017,5
3366,2017-05-21 06:00:00,36400.0,45833.0,17.23,6,6,141,2017,5
3367,2017-05-21 07:00:00,38950.0,46892.0,16.96,7,6,141,2017,5
3368,2017-05-21 08:00:00,40850.0,48226.0,16.31,8,6,141,2017,5
3369,2017-05-21 09:00:00,41950.0,49516.0,19.84,9,6,141,2017,5
3370,2017-05-21 10:00:00,43600.0,49860.0,20.31,10,6,141,2017,5
3371,2017-05-21 11:00:00,43500.0,48998.0,16.97,11,6,141,2017,5
3372,2017-05-21 12:00:00,41050.0,48244.0,10.45,12,6,141,2017,5
3373,2017-05-21 13:00:00,39000.0,47802.0,11.93,13,6,141,2017,5
3374,2017-05-21 14:00:00,37400.0,47779.0,13.33,14,6,141,2017,5
3375,2017-05-21 15:00:00,36600.0,47973.0,15.26,15,6,141,2017,5
3376,2017-05-21 16:00:00,38150.0,51227.0,27.41,16,6,141,2017,5
3377,2017-05-21 17:00:00,40650.0,52519.0,32.94,17,6,141,2017,5
3378,2017-05-21 18:00:00,40550.0,53233.0,36.9,18,6,141,2017,5
3379,2017-05-21 19:00:00,40600.0,53279.0,36.4,19,6,141,2017,5
3380,2017-05-21 20:00:00,42150.0,54441.0,37.56,20,6,141,2017,5
3381,2017-05-21 21:00:00,45800.0,54205.0,35.84,21,6,141,2017,5
3382,2017-05-21 22:00:00,43350.0,50185.0,29.84,22,6,141,2017,5
3383,2017-05-21 23:00:00,40050.0,48728.0,28.01,23,6,141,2017,5
3384,2017-05-22 00:00:00,38800.0,47997.0,26.9,0,0,142,2017,5
3385,2017-05-22 01:00:00,36000.0,47484.0,26.01,1,0,142,2017,5
3386,2017-05-22 02:00:00,34900.0,47685.0,26.86,2,0,142,2017,5
3387,2017-05-22 03:00:00,36650.0,49048.0,27.38,3,0,142,2017,5
3388,2017-05-22 04:00:00,40000.0,54534.0,35.49,4,0,142,2017,5
3389,2017-05-22 05:00:00,45350.0,58949.0,40.0,5,0,142,2017,5
3390,2017-05-22 06:00:00,48900.0,59895.0,42.2,6,0,142,2017,5
3391,2017-05-22 07:00:00,50750.0,59772.0,38.82,7,0,142,2017,5
3392,2017-05-22 08:00:00,51500.0,59897.0,37.02,8,0,142,2017,5
3393,2017-05-22 09:00:00,52250.0,59886.0,36.99,9,0,142,2017,5
3394,2017-05-22 10:00:00,53050.0,59318.0,36.96,10,0,142,2017,5
3395,2017-05-22 11:00:00,53300.0,59271.0,37.91,11,0,142,2017,5
3396,2017-05-22 12:00:00,52450.0,59526.0,36.93,12,0,142,2017,5
3397,2017-05-22 13:00:00,50750.0,59107.0,36.94,13,0,142,2017,5
3398,2017-05-22 14:00:00,49450.0,58513.0,36.2,14,0,142,2017,5
3399,2017-05-22 15:00:00,48450.0,58281.0,38.71,15,0,142,2017,5
3400,2017-05-22 16:00:00,48900.0,58934.0,43.65,16,0,142,2017,5
3401,2017-05-22 17:00:00,50100.0,59015.0,44.36,17,0,142,2017,5
3402,2017-05-22 18:00:00,47950.0,57746.0,41.95,18,0,142,2017,5
3403,2017-05-22 19:00:00,45900.0,56493.0,41.21,19,0,142,2017,5
3404,2017-05-22 20:00:00,46800.0,57160.0,40.84,20,0,142,2017,5
3405,2017-05-22 21:00:00,50050.0,56401.0,34.07,21,0,142,2017,5
3406,2017-05-22 22:00:00,46700.0,52555.0,32.24,22,0,142,2017,5
3407,2017-05-22 23:00:00,42900.0,50076.0,32.17,23,0,142,2017,5
3408,2017-05-23 00:00:00,41550.0,49128.0,29.72,0,1,143,2017,5
3409,2017-05-23 01:00:00,38650.0,48687.0,28.05,1,1,143,2017,5
3410,2017-05-23 02:00:00,37200.0,48862.0,28.04,2,1,143,2017,5
3411,2017-05-23 03:00:00,38350.0,49945.0,29.71,3,1,143,2017,5
3412,2017-05-23 04:00:00,41000.0,53385.0,36.99,4,1,143,2017,5
3413,2017-05-23 05:00:00,46150.0,57408.0,41.78,5,1,143,2017,5
3414,2017-05-23 06:00:00,49450.0,58957.0,41.4,6,1,143,2017,5
3415,2017-05-23 07:00:00,51200.0,59665.0,41.89,7,1,143,2017,5
3416,2017-05-23 08:00:00,51800.0,60518.0,38.05,8,1,143,2017,5
3417,2017-05-23 09:00:00,52650.0,60981.0,36.94,9,1,143,2017,5
3418,2017-05-23 10:00:00,53250.0,61107.0,33.97,10,1,143,2017,5
3419,2017-05-23 11:00:00,53200.0,59194.0,30.5,11,1,143,2017,5
3420,2017-05-23 12:00:00,52450.0,58359.0,31.01,12,1,143,2017,5
3421,2017-05-23 13:00:00,51050.0,57370.0,29.1,13,1,143,2017,5
3422,2017-05-23 14:00:00,49800.0,56812.0,29.06,14,1,143,2017,5
3423,2017-05-23 15:00:00,48550.0,56964.0,31.84,15,1,143,2017,5
3424,2017-05-23 16:00:00,48950.0,57911.0,33.75,16,1,143,2017,5
3425,2017-05-23 17:00:00,49800.0,57439.0,37.11,17,1,143,2017,5
3426,2017-05-23 18:00:00,47700.0,56200.0,35.64,18,1,143,2017,5
3427,2017-05-23 19:00:00,45700.0,55699.0,35.0,19,1,143,2017,5
3428,2017-05-23 20:00:00,46800.0,56106.0,33.7,20,1,143,2017,5
3429,2017-05-23 21:00:00,50050.0,54593.0,30.44,21,1,143,2017,5
3430,2017-05-23 22:00:00,46400.0,51322.0,27.15,22,1,143,2017,5
3431,2017-05-23 23:00:00,42150.0,48866.0,24.45,23,1,143,2017,5
3432,2017-05-24 00:00:00,40900.0,47793.0,20.87,0,2,144,2017,5
3433,2017-05-24 01:00:00,38050.0,47365.0,20.87,1,2,144,2017,5
