,Date, Prices, Generation forecast, System load forecast
7890,2017-11-25 18:00:00,67.76,65215.0,63900.0
7891,2017-11-25 19:00:00,68.5,65251.0,64900.0
7892,2017-11-25 20:00:00,64.3,64469.0,62250.0
7893,2017-11-25 21:00:00,53.75,61617.0,59500.0
7894,2017-11-25 22:00:00,56.7,61430.0,59050.0
7895,2017-11-25 23:00:00,55.13,61400.0,63150.0
7896,2017-11-26 00:00:00,52.0,60987.0,61200.0
7897,2017-11-26 01:00:00,50.15,58601.0,58450.0
7898,2017-11-26 02:00:00,49.12,56831.0,57200.0
7899,2017-11-26 03:00:00,46.33,55927.0,53850.0
7900,2017-11-26 04:00:00,45.28,55370.0,51800.0
7901,2017-11-26 05:00:00,44.44,56249.0,51700.0
7902,2017-11-26 06:00:00,46.28,56972.0,53000.0
7903,2017-11-26 07:00:00,49.46,57352.0,54700.0
7904,2017-11-26 08:00:00,49.12,57976.0,56200.0
7905,2017-11-26 09:00:00,50.79,60848.0,58450.0
7906,2017-11-26 10:00:00,49.09,62780.0,60100.0
7907,2017-11-26 11:00:00,52.11,64473.0,60400.0
7908,2017-11-26 12:00:00,56.7,65871.0,61750.0
7909,2017-11-26 13:00:00,52.72,65184.0,61300.0
7910,2017-11-26 14:00:00,47.7,62151.0,57650.0
7911,2017-11-26 15:00:00,50.65,61116.0,55850.0
7912,2017-11-26 16:00:00,52.64,62268.0,55650.0
7913,2017-11-26 17:00:00,60.23,65453.0,58700.0
7914,2017-11-26 18:00:00,69.55,67866.0,64050.0
7915,2017-11-26 19:00:00,70.53,68486.0,66700.0
7916,2017-11-26 20:00:00,64.6,67208.0,65250.0
7917,2017-11-26 21:00:00,54.77,65531.0,62650.0
7918,2017-11-26 22:00:00,55.47,65046.0,61200.0
7919,2017-11-26 23:00:00,52.01,65376.0,64300.0
7920,2017-11-27 00:00:00,52.34,64639.0,63000.0
7921,2017-11-27 01:00:00,47.44,63253.0,60450.0
7922,2017-11-27 02:00:00,47.15,62653.0,59400.0
7923,2017-11-27 03:00:00,45.06,62107.0,56750.0
7924,2017-11-27 04:00:00,45.55,62774.0,55650.0
7925,2017-11-27 05:00:00,45.78,64633.0,58100.0
7926,2017-11-27 06:00:00,54.7,67152.0,63650.0
7927,2017-11-27 07:00:00,71.04,71057.0,70950.0
7928,2017-11-27 08:00:00,72.33,73354.0,73400.0
7929,2017-11-27 09:00:00,73.08,75034.0,73900.0
7930,2017-11-27 10:00:00,71.04,76042.0,73600.0
7931,2017-11-27 11:00:00,70.0,76583.0,73150.0
7932,2017-11-27 12:00:00,69.4,76792.0,72700.0
7933,2017-11-27 13:00:00,67.93,76034.0,72000.0
7934,2017-11-27 14:00:00,68.74,74750.0,70100.0
7935,2017-11-27 15:00:00,70.0,74009.0,68200.0
7936,2017-11-27 16:00:00,70.02,74349.0,67700.0
7937,2017-11-27 17:00:00,72.08,76435.0,70750.0
7938,2017-11-27 18:00:00,78.19,79355.0,74950.0
7939,2017-11-27 19:00:00,76.44,78497.0,76600.0
7940,2017-11-27 20:00:00,69.84,75127.0,72250.0
7941,2017-11-27 21:00:00,62.68,72858.0,67800.0
7942,2017-11-27 22:00:00,60.69,72525.0,65600.0
7943,2017-11-27 23:00:00,59.04,72419.0,68200.0
7944,2017-11-28 00:00:00,52.86,68060.0,65550.0
7945,2017-11-28 01:00:00,49.19,65939.0,62300.0
7946,2017-11-28 02:00:00,41.31,64751.0,61400.0
7947,2017-11-28 03:00:00,37.56,62990.0,58500.0
7948,2017-11-28 04:00:00,36.35,63396.0,57250.0
7949,2017-11-28 05:00:00,51.07,65791.0,59000.0
7950,2017-11-28 06:00:00,64.99,69038.0,64150.0
7951,2017-11-28 07:00:00,74.32,71811.0,71450.0
7952,2017-11-28 08:00:00,78.92,73384.0,74500.0
7953,2017-11-28 09:00:00,76.45,73716.0,74600.0
7954,2017-11-28 10:00:00,78.66,73673.0,74350.0
7955,2017-11-28 11:00:00,76.34,73415.0,74100.0
7956,2017-11-28 12:00:00,74.23,73031.0,73850.0
7957,2017-11-28 13:00:00,71.88,71970.0,73300.0
7958,2017-11-28 14:00:00,69.9,70466.0,71900.0
7959,2017-11-28 15:00:00,68.71,69376.0,70200.0
7960,2017-11-28 16:00:00,71.04,69795.0,70300.0
7961,2017-11-28 17:00:00,77.89,71211.0,73450.0
7962,2017-11-28 18:00:00,80.33,74391.0,77150.0
7963,2017-11-28 19:00:00,78.41,73330.0,78350.0
7964,2017-11-28 20:00:00,75.0,70827.0,74100.0
7965,2017-11-28 21:00:00,63.55,68361.0,69900.0
7966,2017-11-28 22:00:00,63.09,67922.0,67700.0
7967,2017-11-28 23:00:00,60.56,67907.0,70650.0
7968,2017-11-29 00:00:00,61.32,64730.0,66900.0
7969,2017-11-29 01:00:00,56.07,62689.0,63850.0
7970,2017-11-29 02:00:00,52.71,61803.0,62900.0
7971,2017-11-29 03:00:00,49.72,61891.0,60100.0
7972,2017-11-29 04:00:00,50.42,61159.0,59050.0
7973,2017-11-29 05:00:00,51.04,62367.0,60850.0
7974,2017-11-29 06:00:00,61.8,65149.0,65900.0
7975,2017-11-29 07:00:00,84.97,69544.0,72750.0
7976,2017-11-29 08:00:00,88.52,71601.0,75900.0
7977,2017-11-29 09:00:00,90.1,72631.0,76150.0
7978,2017-11-29 10:00:00,88.33,73004.0,75950.0
7979,2017-11-29 11:00:00,86.0,73116.0,75900.0
7980,2017-11-29 12:00:00,82.18,72926.0,76000.0
7981,2017-11-29 13:00:00,82.4,72459.0,75800.0
7982,2017-11-29 14:00:00,89.21,71501.0,74850.0
7983,2017-11-29 15:00:00,90.4,71313.0,72750.0
7984,2017-11-29 16:00:00,97.8,72335.0,72350.0
7985,2017-11-29 17:00:00,118.49,75102.0,75750.0
7986,2017-11-29 18:00:00,115.73,75901.0,79800.0
7987,2017-11-29 19:00:00,89.26,75205.0,80400.0
7988,2017-11-29 20:00:00,78.0,71310.0,76250.0
7989,2017-11-29 21:00:00,69.0,69458.0,71950.0
7990,2017-11-29 22:00:00,64.11,68487.0,69800.0
7991,2017-11-29 23:00:00,62.41,68727.0,72850.0
7992,2017-11-30 00:00:00,58.44,65083.0,70350.0
7993,2017-11-30 01:00:00,55.69,62159.0,67550.0
7994,2017-11-30 02:00:00,53.9,61185.0,66950.0
7995,2017-11-30 03:00:00,52.29,61519.0,63600.0
7996,2017-11-30 04:00:00,52.1,61225.0,62200.0
7997,2017-11-30 05:00:00,54.2,62854.0,64300.0
7998,2017-11-30 06:00:00,63.89,66786.0,69250.0
7999,2017-11-30 07:00:00,83.75,73826.0,76850.0
8000,2017-11-30 08:00:00,88.16,74376.0,79050.0
8001,2017-11-30 09:00:00,85.25,75106.0,79450.0
8002,2017-11-30 10:00:00,86.79,75925.0,78750.0
8003,2017-11-30 11:00:00,86.7,75897.0,78400.0
8004,2017-11-30 12:00:00,84.07,74536.0,77800.0
8005,2017-11-30 13:00:00,83.34,74394.0,77350.0
8006,2017-11-30 14:00:00,82.81,74066.0,75950.0
8007,2017-11-30 15:00:00,84.22,73877.0,74000.0
8008,2017-11-30 16:00:00,86.06,74229.0,73700.0
8009,2017-11-30 17:00:00,100.12,75322.0,76650.0
8010,2017-11-30 18:00:00,95.1,76994.0,81300.0
8011,2017-11-30 19:00:00,87.24,76788.0,82450.0
8012,2017-11-30 20:00:00,78.81,72389.0,78300.0
8013,2017-11-30 21:00:00,68.77,70851.0,74000.0
8014,2017-11-30 22:00:00,68.45,70709.0,72000.0
8015,2017-11-30 23:00:00,68.73,70141.0,75100.0
8016,2017-12-01 00:00:00,71.35,67690.0,71750.0
8017,2017-12-01 01:00:00,61.49,64806.0,68650.0
8018,2017-12-01 02:00:00,59.91,63404.0,68050.0
8019,2017-12-01 03:00:00,53.45,62498.0,65000.0
8020,2017-12-01 04:00:00,52.6,62482.0,63550.0
8021,2017-12-01 05:00:00,60.1,64102.0,65250.0
8022,2017-12-01 06:00:00,66.81,67337.0,70450.0
8023,2017-12-01 07:00:00,86.0,72703.0,78000.0
8024,2017-12-01 08:00:00,82.57,74390.0,80550.0
8025,2017-12-01 09:00:00,85.63,75377.0,80750.0
8026,2017-12-01 10:00:00,81.93,75674.0,80450.0
8027,2017-12-01 11:00:00,78.0,75477.0,80350.0
8028,2017-12-01 12:00:00,79.99,74970.0,80100.0
8029,2017-12-01 13:00:00,76.73,74340.0,79550.0
8030,2017-12-01 14:00:00,75.71,73943.0,77300.0
8031,2017-12-01 15:00:00,76.67,73387.0,74850.0
8032,2017-12-01 16:00:00,76.6,73613.0,74100.0
8033,2017-12-01 17:00:00,85.69,76691.0,77050.0
8034,2017-12-01 18:00:00,87.14,77892.0,80850.0
8035,2017-12-01 19:00:00,81.66,76338.0,81350.0
8036,2017-12-01 20:00:00,77.59,72979.0,77700.0
8037,2017-12-01 21:00:00,71.47,71136.0,74100.0
8038,2017-12-01 22:00:00,70.62,70447.0,72650.0
8039,2017-12-01 23:00:00,70.32,69678.0,76000.0
8040,2017-12-02 00:00:00,64.4,67487.0,73150.0
8041,2017-12-02 01:00:00,59.18,65075.0,70050.0
8042,2017-12-02 02:00:00,58.01,62505.0,68750.0
8043,2017-12-02 03:00:00,54.43,61526.0,65350.0
8044,2017-12-02 04:00:00,53.07,61140.0,63550.0
8045,2017-12-02 05:00:00,53.08,61475.0,63950.0
8046,2017-12-02 06:00:00,54.04,62610.0,66250.0
8047,2017-12-02 07:00:00,56.94,64112.0,69350.0
8048,2017-12-02 08:00:00,62.6,66903.0,71750.0
8049,2017-12-02 09:00:00,69.65,70091.0,73900.0
8050,2017-12-02 10:00:00,71.01,71172.0,75100.0
8051,2017-12-02 11:00:00,70.09,71156.0,74950.0
8052,2017-12-02 12:00:00,68.52,70568.0,75750.0
8053,2017-12-02 13:00:00,62.49,69394.0,75150.0
8054,2017-12-02 14:00:00,61.1,67110.0,72150.0
8055,2017-12-02 15:00:00,56.87,65473.0,69450.0
8056,2017-12-02 16:00:00,60.44,65546.0,69300.0
8057,2017-12-02 17:00:00,74.14,69889.0,72850.0
8058,2017-12-02 18:00:00,81.4,72972.0,76600.0
8059,2017-12-02 19:00:00,80.73,72244.0,77850.0
8060,2017-12-02 20:00:00,71.47,69477.0,74950.0
8061,2017-12-02 21:00:00,67.49,67801.0,72100.0
8062,2017-12-02 22:00:00,66.27,67312.0,71250.0
8063,2017-12-02 23:00:00,63.04,67184.0,75450.0
8064,2017-12-03 00:00:00,63.71,65474.0,73650.0
8065,2017-12-03 01:00:00,57.86,63245.0,70800.0
8066,2017-12-03 02:00:00,56.43,61953.0,69350.0
8067,2017-12-03 03:00:00,50.05,60960.0,66050.0
8068,2017-12-03 04:00:00,48.94,60936.0,64100.0
8069,2017-12-03 05:00:00,49.0,60873.0,63850.0
8070,2017-12-03 06:00:00,50.81,61813.0,65100.0
8071,2017-12-03 07:00:00,54.02,62755.0,66650.0
8072,2017-12-03 08:00:00,54.59,63449.0,68100.0
8073,2017-12-03 09:00:00,56.2,65288.0,70600.0
8074,2017-12-03 10:00:00,60.87,67798.0,72650.0
8075,2017-12-03 11:00:00,62.76,69616.0,73200.0
8076,2017-12-03 12:00:00,64.92,70807.0,74500.0
8077,2017-12-03 13:00:00,62.02,69740.0,73450.0
8078,2017-12-03 14:00:00,58.03,67561.0,70050.0
8079,2017-12-03 15:00:00,57.07,65861.0,67550.0
8080,2017-12-03 16:00:00,57.31,66278.0,67350.0
8081,2017-12-03 17:00:00,70.69,69547.0,70500.0
8082,2017-12-03 18:00:00,76.41,71503.0,74750.0
8083,2017-12-03 19:00:00,77.07,72017.0,76850.0
8084,2017-12-03 20:00:00,74.82,70920.0,75100.0
8085,2017-12-03 21:00:00,69.3,69293.0,72200.0
8086,2017-12-03 22:00:00,65.65,69112.0,70600.0
8087,2017-12-03 23:00:00,63.72,69202.0,73750.0
8088,2017-12-04 00:00:00,68.71,68128.0,71750.0
8089,2017-12-04 01:00:00,58.25,64956.0,68950.0
8090,2017-12-04 02:00:00,55.91,64195.0,68150.0
8091,2017-12-04 03:00:00,55.15,63848.0,65150.0
8092,2017-12-04 04:00:00,55.15,63709.0,63600.0
8093,2017-12-04 05:00:00,58.57,65318.0,65300.0
8094,2017-12-04 06:00:00,68.63,68968.0,70750.0
8095,2017-12-04 07:00:00,83.32,73561.0,77900.0
8096,2017-12-04 08:00:00,103.39,76864.0,80700.0
8097,2017-12-04 09:00:00,103.39,77979.0,80900.0
8098,2017-12-04 10:00:00,97.02,78039.0,80750.0
8099,2017-12-04 11:00:00,94.79,77269.0,80250.0
8100,2017-12-04 12:00:00,85.74,74927.0,80000.0
8101,2017-12-04 13:00:00,85.0,73726.0,79600.0
8102,2017-12-04 14:00:00,90.5,72826.0,77700.0
8103,2017-12-04 15:00:00,86.73,72996.0,75100.0
8104,2017-12-04 16:00:00,88.75,73204.0,74900.0
8105,2017-12-04 17:00:00,106.11,76594.0,77550.0
8106,2017-12-04 18:00:00,111.36,78199.0,81050.0
8107,2017-12-04 19:00:00,104.0,77927.0,82950.0
8108,2017-12-04 20:00:00,83.99,74258.0,79150.0
8109,2017-12-04 21:00:00,76.54,71388.0,74650.0
8110,2017-12-04 22:00:00,74.69,70815.0,72800.0
8111,2017-12-04 23:00:00,69.99,70348.0,75850.0
8112,2017-12-05 00:00:00,71.35,68814.0,71900.0
8113,2017-12-05 01:00:00,68.0,66956.0,68800.0
8114,2017-12-05 02:00:00,62.75,65490.0,68200.0
8115,2017-12-05 03:00:00,59.22,65164.0,65050.0
8116,2017-12-05 04:00:00,59.22,64815.0,63950.0
8117,2017-12-05 05:00:00,61.38,66377.0,66050.0
8118,2017-12-05 06:00:00,71.4,69843.0,71300.0
8119,2017-12-05 07:00:00,107.27,75555.0,78150.0
8120,2017-12-05 08:00:00,135.56,77595.0,80400.0
8121,2017-12-05 09:00:00,120.86,77973.0,80150.0
8122,2017-12-05 10:00:00,99.21,77959.0,79600.0
8123,2017-12-05 11:00:00,110.0,77500.0,79050.0
8124,2017-12-05 12:00:00,102.68,75924.0,78650.0
8125,2017-12-05 13:00:00,103.39,74777.0,78200.0
8126,2017-12-05 14:00:00,106.18,73828.0,76500.0
8127,2017-12-05 15:00:00,108.75,73214.0,74000.0
8128,2017-12-05 16:00:00,117.93,73394.0,73450.0
8129,2017-12-05 17:00:00,94.92,75587.0,76550.0
8130,2017-12-05 18:00:00,114.75,78031.0,80050.0
8131,2017-12-05 19:00:00,99.49,78177.0,81850.0
8132,2017-12-05 20:00:00,90.0,74410.0,77800.0
8133,2017-12-05 21:00:00,84.89,71830.0,73600.0
8134,2017-12-05 22:00:00,79.8,71037.0,71750.0
8135,2017-12-05 23:00:00,76.69,71324.0,74600.0
8136,2017-12-06 00:00:00,80.0,69015.0,71100.0
8137,2017-12-06 01:00:00,75.69,67539.0,68200.0
8138,2017-12-06 02:00:00,73.12,66285.0,67250.0
8139,2017-12-06 03:00:00,71.18,65275.0,64350.0
8140,2017-12-06 04:00:00,70.9,65286.0,63200.0
8141,2017-12-06 05:00:00,71.18,67110.0,65000.0
8142,2017-12-06 06:00:00,79.3,70289.0,70050.0
8143,2017-12-06 07:00:00,114.75,73688.0,76950.0
8144,2017-12-06 08:00:00,110.99,78057.0,79950.0
8145,2017-12-06 09:00:00,105.0,78651.0,80000.0
8146,2017-12-06 10:00:00,100.93,77861.0,79850.0
8147,2017-12-06 11:00:00,100.36,77738.0,79350.0
8148,2017-12-06 12:00:00,88.99,76465.0,79150.0
8149,2017-12-06 13:00:00,88.0,75652.0,78300.0
8150,2017-12-06 14:00:00,82.98,74625.0,76550.0
8151,2017-12-06 15:00:00,82.92,73758.0,74100.0
8152,2017-12-06 16:00:00,83.02,73929.0,73200.0
8153,2017-12-06 17:00:00,98.77,76447.0,76300.0
8154,2017-12-06 18:00:00,105.22,79249.0,80550.0
8155,2017-12-06 19:00:00,96.03,77721.0,82000.0
8156,2017-12-06 20:00:00,84.97,75686.0,78150.0
8157,2017-12-06 21:00:00,75.81,73635.0,74150.0
8158,2017-12-06 22:00:00,74.05,73365.0,72150.0
8159,2017-12-06 23:00:00,71.39,74051.0,75100.0
8160,2017-12-07 00:00:00,68.8,71467.0,71700.0
8161,2017-12-07 01:00:00,60.21,69730.0,68900.0
8162,2017-12-07 02:00:00,59.9,69184.0,68350.0
8163,2017-12-07 03:00:00,42.64,67022.0,64800.0
8164,2017-12-07 04:00:00,34.88,66598.0,63100.0
8165,2017-12-07 05:00:00,45.66,68624.0,64700.0
8166,2017-12-07 06:00:00,61.19,73078.0,69650.0
8167,2017-12-07 07:00:00,71.7,77175.0,76550.0
8168,2017-12-07 08:00:00,78.9,79746.0,78900.0
8169,2017-12-07 09:00:00,80.0,80172.0,78350.0
8170,2017-12-07 10:00:00,78.0,80650.0,78050.0
8171,2017-12-07 11:00:00,76.2,81298.0,77950.0
8172,2017-12-07 12:00:00,74.26,81195.0,77750.0
8173,2017-12-07 13:00:00,72.0,80883.0,77100.0
8174,2017-12-07 14:00:00,71.7,78905.0,75550.0
8175,2017-12-07 15:00:00,69.74,78161.0,72950.0
8176,2017-12-07 16:00:00,68.57,78344.0,72250.0
8177,2017-12-07 17:00:00,77.53,80326.0,74800.0
8178,2017-12-07 18:00:00,84.47,82583.0,77850.0
8179,2017-12-07 19:00:00,84.89,81553.0,78800.0
8180,2017-12-07 20:00:00,77.01,78738.0,74750.0
8181,2017-12-07 21:00:00,64.35,75424.0,70500.0
8182,2017-12-07 22:00:00,69.95,74709.0,68500.0
8183,2017-12-07 23:00:00,67.61,75139.0,71200.0
8184,2017-12-08 00:00:00,58.15,71955.0,68950.0
8185,2017-12-08 01:00:00,57.04,69585.0,66000.0
8186,2017-12-08 02:00:00,56.08,69294.0,64800.0
8187,2017-12-08 03:00:00,40.11,67462.0,62050.0
8188,2017-12-08 04:00:00,35.25,66857.0,60900.0
8189,2017-12-08 05:00:00,43.47,68700.0,62850.0
8190,2017-12-08 06:00:00,58.0,71415.0,67800.0
8191,2017-12-08 07:00:00,66.08,74700.0,75150.0
8192,2017-12-08 08:00:00,68.2,76149.0,77950.0
8193,2017-12-08 09:00:00,69.94,77511.0,78150.0
8194,2017-12-08 10:00:00,70.51,78157.0,78000.0
8195,2017-12-08 11:00:00,70.62,79009.0,77600.0
8196,2017-12-08 12:00:00,71.01,78358.0,77750.0
8197,2017-12-08 13:00:00,67.9,78264.0,77300.0
8198,2017-12-08 14:00:00,63.56,77344.0,75050.0
8199,2017-12-08 15:00:00,62.2,76171.0,73200.0
8200,2017-12-08 16:00:00,65.36,76158.0,72550.0
8201,2017-12-08 17:00:00,71.69,77974.0,75400.0
8202,2017-12-08 18:00:00,78.66,79632.0,78550.0
8203,2017-12-08 19:00:00,79.45,79187.0,79300.0
8204,2017-12-08 20:00:00,73.81,77108.0,76150.0
8205,2017-12-08 21:00:00,67.9,75427.0,72100.0
8206,2017-12-08 22:00:00,67.21,74057.0,70950.0
8207,2017-12-08 23:00:00,66.87,74425.0,74000.0
8208,2017-12-09 00:00:00,67.71,74208.0,70300.0
8209,2017-12-09 01:00:00,60.58,71939.0,67050.0
8210,2017-12-09 02:00:00,57.99,70462.0,65950.0
8211,2017-12-09 03:00:00,56.0,68456.0,62800.0
8212,2017-12-09 04:00:00,55.54,67611.0,61000.0
8213,2017-12-09 05:00:00,56.69,67984.0,61200.0
8214,2017-12-09 06:00:00,59.76,69651.0,63300.0
8215,2017-12-09 07:00:00,64.7,71414.0,66050.0
8216,2017-12-09 08:00:00,69.46,73765.0,68900.0
8217,2017-12-09 09:00:00,75.42,75500.0,71300.0
8218,2017-12-09 10:00:00,76.81,76279.0,72650.0
8219,2017-12-09 11:00:00,74.33,76786.0,72650.0
8220,2017-12-09 12:00:00,73.62,76107.0,73500.0
8221,2017-12-09 13:00:00,71.7,74905.0,73250.0
8222,2017-12-09 14:00:00,68.02,73336.0,70400.0
8223,2017-12-09 15:00:00,65.08,72538.0,68200.0
8224,2017-12-09 16:00:00,67.7,72541.0,67700.0
8225,2017-12-09 17:00:00,73.62,75132.0,70850.0
8226,2017-12-09 18:00:00,82.92,77402.0,74600.0
8227,2017-12-09 19:00:00,83.11,75989.0,75250.0
8228,2017-12-09 20:00:00,76.89,75484.0,72750.0
8229,2017-12-09 21:00:00,70.97,73693.0,69900.0
8230,2017-12-09 22:00:00,69.19,73105.0,69050.0
8231,2017-12-09 23:00:00,64.4,73177.0,72900.0
8232,2017-12-10 00:00:00,60.15,70385.0,71300.0
8233,2017-12-10 01:00:00,58.52,68196.0,68500.0
8234,2017-12-10 02:00:00,56.36,66888.0,67200.0
8235,2017-12-10 03:00:00,52.41,66386.0,63400.0
8236,2017-12-10 04:00:00,40.0,65149.0,60800.0
8237,2017-12-10 05:00:00,38.0,65914.0,60150.0
8238,2017-12-10 06:00:00,25.13,65585.0,60650.0
8239,2017-12-10 07:00:00,29.48,67541.0,61650.0
8240,2017-12-10 08:00:00,31.37,67873.0,62850.0
8241,2017-12-10 09:00:00,41.91,69825.0,64650.0
8242,2017-12-10 10:00:00,50.62,71565.0,66650.0
8243,2017-12-10 11:00:00,52.44,72508.0,67250.0
8244,2017-12-10 12:00:00,53.5,72367.0,67950.0
8245,2017-12-10 13:00:00,51.55,72143.0,67350.0
8246,2017-12-10 14:00:00,40.69,70655.0,63750.0
8247,2017-12-10 15:00:00,46.47,70375.0,61150.0
8248,2017-12-10 16:00:00,42.89,70678.0,60500.0
8249,2017-12-10 17:00:00,50.62,72337.0,63850.0
8250,2017-12-10 18:00:00,56.79,75129.0,67650.0
8251,2017-12-10 19:00:00,62.04,76317.0,69300.0
8252,2017-12-10 20:00:00,63.6,74510.0,68000.0
8253,2017-12-10 21:00:00,64.09,71793.0,65200.0
8254,2017-12-10 22:00:00,59.8,70719.0,63950.0
8255,2017-12-10 23:00:00,54.94,70544.0,67250.0
8256,2017-12-11 00:00:00,37.44,65477.0,65700.0
8257,2017-12-11 01:00:00,37.37,63522.0,62700.0
8258,2017-12-11 02:00:00,34.69,63157.0,61550.0
8259,2017-12-11 03:00:00,25.59,62458.0,58400.0
8260,2017-12-11 04:00:00,27.4,62748.0,57000.0
8261,2017-12-11 05:00:00,36.9,65952.0,59350.0
8262,2017-12-11 06:00:00,47.95,70554.0,64700.0
8263,2017-12-11 07:00:00,62.0,75229.0,72050.0
8264,2017-12-11 08:00:00,65.4,77150.0,75050.0
8265,2017-12-11 09:00:00,73.05,78928.0,75350.0
8266,2017-12-11 10:00:00,73.05,79894.0,75550.0
8267,2017-12-11 11:00:00,75.46,80291.0,76150.0
8268,2017-12-11 12:00:00,68.63,79279.0,76700.0
8269,2017-12-11 13:00:00,66.5,79169.0,76550.0
8270,2017-12-11 14:00:00,55.38,78681.0,75500.0
8271,2017-12-11 15:00:00,54.13,78247.0,73600.0
8272,2017-12-11 16:00:00,55.85,78899.0,73350.0
8273,2017-12-11 17:00:00,66.12,81892.0,76050.0
8274,2017-12-11 18:00:00,75.37,84087.0,79250.0
8275,2017-12-11 19:00:00,75.72,83382.0,80350.0
8276,2017-12-11 20:00:00,71.46,80770.0,76250.0
8277,2017-12-11 21:00:00,59.01,77609.0,72150.0
8278,2017-12-11 22:00:00,54.8,76614.0,69750.0
8279,2017-12-11 23:00:00,54.04,75851.0,72700.0
8280,2017-12-12 00:00:00,53.98,71951.0,68000.0
8281,2017-12-12 01:00:00,50.62,70811.0,65000.0
8282,2017-12-12 02:00:00,49.28,69816.0,64200.0
8283,2017-12-12 03:00:00,39.64,68151.0,61100.0
8284,2017-12-12 04:00:00,40.58,67620.0,59600.0
8285,2017-12-12 05:00:00,51.58,69351.0,61700.0
8286,2017-12-12 06:00:00,60.99,71931.0,67450.0
8287,2017-12-12 07:00:00,80.43,75167.0,75400.0
8288,2017-12-12 08:00:00,105.0,76962.0,79000.0
8289,2017-12-12 09:00:00,114.59,77073.0,79250.0
8290,2017-12-12 10:00:00,109.4,77831.0,79350.0
8291,2017-12-12 11:00:00,102.64,78227.0,79250.0
8292,2017-12-12 12:00:00,83.98,77928.0,79000.0
8293,2017-12-12 13:00:00,83.59,77207.0,78250.0
8294,2017-12-12 14:00:00,83.98,75652.0,76450.0
8295,2017-12-12 15:00:00,82.0,75183.0,74300.0
8296,2017-12-12 16:00:00,92.13,76005.0,73800.0
8297,2017-12-12 17:00:00,111.66,77738.0,76850.0
8298,2017-12-12 18:00:00,108.8,78756.0,80650.0
8299,2017-12-12 19:00:00,89.93,77112.0,81600.0
8300,2017-12-12 20:00:00,78.0,74902.0,78050.0
8301,2017-12-12 21:00:00,68.2,73590.0,74100.0
8302,2017-12-12 22:00:00,64.99,72615.0,71800.0
8303,2017-12-12 23:00:00,62.73,72870.0,74250.0
8304,2017-12-13 00:00:00,69.59,73253.0,71150.0
8305,2017-12-13 01:00:00,62.97,71614.0,68100.0
8306,2017-12-13 02:00:00,55.3,70691.0,67400.0
8307,2017-12-13 03:00:00,43.92,69525.0,64050.0
8308,2017-12-13 04:00:00,37.67,69958.0,62400.0
8309,2017-12-13 05:00:00,45.84,70929.0,64350.0
8310,2017-12-13 06:00:00,55.42,74199.0,68950.0
8311,2017-12-13 07:00:00,73.8,78734.0,75750.0
8312,2017-12-13 08:00:00,79.96,80527.0,79000.0
8313,2017-12-13 09:00:00,79.98,81249.0,79100.0
8314,2017-12-13 10:00:00,79.92,80994.0,79000.0
8315,2017-12-13 11:00:00,79.23,80527.0,78500.0
8316,2017-12-13 12:00:00,79.13,79714.0,78600.0
8317,2017-12-13 13:00:00,77.08,79034.0,78050.0
8318,2017-12-13 14:00:00,72.98,78213.0,76250.0
8319,2017-12-13 15:00:00,71.7,78026.0,74150.0
8320,2017-12-13 16:00:00,80.65,79123.0,73450.0
8321,2017-12-13 17:00:00,83.5,81870.0,75500.0
8322,2017-12-13 18:00:00,101.7,83402.0,78350.0
8323,2017-12-13 19:00:00,93.91,82948.0,79100.0
8324,2017-12-13 20:00:00,76.63,80352.0,75100.0
8325,2017-12-13 21:00:00,71.01,78526.0,70800.0
8326,2017-12-13 22:00:00,69.48,77327.0,68000.0
8327,2017-12-13 23:00:00,59.99,77459.0,70400.0
8328,2017-12-14 00:00:00,54.08,74647.0,67750.0
8329,2017-12-14 01:00:00,47.39,72520.0,64450.0
8330,2017-12-14 02:00:00,41.33,70472.0,63500.0
8331,2017-12-14 03:00:00,23.52,68132.0,60350.0
8332,2017-12-14 04:00:00,24.15,67659.0,59000.0
8333,2017-12-14 05:00:00,36.29,70015.0,60750.0
8334,2017-12-14 06:00:00,49.4,73822.0,65900.0
8335,2017-12-14 07:00:00,61.04,77859.0,73350.0
8336,2017-12-14 08:00:00,66.78,80400.0,76100.0
8337,2017-12-14 09:00:00,70.97,81679.0,75900.0
8338,2017-12-14 10:00:00,70.32,82318.0,76250.0
8339,2017-12-14 11:00:00,67.44,82682.0,76250.0
8340,2017-12-14 12:00:00,63.31,82036.0,76300.0
8341,2017-12-14 13:00:00,63.1,81644.0,76000.0
8342,2017-12-14 14:00:00,61.26,80298.0,74400.0
8343,2017-12-14 15:00:00,63.1,79588.0,72250.0
8344,2017-12-14 16:00:00,67.14,79797.0,71500.0
8345,2017-12-14 17:00:00,71.69,79935.0,73900.0
8346,2017-12-14 18:00:00,75.51,82128.0,77050.0
8347,2017-12-14 19:00:00,75.46,81828.0,77750.0
8348,2017-12-14 20:00:00,71.0,79823.0,73900.0
8349,2017-12-14 21:00:00,58.97,75981.0,69650.0
8350,2017-12-14 22:00:00,61.03,75639.0,66750.0
8351,2017-12-14 23:00:00,54.72,74645.0,69550.0
8352,2017-12-15 00:00:00,48.23,72584.0,66650.0
8353,2017-12-15 01:00:00,40.5,70141.0,63550.0
8354,2017-12-15 02:00:00,37.3,68402.0,62650.0
