Date, Prices, Generation forecast, System load forecast
2018-03-04 22:00:00,45.94,71623.0,64500.0
2018-03-04 23:00:00,42.0,70874.0,67700.0
2018-03-05 00:00:00,39.1,66435.0,63900.0
2018-03-05 01:00:00,38.37,64999.0,61800.0
2018-03-05 02:00:00,36.19,63744.0,61500.0
2018-03-05 03:00:00,34.39,62841.0,58650.0
2018-03-05 04:00:00,33.0,63185.0,57350.0
2018-03-05 05:00:00,38.2,66186.0,59750.0
2018-03-05 06:00:00,47.0,70591.0,65200.0
2018-03-05 07:00:00,61.74,74348.0,71500.0
2018-03-05 08:00:00,65.78,77291.0,73950.0
2018-03-05 09:00:00,68.3,79080.0,75200.0
2018-03-05 10:00:00,63.69,78982.0,74850.0
2018-03-05 11:00:00,61.66,78869.0,74400.0
2018-03-05 12:00:00,56.08,78576.0,73950.0
2018-03-05 13:00:00,55.03,78854.0,73550.0
2018-03-05 14:00:00,54.01,77565.0,72050.0
2018-03-05 15:00:00,55.1,77490.0,69450.0
2018-03-05 16:00:00,55.49,77443.0,68300.0
2018-03-05 17:00:00,69.67,76929.0,68050.0
2018-03-05 18:00:00,83.16,79146.0,71150.0
2018-03-05 19:00:00,83.61,79678.0,77950.0
2018-03-05 20:00:00,62.48,76735.0,74500.0
2018-03-05 21:00:00,54.96,73785.0,69550.0
2018-03-05 22:00:00,52.01,72524.0,67050.0
2018-03-05 23:00:00,49.08,71665.0,69600.0
2018-03-06 00:00:00,40.25,69405.0,65600.0
2018-03-06 01:00:00,38.1,67199.0,62600.0
2018-03-06 02:00:00,37.39,65909.0,61700.0
2018-03-06 03:00:00,36.61,64917.0,59200.0
2018-03-06 04:00:00,36.91,65214.0,57950.0
2018-03-06 05:00:00,38.76,67390.0,59650.0
2018-03-06 06:00:00,46.5,72258.0,64600.0
2018-03-06 07:00:00,58.26,77456.0,70100.0
2018-03-06 08:00:00,65.19,78880.0,72200.0
2018-03-06 09:00:00,65.02,79925.0,73150.0
2018-03-06 10:00:00,63.28,80584.0,72850.0
2018-03-06 11:00:00,55.03,81018.0,72450.0
2018-03-06 12:00:00,52.39,80115.0,72250.0
2018-03-06 13:00:00,50.07,79629.0,72150.0
2018-03-06 14:00:00,48.98,78222.0,70550.0
2018-03-06 15:00:00,48.76,77105.0,67900.0
2018-03-06 16:00:00,49.42,76492.0,66500.0
2018-03-06 17:00:00,53.99,76805.0,66300.0
2018-03-06 18:00:00,60.7,79725.0,68900.0
2018-03-06 19:00:00,64.63,80689.0,75200.0
2018-03-06 20:00:00,59.9,79473.0,72500.0
2018-03-06 21:00:00,46.95,77037.0,67950.0
2018-03-06 22:00:00,48.0,77241.0,65850.0
2018-03-06 23:00:00,45.0,76119.0,69000.0
2018-03-07 00:00:00,39.07,71442.0,66050.0
2018-03-07 01:00:00,38.9,69225.0,62900.0
2018-03-07 02:00:00,37.78,68198.0,62450.0
2018-03-07 03:00:00,36.91,66864.0,59750.0
2018-03-07 04:00:00,37.54,67726.0,58250.0
2018-03-07 05:00:00,39.9,70725.0,59950.0
2018-03-07 06:00:00,46.69,75637.0,64700.0
2018-03-07 07:00:00,55.85,79691.0,69600.0
2018-03-07 08:00:00,61.79,81680.0,71800.0
2018-03-07 09:00:00,60.0,82752.0,73200.0
2018-03-07 10:00:00,56.69,83688.0,72900.0
2018-03-07 11:00:00,56.51,83550.0,72450.0
2018-03-07 12:00:00,51.51,84000.0,72350.0
2018-03-07 13:00:00,48.99,83000.0,72050.0
2018-03-07 14:00:00,47.07,81673.0,70350.0
2018-03-07 15:00:00,47.9,80775.0,67650.0
2018-03-07 16:00:00,48.89,80639.0,66300.0
2018-03-07 17:00:00,53.7,80319.0,65800.0
2018-03-07 18:00:00,60.95,81344.0,68850.0
2018-03-07 19:00:00,64.34,81368.0,74950.0
2018-03-07 20:00:00,50.29,79296.0,72200.0
2018-03-07 21:00:00,43.66,75596.0,68000.0
2018-03-07 22:00:00,42.85,74979.0,66150.0
2018-03-07 23:00:00,43.08,74585.0,68950.0
2018-03-08 00:00:00,39.94,71950.0,66450.0
2018-03-08 01:00:00,37.4,69128.0,63500.0
2018-03-08 02:00:00,35.86,67884.0,62600.0
2018-03-08 03:00:00,33.29,66787.0,59550.0
2018-03-08 04:00:00,34.0,67057.0,57900.0
2018-03-08 05:00:00,41.83,70390.0,59500.0
2018-03-08 06:00:00,44.11,75738.0,64200.0
2018-03-08 07:00:00,46.95,79505.0,69750.0
2018-03-08 08:00:00,52.48,80781.0,71900.0
2018-03-08 09:00:00,54.0,81788.0,72650.0
2018-03-08 10:00:00,48.8,81770.0,72200.0
2018-03-08 11:00:00,49.44,81092.0,71350.0
2018-03-08 12:00:00,49.45,81136.0,71000.0
2018-03-08 13:00:00,48.42,79879.0,70450.0
2018-03-08 14:00:00,47.75,78895.0,68350.0
2018-03-08 15:00:00,44.28,77485.0,65550.0
2018-03-08 16:00:00,43.59,76498.0,64400.0
2018-03-08 17:00:00,43.43,75916.0,63950.0
2018-03-08 18:00:00,48.21,77430.0,66600.0
2018-03-08 19:00:00,56.84,79429.0,73050.0
2018-03-08 20:00:00,58.15,78746.0,70100.0
2018-03-08 21:00:00,41.43,74792.0,65600.0
2018-03-08 22:00:00,47.13,74593.0,63650.0
2018-03-08 23:00:00,43.53,73265.0,66400.0
2018-03-09 00:00:00,45.27,70893.0,64450.0
2018-03-09 01:00:00,38.12,69620.0,61550.0
2018-03-09 02:00:00,37.21,68110.0,60950.0
2018-03-09 03:00:00,35.65,66706.0,57650.0
2018-03-09 04:00:00,27.29,64476.0,55800.0
2018-03-09 05:00:00,32.22,66680.0,56850.0
2018-03-09 06:00:00,37.93,71489.0,60850.0
2018-03-09 07:00:00,45.67,75283.0,66750.0
2018-03-09 08:00:00,48.88,77937.0,69300.0
2018-03-09 09:00:00,48.88,79181.0,70550.0
2018-03-09 10:00:00,48.01,79005.0,69900.0
2018-03-09 11:00:00,46.96,79133.0,68800.0
2018-03-09 12:00:00,47.81,78432.0,68050.0
2018-03-09 13:00:00,42.47,77370.0,67100.0
2018-03-09 14:00:00,40.88,76095.0,64400.0
2018-03-09 15:00:00,42.19,75367.0,61600.0
2018-03-09 16:00:00,44.46,75276.0,59500.0
2018-03-09 17:00:00,46.46,75455.0,58600.0
2018-03-09 18:00:00,46.29,77569.0,60700.0
2018-03-09 19:00:00,53.12,79998.0,66500.0
2018-03-09 20:00:00,48.88,77225.0,64900.0
2018-03-09 21:00:00,44.21,74859.0,61200.0
2018-03-09 22:00:00,41.08,72461.0,59350.0
2018-03-09 23:00:00,38.66,69967.0,61850.0
2018-03-10 00:00:00,33.1,67990.0,58900.0
2018-03-10 01:00:00,31.29,65804.0,55250.0
2018-03-10 02:00:00,30.85,63770.0,53600.0
2018-03-10 03:00:00,28.44,62503.0,50000.0
2018-03-10 04:00:00,24.86,62341.0,47800.0
2018-03-10 05:00:00,28.46,61924.0,47950.0
2018-03-10 06:00:00,29.66,62579.0,49700.0
2018-03-10 07:00:00,30.74,63339.0,50800.0
2018-03-10 08:00:00,33.96,65769.0,52500.0
2018-03-10 09:00:00,36.01,68709.0,55250.0
2018-03-10 10:00:00,37.52,69820.0,56050.0
2018-03-10 11:00:00,37.39,70328.0,56200.0
2018-03-10 12:00:00,36.6,70123.0,57150.0
2018-03-10 13:00:00,35.64,68446.0,56750.0
2018-03-10 14:00:00,34.01,65497.0,53750.0
2018-03-10 15:00:00,33.06,63897.0,51050.0
2018-03-10 16:00:00,31.82,63012.0,49250.0
2018-03-10 17:00:00,34.04,64298.0,48800.0
2018-03-10 18:00:00,42.04,66926.0,51300.0
2018-03-10 19:00:00,44.0,67941.0,57150.0
2018-03-10 20:00:00,39.7,66627.0,56050.0
2018-03-10 21:00:00,36.1,64585.0,53000.0
2018-03-10 22:00:00,35.3,64276.0,52300.0
2018-03-10 23:00:00,35.81,63709.0,56000.0
2018-03-11 00:00:00,32.26,61677.0,55350.0
2018-03-11 01:00:00,27.14,59888.0,52000.0
2018-03-11 02:00:00,26.67,59455.0,50550.0
2018-03-11 03:00:00,26.2,56965.0,47000.0
2018-03-11 04:00:00,25.06,56476.0,44700.0
2018-03-11 05:00:00,21.76,56373.0,44250.0
2018-03-11 06:00:00,21.92,56591.0,45350.0
2018-03-11 07:00:00,26.16,56604.0,45350.0
2018-03-11 08:00:00,28.82,57799.0,47050.0
2018-03-11 09:00:00,30.79,59218.0,50000.0
2018-03-11 10:00:00,30.34,59906.0,51800.0
2018-03-11 11:00:00,29.04,61178.0,52750.0
2018-03-11 12:00:00,26.05,61776.0,54300.0
2018-03-11 13:00:00,20.81,61322.0,53900.0
2018-03-11 14:00:00,20.15,58880.0,50450.0
2018-03-11 15:00:00,14.5,57705.0,48100.0
2018-03-11 16:00:00,10.44,57018.0,46850.0
2018-03-11 17:00:00,21.12,57756.0,46850.0
2018-03-11 18:00:00,35.7,63130.0,49800.0
2018-03-11 19:00:00,40.77,66122.0,56000.0
2018-03-11 20:00:00,36.57,65159.0,55450.0
2018-03-11 21:00:00,32.27,63367.0,53300.0
2018-03-11 22:00:00,32.59,63719.0,52450.0
2018-03-11 23:00:00,31.13,64781.0,56050.0
2018-03-12 00:00:00,32.1,63479.0,54000.0
2018-03-12 01:00:00,28.46,62784.0,51100.0
2018-03-12 02:00:00,19.8,62237.0,50200.0
2018-03-12 03:00:00,12.0,61987.0,47500.0
2018-03-12 04:00:00,9.56,62542.0,46300.0
2018-03-12 05:00:00,19.04,64935.0,48650.0
2018-03-12 06:00:00,42.01,71482.0,54000.0
2018-03-12 07:00:00,44.66,74518.0,59500.0
2018-03-12 08:00:00,48.34,76833.0,62550.0
2018-03-12 09:00:00,48.05,78224.0,64200.0
2018-03-12 10:00:00,46.02,78510.0,64300.0
2018-03-12 11:00:00,44.41,78867.0,64200.0
2018-03-12 12:00:00,45.0,79126.0,64550.0
2018-03-12 13:00:00,41.5,79077.0,64750.0
2018-03-12 14:00:00,38.38,77470.0,64400.0
2018-03-12 15:00:00,37.24,76633.0,62150.0
2018-03-12 16:00:00,37.61,75780.0,61000.0
2018-03-12 17:00:00,42.23,76004.0,60600.0
2018-03-12 18:00:00,50.24,78138.0,62950.0
2018-03-12 19:00:00,62.0,79799.0,68300.0
2018-03-12 20:00:00,55.23,77674.0,66350.0
2018-03-12 21:00:00,43.23,74293.0,61500.0
2018-03-12 22:00:00,41.23,73756.0,59300.0
2018-03-12 23:00:00,36.81,73010.0,62650.0
2018-03-13 00:00:00,35.04,70030.0,60100.0
2018-03-13 01:00:00,32.2,68641.0,57250.0
2018-03-13 02:00:00,28.86,67692.0,56200.0
2018-03-13 03:00:00,26.2,66785.0,53050.0
2018-03-13 04:00:00,27.76,66907.0,51700.0
2018-03-13 05:00:00,33.27,67156.0,53650.0
2018-03-13 06:00:00,41.06,69738.0,58800.0
2018-03-13 07:00:00,51.17,73145.0,64300.0
2018-03-13 08:00:00,54.02,75435.0,66800.0
2018-03-13 09:00:00,57.68,76110.0,67450.0
2018-03-13 10:00:00,57.9,75820.0,66800.0
2018-03-13 11:00:00,55.0,76357.0,66250.0
2018-03-13 12:00:00,52.56,76114.0,65800.0
2018-03-13 13:00:00,50.32,75579.0,65100.0
2018-03-13 14:00:00,48.47,73703.0,63450.0
2018-03-13 15:00:00,44.67,72421.0,60950.0
2018-03-13 16:00:00,46.48,71578.0,59750.0
2018-03-13 17:00:00,48.56,71267.0,59600.0
2018-03-13 18:00:00,55.24,71542.0,61900.0
2018-03-13 19:00:00,71.6,72083.0,68300.0
2018-03-13 20:00:00,66.15,71945.0,66000.0
2018-03-13 21:00:00,56.66,68449.0,61950.0
2018-03-13 22:00:00,50.43,68248.0,60550.0
2018-03-13 23:00:00,42.73,68537.0,63700.0
2018-03-14 00:00:00,40.23,66801.0,61600.0
2018-03-14 01:00:00,39.56,65593.0,58650.0
2018-03-14 02:00:00,37.02,64693.0,57650.0
2018-03-14 03:00:00,35.56,63142.0,54900.0
2018-03-14 04:00:00,34.77,63452.0,53750.0
2018-03-14 05:00:00,39.51,66041.0,55500.0
2018-03-14 06:00:00,49.0,70536.0,60650.0
2018-03-14 07:00:00,63.7,73431.0,66000.0
2018-03-14 08:00:00,70.56,75458.0,68500.0
2018-03-14 09:00:00,65.34,76871.0,68900.0
2018-03-14 10:00:00,57.98,77166.0,67500.0
2018-03-14 11:00:00,53.83,76923.0,66200.0
2018-03-14 12:00:00,49.58,77030.0,65300.0
2018-03-14 13:00:00,48.45,76050.0,64300.0
2018-03-14 14:00:00,42.93,74968.0,62500.0
2018-03-14 15:00:00,44.45,73431.0,59500.0
2018-03-14 16:00:00,38.3,72493.0,57900.0
2018-03-14 17:00:00,48.41,72553.0,57550.0
2018-03-14 18:00:00,62.81,76142.0,60200.0
2018-03-14 19:00:00,60.94,79532.0,66700.0
2018-03-14 20:00:00,48.86,75911.0,64500.0
2018-03-14 21:00:00,41.11,73594.0,60150.0
2018-03-14 22:00:00,36.72,72723.0,58300.0
2018-03-14 23:00:00,30.58,71936.0,61450.0
2018-03-15 00:00:00,25.36,69964.0,59200.0
2018-03-15 01:00:00,20.41,68037.0,56050.0
2018-03-15 02:00:00,18.42,66241.0,55200.0
2018-03-15 03:00:00,11.5,64006.0,52450.0
2018-03-15 04:00:00,8.58,63974.0,51200.0
2018-03-15 05:00:00,18.35,64947.0,53000.0
2018-03-15 06:00:00,33.84,67978.0,57950.0
2018-03-15 07:00:00,42.67,70553.0,63650.0
2018-03-15 08:00:00,44.51,71693.0,66000.0
2018-03-15 09:00:00,46.25,73431.0,66500.0
2018-03-15 10:00:00,47.06,74011.0,65650.0
2018-03-15 11:00:00,44.44,74461.0,65500.0
2018-03-15 12:00:00,41.76,74256.0,65550.0
2018-03-15 13:00:00,39.7,73514.0,65100.0
2018-03-15 14:00:00,35.17,72147.0,63150.0
2018-03-15 15:00:00,34.01,70759.0,60650.0
2018-03-15 16:00:00,33.61,70179.0,59350.0
2018-03-15 17:00:00,36.05,69676.0,58600.0
2018-03-15 18:00:00,48.0,71286.0,61500.0
2018-03-15 19:00:00,72.85,74262.0,67900.0
2018-03-15 20:00:00,54.01,72891.0,66000.0
2018-03-15 21:00:00,40.93,69505.0,61000.0
2018-03-15 22:00:00,40.04,69571.0,59100.0
2018-03-15 23:00:00,34.01,68082.0,62150.0
2018-03-16 00:00:00,45.42,65562.0,59750.0
2018-03-16 01:00:00,37.17,63175.0,56550.0
2018-03-16 02:00:00,34.0,62163.0,55500.0
2018-03-16 03:00:00,30.55,61060.0,52500.0
2018-03-16 04:00:00,29.97,60634.0,51200.0
2018-03-16 05:00:00,35.55,61890.0,52950.0
2018-03-16 06:00:00,44.46,65215.0,58050.0
2018-03-16 07:00:00,50.72,69013.0,63350.0
2018-03-16 08:00:00,55.29,71130.0,65600.0
2018-03-16 09:00:00,55.99,72147.0,66500.0
2018-03-16 10:00:00,53.89,71712.0,65800.0
2018-03-16 11:00:00,53.4,72318.0,65350.0
2018-03-16 12:00:00,52.11,72180.0,64950.0
2018-03-16 13:00:00,50.18,71581.0,63950.0
2018-03-16 14:00:00,46.5,70234.0,61900.0
2018-03-16 15:00:00,44.3,68583.0,59400.0
2018-03-16 16:00:00,41.91,66808.0,57900.0
2018-03-16 17:00:00,46.62,66804.0,57850.0
2018-03-16 18:00:00,47.91,67663.0,60550.0
2018-03-16 19:00:00,62.79,70906.0,65950.0
2018-03-16 20:00:00,50.13,69099.0,64500.0
2018-03-16 21:00:00,50.17,68403.0,60550.0
2018-03-16 22:00:00,50.58,68096.0,59100.0
2018-03-16 23:00:00,49.83,67747.0,62400.0
2018-03-17 00:00:00,57.0,64234.0,60150.0
2018-03-17 01:00:00,51.0,61640.0,56850.0
2018-03-17 02:00:00,49.72,59353.0,55850.0
2018-03-17 03:00:00,46.3,58139.0,52750.0
2018-03-17 04:00:00,36.46,57935.0,51150.0
2018-03-17 05:00:00,36.96,58416.0,51900.0
2018-03-17 06:00:00,52.53,58853.0,54500.0
2018-03-17 07:00:00,56.56,60585.0,55900.0
2018-03-17 08:00:00,56.26,64008.0,57900.0
2018-03-17 09:00:00,58.07,66191.0,60650.0
2018-03-17 10:00:00,61.43,67579.0,61800.0
2018-03-17 11:00:00,50.44,69266.0,61450.0
2018-03-17 12:00:00,53.56,69705.0,62400.0
2018-03-17 13:00:00,50.27,69813.0,62250.0
2018-03-17 14:00:00,46.52,67397.0,59400.0
2018-03-17 15:00:00,43.09,65219.0,57200.0
2018-03-17 16:00:00,41.7,63802.0,55900.0
2018-03-17 17:00:00,42.78,65329.0,56100.0
2018-03-17 18:00:00,47.13,68700.0,58950.0
2018-03-17 19:00:00,73.61,70299.0,64100.0
2018-03-17 20:00:00,63.83,69362.0,63200.0
2018-03-17 21:00:00,57.4,67746.0,60400.0
2018-03-17 22:00:00,57.89,68034.0,59750.0
2018-03-17 23:00:00,52.53,68816.0,63800.0
2018-03-18 00:00:00,46.72,67109.0,63000.0
2018-03-18 01:00:00,43.97,64730.0,60200.0
2018-03-18 02:00:00,40.63,63307.0,59150.0
2018-03-18 03:00:00,38.75,61248.0,55700.0
2018-03-18 04:00:00,37.1,60789.0,53650.0
2018-03-18 05:00:00,37.89,60887.0,53300.0
2018-03-18 06:00:00,37.6,61650.0,54450.0
2018-03-18 07:00:00,36.29,63263.0,54500.0
2018-03-18 08:00:00,36.8,65513.0,56500.0
2018-03-18 09:00:00,40.85,68119.0,59450.0
2018-03-18 10:00:00,47.0,68472.0,61500.0
2018-03-18 11:00:00,45.98,69121.0,62700.0
2018-03-18 12:00:00,47.68,69081.0,64200.0
2018-03-18 13:00:00,44.36,67517.0,63700.0
2018-03-18 14:00:00,37.7,65422.0,60350.0
2018-03-18 15:00:00,33.33,63836.0,58150.0
2018-03-18 16:00:00,20.1,62604.0,57000.0
2018-03-18 17:00:00,28.13,63288.0,57200.0
2018-03-18 18:00:00,40.38,67167.0,60400.0
2018-03-18 19:00:00,52.11,72353.0,67100.0
2018-03-18 20:00:00,49.7,72190.0,67400.0
2018-03-18 21:00:00,50.5,68833.0,64550.0
2018-03-18 22:00:00,47.48,68551.0,63200.0
2018-03-18 23:00:00,44.99,68184.0,66600.0
2018-03-19 00:00:00,43.63,65575.0,66200.0
2018-03-19 01:00:00,40.8,63000.0,63850.0
2018-03-19 02:00:00,40.0,62053.0,63350.0
2018-03-19 03:00:00,37.7,61815.0,60700.0
2018-03-19 04:00:00,37.5,62015.0,59500.0
2018-03-19 05:00:00,40.0,64364.0,62000.0
2018-03-19 06:00:00,53.55,70171.0,67900.0
2018-03-19 07:00:00,65.8,74114.0,73650.0
2018-03-19 08:00:00,67.09,76882.0,76500.0
2018-03-19 09:00:00,71.95,77540.0,77400.0
2018-03-19 10:00:00,66.97,77565.0,76800.0
2018-03-19 11:00:00,55.81,77690.0,76350.0
2018-03-19 12:00:00,51.46,76954.0,76300.0
2018-03-19 13:00:00,48.67,75964.0,76100.0
2018-03-19 14:00:00,45.95,74835.0,74500.0
2018-03-19 15:00:00,50.03,73983.0,71900.0
2018-03-19 16:00:00,50.99,74695.0,70200.0
2018-03-19 17:00:00,57.18,75752.0,69700.0
2018-03-19 18:00:00,73.0,78429.0,72450.0
2018-03-19 19:00:00,98.19,80414.0,78500.0
2018-03-19 20:00:00,59.98,79648.0,76900.0
2018-03-19 21:00:00,50.17,76176.0,72300.0
2018-03-19 22:00:00,49.53,75833.0,70350.0
2018-03-19 23:00:00,46.0,75911.0,73600.0
2018-03-20 00:00:00,42.29,72987.0,71350.0
2018-03-20 01:00:00,37.64,70983.0,68450.0
2018-03-20 02:00:00,39.77,69223.0,67850.0
2018-03-20 03:00:00,36.59,67775.0,65100.0
2018-03-20 04:00:00,36.59,68015.0,63850.0
2018-03-20 05:00:00,39.4,70053.0,65950.0
2018-03-20 06:00:00,51.48,75964.0,71550.0
2018-03-20 07:00:00,63.78,79136.0,77400.0
2018-03-20 08:00:00,71.04,81095.0,79700.0
2018-03-20 09:00:00,69.66,82243.0,79850.0
2018-03-20 10:00:00,68.55,82184.0,78850.0
2018-03-20 11:00:00,44.22,82379.0,78250.0
2018-03-20 12:00:00,39.87,81548.0,77650.0
2018-03-20 13:00:00,37.39,80446.0,76650.0
2018-03-20 14:00:00,38.05,78551.0,74350.0
2018-03-20 15:00:00,37.76,77439.0,71300.0
2018-03-20 16:00:00,38.79,77389.0,69250.0
2018-03-20 17:00:00,47.12,78561.0,68650.0
2018-03-20 18:00:00,56.92,80517.0,71350.0
2018-03-20 19:00:00,74.8,82330.0,77500.0
2018-03-20 20:00:00,58.56,80765.0,76350.0
2018-03-20 21:00:00,50.25,77553.0,71950.0
2018-03-20 22:00:00,46.6,76383.0,70350.0
2018-03-20 23:00:00,44.82,76129.0,73250.0
2018-03-21 00:00:00,40.77,73459.0,71150.0
2018-03-21 01:00:00,40.53,70894.0,68150.0
2018-03-21 02:00:00,40.74,69688.0,67750.0
2018-03-21 03:00:00,40.08,69246.0,65050.0
2018-03-21 04:00:00,40.07,69368.0,64050.0
2018-03-21 05:00:00,41.38,71093.0,66550.0
2018-03-21 06:00:00,57.15,74709.0,71900.0
2018-03-21 07:00:00,71.0,77455.0,77250.0
2018-03-21 08:00:00,78.33,79239.0,79900.0
2018-03-21 09:00:00,70.34,79949.0,80300.0
2018-03-21 10:00:00,61.46,79650.0,79200.0
2018-03-21 11:00:00,55.41,79716.0,77800.0
2018-03-21 12:00:00,52.34,78267.0,77300.0
2018-03-21 13:00:00,50.75,76845.0,76500.0
2018-03-21 14:00:00,49.2,74947.0,74350.0
2018-03-21 15:00:00,48.78,73859.0,71650.0
2018-03-21 16:00:00,49.22,73618.0,70000.0
2018-03-21 17:00:00,57.95,74073.0,69200.0
2018-03-21 18:00:00,69.88,75670.0,71700.0
2018-03-21 19:00:00,78.91,77092.0,77650.0
2018-03-21 20:00:00,65.73,76347.0,76400.0
2018-03-21 21:00:00,54.96,74527.0,72400.0
2018-03-21 22:00:00,55.74,73905.0,70700.0
2018-03-21 23:00:00,49.66,73737.0,73800.0
2018-03-22 00:00:00,51.45,71542.0,72500.0
2018-03-22 01:00:00,50.78,69015.0,69400.0
2018-03-22 02:00:00,54.24,67968.0,68500.0
2018-03-22 03:00:00,48.77,67801.0,65850.0
2018-03-22 04:00:00,47.31,67710.0,64700.0
2018-03-22 05:00:00,51.86,69300.0,66250.0
2018-03-22 06:00:00,62.4,73237.0,71700.0
2018-03-22 07:00:00,74.64,76122.0,77250.0
2018-03-22 08:00:00,85.07,77692.0,79550.0
2018-03-22 09:00:00,79.65,78641.0,80000.0
2018-03-22 10:00:00,71.0,78856.0,78500.0
2018-03-22 11:00:00,63.88,80007.0,77250.0
2018-03-22 12:00:00,60.05,79827.0,76700.0
2018-03-22 13:00:00,58.72,79051.0,76000.0
2018-03-22 14:00:00,53.36,77714.0,73700.0
2018-03-22 15:00:00,52.51,76458.0,71050.0
2018-03-22 16:00:00,50.74,75591.0,69300.0
2018-03-22 17:00:00,58.16,74783.0,68750.0
2018-03-22 18:00:00,70.26,75408.0,71450.0
2018-03-22 19:00:00,93.8,76970.0,77200.0
2018-03-22 20:00:00,75.68,75892.0,76250.0
2018-03-22 21:00:00,58.42,73963.0,72000.0
2018-03-22 22:00:00,53.33,73321.0,70350.0
2018-03-22 23:00:00,46.77,72026.0,73400.0
2018-03-23 00:00:00,44.66,69093.0,69950.0
2018-03-23 01:00:00,41.6,66779.0,66850.0
2018-03-23 02:00:00,40.95,66426.0,65750.0
2018-03-23 03:00:00,40.49,65926.0,63000.0
2018-03-23 04:00:00,40.55,66308.0,61750.0
2018-03-23 05:00:00,42.78,67669.0,63500.0
2018-03-23 06:00:00,55.87,71879.0,68350.0
2018-03-23 07:00:00,65.62,75900.0,73300.0
2018-03-23 08:00:00,70.42,77923.0,75200.0
2018-03-23 09:00:00,65.72,78338.0,75500.0
2018-03-23 10:00:00,60.4,78162.0,74700.0
2018-03-23 11:00:00,57.57,78078.0,73950.0
2018-03-23 12:00:00,52.53,77540.0,73400.0
2018-03-23 13:00:00,50.35,76972.0,72800.0
2018-03-23 14:00:00,49.23,75604.0,70550.0
2018-03-23 15:00:00,49.15,73790.0,68150.0
2018-03-23 16:00:00,49.48,72733.0,66300.0
2018-03-23 17:00:00,57.99,73144.0,65800.0
2018-03-23 18:00:00,60.73,74320.0,68100.0
2018-03-23 19:00:00,77.81,76848.0,73400.0
2018-03-23 20:00:00,63.39,75179.0,72600.0
2018-03-23 21:00:00,55.54,72564.0,68550.0
2018-03-23 22:00:00,54.91,71876.0,67100.0
2018-03-23 23:00:00,45.74,70706.0,70550.0
2018-03-24 00:00:00,40.35,68541.0,65750.0
2018-03-24 01:00:00,40.7,64716.0,62600.0
2018-03-24 02:00:00,39.06,62835.0,61750.0
2018-03-24 03:00:00,38.82,60464.0,58450.0
2018-03-24 04:00:00,38.14,60232.0,56600.0
2018-03-24 05:00:00,39.3,60550.0,56600.0
2018-03-24 06:00:00,38.86,61533.0,58350.0
2018-03-24 07:00:00,40.18,63289.0,59450.0
2018-03-24 08:00:00,49.99,65748.0,61650.0
2018-03-24 09:00:00,52.73,67852.0,64150.0
2018-03-24 10:00:00,48.76,66919.0,64900.0
2018-03-24 11:00:00,47.64,66525.0,64450.0
2018-03-24 12:00:00,46.08,66634.0,64800.0
2018-03-24 13:00:00,45.0,65028.0,64050.0
2018-03-24 14:00:00,41.75,63929.0,60700.0
2018-03-24 15:00:00,39.07,61978.0,57650.0
2018-03-24 16:00:00,40.2,61407.0,55600.0
2018-03-24 17:00:00,46.37,61751.0,55150.0
2018-03-24 18:00:00,58.06,64127.0,58350.0
2018-03-24 19:00:00,67.62,66937.0,63800.0
2018-03-24 20:00:00,55.34,66802.0,63400.0
2018-03-24 21:00:00,49.8,64863.0,60650.0
2018-03-24 22:00:00,45.45,65771.0,60400.0
2018-03-24 23:00:00,46.08,65700.0,63850.0
2018-03-25 00:00:00,46.74,61638.0,61400.0
2018-03-25 01:00:00,46.0,58482.0,58600.0
2018-03-25 03:00:00,37.85,57494.0,58650.0
2018-03-25 04:00:00,37.28,56134.0,54350.0
2018-03-25 05:00:00,37.24,54888.0,52050.0
2018-03-25 06:00:00,38.0,55214.0,52350.0
2018-03-25 07:00:00,39.6,55457.0,53150.0
2018-03-25 08:00:00,42.23,55847.0,53250.0
2018-03-25 09:00:00,45.45,57402.0,55750.0
2018-03-25 10:00:00,46.36,58998.0,57700.0
2018-03-25 11:00:00,46.17,59190.0,58900.0
2018-03-25 12:00:00,45.7,59918.0,59600.0
2018-03-25 13:00:00,42.1,59942.0,59400.0
2018-03-25 14:00:00,37.95,59324.0,55600.0
2018-03-25 15:00:00,34.9,58622.0,52700.0
2018-03-25 16:00:00,36.0,58166.0,50500.0
2018-03-25 17:00:00,36.86,58993.0,49700.0
2018-03-25 18:00:00,41.38,60610.0,51250.0
2018-03-25 19:00:00,45.16,62840.0,54100.0
2018-03-25 20:00:00,53.12,65319.0,57450.0
2018-03-25 21:00:00,54.02,65175.0,59750.0
2018-03-25 22:00:00,53.24,65240.0,58650.0
2018-03-25 23:00:00,49.39,65154.0,61450.0
2018-03-26 00:00:00,44.12,63172.0,58750.0
2018-03-26 01:00:00,39.53,60759.0,56150.0
2018-03-26 02:00:00,38.92,59510.0,55950.0
2018-03-26 03:00:00,38.01,59253.0,53450.0
2018-03-26 04:00:00,37.25,60746.0,52150.0
2018-03-26 05:00:00,40.86,63382.0,53850.0
2018-03-26 06:00:00,52.28,67875.0,58950.0
2018-03-26 07:00:00,63.03,71190.0,65750.0
2018-03-26 08:00:00,79.47,72447.0,68500.0
2018-03-26 09:00:00,76.61,73616.0,69850.0
2018-03-26 10:00:00,67.98,74112.0,69650.0
2018-03-26 11:00:00,61.49,74135.0,69250.0
