Date UTC,Prévision J-1 Solaire,Prévision J-1 Eolien
2017-05-27 02:00:00,0.0,3430.0
2017-05-27 03:00:00,0.0,3273.0
2017-05-27 04:00:00,0.0,3104.0
2017-05-27 05:00:00,0.8,2936.0
2017-05-27 06:00:00,220.06,2771.0
2017-05-27 07:00:00,823.45,2410.0
2017-05-27 08:00:00,1766.3,2049.0
2017-05-27 09:00:00,2744.76,1689.0
2017-05-27 10:00:00,3493.53,1699.0
2017-05-27 11:00:00,3942.09,1709.0
2017-05-27 12:00:00,4184.7,1719.0
2017-05-27 13:00:00,4238.38,1649.0
2017-05-27 14:00:00,4110.23,1579.0
2017-05-27 15:00:00,3764.88,1511.0
2017-05-27 16:00:00,3201.69,1387.0
2017-05-27 17:00:00,2414.62,1262.0
2017-05-27 18:00:00,1402.28,1137.0
2017-05-27 19:00:00,573.73,1188.0
2017-05-27 20:00:00,80.88,1239.0
2017-05-27 21:00:00,0.0,1292.0
2017-05-27 22:00:00,0.0,1568.0
2017-05-27 23:00:00,0.0,1649.0
2017-05-28 00:00:00,0.0,1733.0
2017-05-28 01:00:00,0.0,1743.0
2017-05-28 02:00:00,0.0,1755.0
2017-05-28 03:00:00,0.0,1769.0
2017-05-28 04:00:00,0.0,1786.0
2017-05-28 05:00:00,0.92,1805.0
2017-05-28 06:00:00,220.46,1825.0
2017-05-28 07:00:00,831.15,1708.0
2017-05-28 08:00:00,1825.1,1591.0
2017-05-28 09:00:00,2832.2,1474.0
2017-05-28 10:00:00,3650.38,1657.0
2017-05-28 11:00:00,4188.11,1841.0
2017-05-28 12:00:00,4448.42,2025.0
2017-05-28 13:00:00,4475.55,1962.0
2017-05-28 14:00:00,4317.0,1900.0
2017-05-28 15:00:00,3933.92,1839.0
2017-05-28 16:00:00,3300.15,1783.0
2017-05-28 17:00:00,2416.83,1728.0
2017-05-28 18:00:00,1386.81,1673.0
2017-05-28 19:00:00,555.23,1995.0
2017-05-28 20:00:00,79.83,2317.0
2017-05-28 21:00:00,0.0,2639.0
2017-05-28 22:00:00,0.0,2542.0
2017-05-28 23:00:00,0.0,2632.0
2017-05-29 00:00:00,0.0,2723.0
2017-05-29 01:00:00,0.0,2547.0
2017-05-29 02:00:00,0.0,2371.0
2017-05-29 03:00:00,0.0,2196.0
2017-05-29 04:00:00,0.0,1999.0
2017-05-29 05:00:00,1.1,1802.0
2017-05-29 06:00:00,208.17,1607.0
2017-05-29 07:00:00,735.56,1501.0
2017-05-29 08:00:00,1585.96,1395.0
2017-05-29 09:00:00,2506.57,1290.0
2017-05-29 10:00:00,3196.79,1362.0
2017-05-29 11:00:00,3609.9,1438.0
2017-05-29 12:00:00,3797.35,1515.0
2017-05-29 13:00:00,3773.84,1612.0
2017-05-29 14:00:00,3610.67,1709.0
2017-05-29 15:00:00,3224.9,1806.0
2017-05-29 16:00:00,2692.06,1792.0
2017-05-29 17:00:00,1934.98,1778.0
2017-05-29 18:00:00,1109.74,1765.0
2017-05-29 19:00:00,448.98,1614.0
2017-05-29 20:00:00,69.41,1463.0
2017-05-29 21:00:00,0.0,1313.0
2017-05-29 22:00:00,0.0,1046.0
2017-05-29 23:00:00,0.0,967.0
2017-05-30 00:00:00,0.0,891.0
2017-05-30 01:00:00,0.0,881.0
2017-05-30 02:00:00,0.0,873.0
2017-05-30 03:00:00,0.0,868.0
2017-05-30 04:00:00,0.0,865.0
2017-05-30 05:00:00,1.15,865.0
2017-05-30 06:00:00,171.89,869.0
2017-05-30 07:00:00,601.75,843.0
2017-05-30 08:00:00,1264.61,818.0
2017-05-30 09:00:00,1970.86,796.0
2017-05-30 10:00:00,2505.51,943.0
2017-05-30 11:00:00,2998.88,1092.0
2017-05-30 12:00:00,3240.23,1242.0
2017-05-30 13:00:00,3275.91,1336.0
2017-05-30 14:00:00,3241.66,1430.0
2017-05-30 15:00:00,2825.91,1526.0
2017-05-30 16:00:00,2349.6,1491.0
2017-05-30 17:00:00,1827.77,1458.0
2017-05-30 18:00:00,1133.01,1423.0
2017-05-30 19:00:00,483.03,1372.0
2017-05-30 20:00:00,88.65,1320.0
2017-05-30 21:00:00,0.0,1270.0
2017-05-30 22:00:00,0.0,1232.0
2017-05-30 23:00:00,0.0,1139.0
2017-05-31 00:00:00,0.0,1046.0
2017-05-31 01:00:00,0.0,941.0
2017-05-31 02:00:00,0.0,836.0
2017-05-31 03:00:00,0.0,733.0
2017-05-31 04:00:00,0.0,655.0
2017-05-31 05:00:00,1.38,579.0
2017-05-31 06:00:00,181.63,505.0
2017-05-31 07:00:00,615.59,445.0
2017-05-31 08:00:00,1343.55,385.0
2017-05-31 09:00:00,2114.68,326.0
2017-05-31 10:00:00,2783.0,366.0
2017-05-31 11:00:00,3245.54,408.0
2017-05-31 12:00:00,3641.79,452.0
2017-05-31 13:00:00,3671.25,488.0
2017-05-31 14:00:00,3507.25,527.0
2017-05-31 15:00:00,3153.41,568.0
2017-05-31 16:00:00,2575.21,587.0
2017-05-31 17:00:00,1980.09,607.0
2017-05-31 18:00:00,1235.1,629.0
2017-05-31 19:00:00,535.91,745.0
2017-05-31 20:00:00,99.01,864.0
2017-05-31 21:00:00,0.0,983.0
2017-05-31 22:00:00,0.0,1240.0
2017-05-31 23:00:00,0.0,1319.0
2017-06-01 00:00:00,0.0,1398.0
2017-06-01 01:00:00,0.0,1325.0
2017-06-01 02:00:00,0.0,1252.0
2017-06-01 03:00:00,0.0,1180.0
2017-06-01 04:00:00,0.0,1085.0
2017-06-01 05:00:00,1.61,990.0
2017-06-01 06:00:00,230.4,896.0
2017-06-01 07:00:00,807.81,705.0
2017-06-01 08:00:00,1738.44,514.0
2017-06-01 09:00:00,2708.03,324.0
2017-06-01 10:00:00,3424.42,316.0
2017-06-01 11:00:00,3888.16,310.0
2017-06-01 12:00:00,4104.1,304.0
2017-06-01 13:00:00,4083.07,309.0
2017-06-01 14:00:00,3925.86,315.0
2017-06-01 15:00:00,3567.28,322.0
2017-06-01 16:00:00,3053.38,357.0
2017-06-01 17:00:00,2330.87,393.0
2017-06-01 18:00:00,1433.18,430.0
2017-06-01 19:00:00,616.93,634.0
2017-06-01 20:00:00,111.86,839.0
2017-06-01 21:00:00,0.0,1044.0
2017-06-01 22:00:00,0.0,723.0
2017-06-01 23:00:00,0.0,708.0
2017-06-02 00:00:00,0.0,695.0
2017-06-02 01:00:00,0.0,658.0
2017-06-02 02:00:00,0.0,624.0
2017-06-02 03:00:00,0.0,590.0
2017-06-02 04:00:00,0.0,533.0
2017-06-02 05:00:00,2.07,477.0
2017-06-02 06:00:00,243.48,422.0
2017-06-02 07:00:00,831.9,356.0
2017-06-02 08:00:00,1728.07,290.0
2017-06-02 09:00:00,2680.83,225.0
2017-06-02 10:00:00,3368.98,255.0
2017-06-02 11:00:00,3848.04,286.0
2017-06-02 12:00:00,4073.25,317.0
2017-06-02 13:00:00,4029.37,377.0
2017-06-02 14:00:00,3887.53,437.0
2017-06-02 15:00:00,3544.93,497.0
2017-06-02 16:00:00,2963.65,518.0
2017-06-02 17:00:00,2257.13,537.0
2017-06-02 18:00:00,1364.27,557.0
2017-06-02 19:00:00,576.61,622.0
2017-06-02 20:00:00,104.11,687.0
2017-06-02 21:00:00,0.0,752.0
2017-06-02 22:00:00,0.0,1060.0
2017-06-02 23:00:00,0.0,1065.0
2017-06-03 00:00:00,0.0,1073.0
2017-06-03 01:00:00,0.0,1041.0
2017-06-03 02:00:00,0.0,1012.0
2017-06-03 03:00:00,0.0,985.0
2017-06-03 04:00:00,0.0,913.0
2017-06-03 05:00:00,1.96,843.0
2017-06-03 06:00:00,195.08,774.0
2017-06-03 07:00:00,641.1,743.0
2017-06-03 08:00:00,1356.5,712.0
2017-06-03 09:00:00,2088.23,681.0
2017-06-03 10:00:00,2667.13,788.0
2017-06-03 11:00:00,3001.78,895.0
2017-06-03 12:00:00,3163.1,1002.0
2017-06-03 13:00:00,3146.03,1268.0
2017-06-03 14:00:00,3034.73,1535.0
2017-06-03 15:00:00,2690.34,1803.0
2017-06-03 16:00:00,2288.34,2060.0
2017-06-03 17:00:00,1771.19,2315.0
2017-06-03 18:00:00,1092.95,2570.0
2017-06-03 19:00:00,488.5,2621.0
2017-06-03 20:00:00,99.76,2672.0
2017-06-03 21:00:00,0.0,2724.0
2017-06-03 22:00:00,0.0,1915.0
2017-06-03 23:00:00,0.0,1922.0
2017-06-04 00:00:00,0.0,1931.0
2017-06-04 01:00:00,0.0,1872.0
2017-06-04 02:00:00,0.0,1814.0
2017-06-04 03:00:00,0.0,1759.0
2017-06-04 04:00:00,0.0,1614.0
2017-06-04 05:00:00,1.91,1469.0
2017-06-04 06:00:00,243.27,1326.0
2017-06-04 07:00:00,825.87,1225.0
2017-06-04 08:00:00,1718.05,1125.0
2017-06-04 09:00:00,2667.54,1027.0
2017-06-04 10:00:00,3270.79,992.0
2017-06-04 11:00:00,3670.33,960.0
2017-06-04 12:00:00,3897.08,929.0
2017-06-04 13:00:00,3906.66,952.0
2017-06-04 14:00:00,3719.47,975.0
2017-06-04 15:00:00,3271.33,999.0
2017-06-04 16:00:00,2673.87,1039.0
2017-06-04 17:00:00,1992.41,1080.0
2017-06-04 18:00:00,1148.45,1121.0
2017-06-04 19:00:00,490.2,1182.0
2017-06-04 20:00:00,98.76,1245.0
2017-06-04 21:00:00,0.0,1308.0
2017-06-04 22:00:00,0.0,1349.0
2017-06-04 23:00:00,0.0,1362.0
2017-06-05 00:00:00,0.0,1378.0
2017-06-05 01:00:00,0.0,1407.0
2017-06-05 02:00:00,0.0,1436.0
2017-06-05 03:00:00,0.0,1466.0
2017-06-05 04:00:00,0.0,1471.0
2017-06-05 05:00:00,2.52,1476.0
2017-06-05 06:00:00,203.99,1481.0
2017-06-05 07:00:00,701.75,1463.0
2017-06-05 08:00:00,1481.69,1446.0
2017-06-05 09:00:00,2366.55,1429.0
2017-06-05 10:00:00,3005.95,1687.0
2017-06-05 11:00:00,3560.95,1945.0
2017-06-05 12:00:00,3843.47,2204.0
2017-06-05 13:00:00,3888.57,2376.0
2017-06-05 14:00:00,3787.72,2549.0
2017-06-05 15:00:00,3495.21,2722.0
2017-06-05 16:00:00,3033.29,2824.0
2017-06-05 17:00:00,2276.59,2926.0
2017-06-05 18:00:00,1357.65,3028.0
2017-06-05 19:00:00,582.26,3273.0
2017-06-05 20:00:00,106.08,3518.0
2017-06-05 21:00:00,0.0,3764.0
2017-06-05 22:00:00,0.0,5090.0
2017-06-05 23:00:00,0.0,5482.0
2017-06-06 00:00:00,0.0,5878.0
2017-06-06 01:00:00,0.0,6107.0
2017-06-06 02:00:00,0.0,6339.0
2017-06-06 03:00:00,0.0,6572.0
2017-06-06 04:00:00,0.0,6962.0
2017-06-06 05:00:00,2.66,7355.0
2017-06-06 06:00:00,220.64,7748.0
2017-06-06 07:00:00,717.99,7996.0
2017-06-06 08:00:00,1514.14,8245.0
2017-06-06 09:00:00,2385.53,8491.0
2017-06-06 10:00:00,3051.74,8730.0
2017-06-06 11:00:00,3531.46,8969.0
2017-06-06 12:00:00,3704.06,9207.0
2017-06-06 13:00:00,3739.17,8921.0
2017-06-06 14:00:00,3562.64,8635.0
2017-06-06 15:00:00,3335.83,8350.0
2017-06-06 16:00:00,2900.07,7848.0
2017-06-06 17:00:00,2266.46,7343.0
2017-06-06 18:00:00,1439.96,6836.0
2017-06-06 19:00:00,633.11,6458.0
2017-06-06 20:00:00,127.79,6079.0
2017-06-06 21:00:00,0.0,5702.0
2017-06-06 22:00:00,0.0,6091.0
2017-06-06 23:00:00,0.0,5955.0
2017-06-07 00:00:00,0.0,5819.0
2017-06-07 01:00:00,0.0,5719.0
2017-06-07 02:00:00,0.0,5619.0
2017-06-07 03:00:00,0.0,5519.0
2017-06-07 04:00:00,0.0,5435.0
2017-06-07 05:00:00,3.44,5353.0
2017-06-07 06:00:00,286.08,5274.0
2017-06-07 07:00:00,943.0,5225.0
2017-06-07 08:00:00,1950.62,5175.0
2017-06-07 09:00:00,2997.5,5127.0
2017-06-07 10:00:00,3768.73,5092.0
2017-06-07 11:00:00,4296.0,5058.0
2017-06-07 12:00:00,4500.78,5024.0
2017-06-07 13:00:00,4514.58,4619.0
2017-06-07 14:00:00,4313.65,4214.0
2017-06-07 15:00:00,3975.04,3811.0
2017-06-07 16:00:00,3349.63,3241.0
2017-06-07 17:00:00,2488.39,2671.0
2017-06-07 18:00:00,1500.39,2102.0
2017-06-07 19:00:00,641.78,1879.0
2017-06-07 20:00:00,128.36,1656.0
2017-06-07 21:00:00,0.01,1437.0
2017-06-07 22:00:00,0.0,1827.0
2017-06-07 23:00:00,0.0,1977.0
2017-06-08 00:00:00,0.0,2136.0
2017-06-08 01:00:00,0.0,2385.0
2017-06-08 02:00:00,0.0,2641.0
2017-06-08 03:00:00,0.0,2898.0
2017-06-08 04:00:00,0.0,2822.0
2017-06-08 05:00:00,3.66,2749.0
2017-06-08 06:00:00,281.7,2679.0
2017-06-08 07:00:00,906.9,2578.0
2017-06-08 08:00:00,1903.26,2478.0
2017-06-08 09:00:00,2917.62,2380.0
2017-06-08 10:00:00,3689.56,2723.0
2017-06-08 11:00:00,4181.66,3069.0
2017-06-08 12:00:00,4468.73,3416.0
2017-06-08 13:00:00,4494.52,3375.0
2017-06-08 14:00:00,4380.35,3335.0
2017-06-08 15:00:00,3977.55,3296.0
2017-06-08 16:00:00,3376.63,2848.0
2017-06-08 17:00:00,2485.73,2398.0
2017-06-08 18:00:00,1461.49,1953.0
2017-06-08 19:00:00,606.66,2323.0
2017-06-08 20:00:00,115.53,2698.0
2017-06-08 21:00:00,0.02,3074.0
2017-06-08 22:00:00,0.0,2575.0
2017-06-08 23:00:00,0.0,2813.0
2017-06-09 00:00:00,0.0,3057.0
2017-06-09 01:00:00,0.0,2833.0
2017-06-09 02:00:00,0.0,2613.0
2017-06-09 03:00:00,0.0,2394.0
2017-06-09 04:00:00,0.0,2401.0
2017-06-09 05:00:00,3.61,2409.0
2017-06-09 06:00:00,223.93,2420.0
2017-06-09 07:00:00,722.07,2397.0
2017-06-09 08:00:00,1506.42,2374.0
2017-06-09 09:00:00,2356.11,2353.0
2017-06-09 10:00:00,3051.68,2451.0
2017-06-09 11:00:00,3541.38,2551.0
2017-06-09 12:00:00,3787.95,2651.0
2017-06-09 13:00:00,3811.79,2485.0
2017-06-09 14:00:00,3703.62,2319.0
2017-06-09 15:00:00,3301.13,2154.0
2017-06-09 16:00:00,2794.58,1827.0
2017-06-09 17:00:00,2157.08,1500.0
2017-06-09 18:00:00,1309.02,1173.0
2017-06-09 19:00:00,568.17,1029.0
2017-06-09 20:00:00,116.43,886.0
2017-06-09 21:00:00,0.02,745.0
2017-06-09 22:00:00,0.0,952.0
2017-06-09 23:00:00,0.0,915.0
2017-06-10 00:00:00,0.0,883.0
2017-06-10 01:00:00,0.0,853.0
2017-06-10 02:00:00,0.0,827.0
2017-06-10 03:00:00,0.0,804.0
2017-06-10 04:00:00,0.0,837.0
2017-06-10 05:00:00,4.05,873.0
2017-06-10 06:00:00,265.13,912.0
2017-06-10 07:00:00,854.33,875.0
2017-06-10 08:00:00,1788.16,839.0
2017-06-10 09:00:00,2761.24,803.0
2017-06-10 10:00:00,3546.79,864.0
2017-06-10 11:00:00,4049.01,927.0
2017-06-10 12:00:00,4369.06,991.0
2017-06-10 13:00:00,4453.96,949.0
2017-06-10 14:00:00,4346.33,907.0
2017-06-10 15:00:00,3978.68,868.0
2017-06-10 16:00:00,3342.94,787.0
2017-06-10 17:00:00,2494.73,704.0
2017-06-10 18:00:00,1486.26,622.0
2017-06-10 19:00:00,649.08,668.0
2017-06-10 20:00:00,135.59,716.0
2017-06-10 21:00:00,0.04,767.0
2017-06-10 22:00:00,0.0,948.0
2017-06-10 23:00:00,0.0,1161.0
2017-06-11 00:00:00,0.0,1375.0
2017-06-11 01:00:00,0.0,1372.0
2017-06-11 02:00:00,0.0,1371.0
2017-06-11 03:00:00,0.0,1372.0
2017-06-11 04:00:00,0.0,1260.0
2017-06-11 05:00:00,4.75,1149.0
2017-06-11 06:00:00,291.7,1040.0
2017-06-11 07:00:00,926.76,826.0
2017-06-11 08:00:00,1897.95,614.0
2017-06-11 09:00:00,2910.6,402.0
2017-06-11 10:00:00,3628.67,539.0
2017-06-11 11:00:00,4140.48,678.0
2017-06-11 12:00:00,4333.52,818.0
2017-06-11 13:00:00,4359.4,1050.0
2017-06-11 14:00:00,4201.35,1283.0
2017-06-11 15:00:00,3861.12,1515.0
2017-06-11 16:00:00,3238.63,1609.0
2017-06-11 17:00:00,2415.28,1703.0
2017-06-11 18:00:00,1453.71,1797.0
2017-06-11 19:00:00,634.88,1905.0
2017-06-11 20:00:00,136.94,2013.0
2017-06-11 21:00:00,0.06,2121.0
2017-06-11 22:00:00,0.0,2523.0
2017-06-11 23:00:00,0.0,2524.0
2017-06-12 00:00:00,0.0,2527.0
2017-06-12 01:00:00,0.0,2297.0
2017-06-12 02:00:00,0.0,2068.0
2017-06-12 03:00:00,0.0,1840.0
2017-06-12 04:00:00,0.0,1735.0
2017-06-12 05:00:00,4.51,1632.0
2017-06-12 06:00:00,276.72,1530.0
2017-06-12 07:00:00,873.23,1486.0
2017-06-12 08:00:00,1819.93,1443.0
2017-06-12 09:00:00,2840.78,1401.0
2017-06-12 10:00:00,3676.1,1471.0
2017-06-12 11:00:00,4214.44,1541.0
2017-06-12 12:00:00,4486.99,1612.0
2017-06-12 13:00:00,4500.34,1577.0
2017-06-12 14:00:00,4414.41,1544.0
2017-06-12 15:00:00,4031.62,1511.0
2017-06-12 16:00:00,3415.75,1380.0
2017-06-12 17:00:00,2585.11,1250.0
2017-06-12 18:00:00,1547.03,1119.0
2017-06-12 19:00:00,683.0,1191.0
2017-06-12 20:00:00,147.46,1264.0
2017-06-12 21:00:00,0.08,1336.0
2017-06-12 22:00:00,0.0,1447.0
2017-06-12 23:00:00,0.0,1438.0
2017-06-13 00:00:00,0.0,1428.0
2017-06-13 01:00:00,0.0,1340.0
2017-06-13 02:00:00,0.0,1252.0
2017-06-13 03:00:00,0.0,1165.0
2017-06-13 04:00:00,0.0,1039.0
2017-06-13 05:00:00,5.42,915.0
2017-06-13 06:00:00,295.95,795.0
2017-06-13 07:00:00,925.22,679.0
2017-06-13 08:00:00,1905.24,566.0
2017-06-13 09:00:00,2950.03,457.0
2017-06-13 10:00:00,3753.47,508.0
2017-06-13 11:00:00,4227.57,560.0
2017-06-13 12:00:00,4460.34,614.0
2017-06-13 13:00:00,4497.72,642.0
2017-06-13 14:00:00,4312.37,673.0
2017-06-13 15:00:00,3881.84,707.0
2017-06-13 16:00:00,3247.42,793.0
2017-06-13 17:00:00,2395.18,879.0
2017-06-13 18:00:00,1410.25,967.0
2017-06-13 19:00:00,609.46,1325.0
2017-06-13 20:00:00,128.52,1686.0
2017-06-13 21:00:00,0.08,2047.0
2017-06-13 22:00:00,0.0,2047.0
2017-06-13 23:00:00,0.0,2172.0
2017-06-14 00:00:00,0.0,2298.0
2017-06-14 01:00:00,0.0,2289.0
2017-06-14 02:00:00,0.0,2281.0
2017-06-14 03:00:00,0.0,2272.0
2017-06-14 04:00:00,0.0,2075.0
2017-06-14 05:00:00,5.02,1878.0
2017-06-14 06:00:00,259.31,1680.0
2017-06-14 07:00:00,819.92,1317.0
2017-06-14 08:00:00,1730.13,954.0
2017-06-14 09:00:00,2747.66,593.0
2017-06-14 10:00:00,3535.67,599.0
2017-06-14 11:00:00,4058.11,607.0
2017-06-14 12:00:00,4323.26,618.0
2017-06-14 13:00:00,4339.67,540.0
2017-06-14 14:00:00,4199.21,465.0
2017-06-14 15:00:00,3799.05,391.0
2017-06-14 16:00:00,3221.22,396.0
2017-06-14 17:00:00,2442.33,403.0
2017-06-14 18:00:00,1483.33,411.0
2017-06-14 19:00:00,655.53,641.0
2017-06-14 20:00:00,145.53,871.0
2017-06-14 21:00:00,0.09,1101.0
2017-06-14 22:00:00,0.0,796.0
2017-06-14 23:00:00,0.0,829.0
2017-06-15 00:00:00,0.0,863.0
2017-06-15 01:00:00,0.0,874.0
2017-06-15 02:00:00,0.0,887.0
2017-06-15 03:00:00,0.0,901.0
2017-06-15 04:00:00,0.0,887.0
2017-06-15 05:00:00,5.22,873.0
2017-06-15 06:00:00,271.58,861.0
2017-06-15 07:00:00,836.36,803.0
2017-06-15 08:00:00,1714.6,745.0
2017-06-15 09:00:00,2609.53,688.0
2017-06-15 10:00:00,3294.86,969.0
2017-06-15 11:00:00,3714.03,1251.0
2017-06-15 12:00:00,3869.1,1533.0
2017-06-15 13:00:00,3865.31,1844.0
2017-06-15 14:00:00,3709.65,2155.0
2017-06-15 15:00:00,3431.63,2467.0
2017-06-15 16:00:00,2929.36,2567.0
2017-06-15 17:00:00,2290.67,2667.0
2017-06-15 18:00:00,1434.67,2767.0
2017-06-15 19:00:00,633.46,2853.0
2017-06-15 20:00:00,140.83,2939.0
2017-06-15 21:00:00,0.1,3026.0
2017-06-15 22:00:00,0.0,2831.0
2017-06-15 23:00:00,0.0,2635.0
2017-06-16 00:00:00,0.0,2440.0
2017-06-16 01:00:00,0.0,2284.0
2017-06-16 02:00:00,0.0,2129.0
2017-06-16 03:00:00,0.0,1974.0
2017-06-16 04:00:00,0.0,1835.0
2017-06-16 05:00:00,5.09,1697.0
2017-06-16 06:00:00,280.87,1560.0
2017-06-16 07:00:00,896.47,1494.0
2017-06-16 08:00:00,1837.41,1428.0
2017-06-16 09:00:00,2863.67,1364.0
2017-06-16 10:00:00,3659.43,1478.0
2017-06-16 11:00:00,4135.93,1594.0
2017-06-16 12:00:00,4415.29,1710.0
2017-06-16 13:00:00,4471.92,1819.0
2017-06-16 14:00:00,4335.92,1929.0
2017-06-16 15:00:00,4012.78,2040.0
2017-06-16 16:00:00,3415.11,2037.0
2017-06-16 17:00:00,2623.13,2034.0
2017-06-16 18:00:00,1587.05,2031.0
2017-06-16 19:00:00,700.54,2051.0
2017-06-16 20:00:00,154.34,2072.0
2017-06-16 21:00:00,0.11,2094.0
2017-06-16 22:00:00,0.0,1980.0
2017-06-16 23:00:00,0.0,1993.0
2017-06-17 00:00:00,0.0,2005.0
2017-06-17 01:00:00,0.0,1971.0
2017-06-17 02:00:00,0.0,1938.0
2017-06-17 03:00:00,0.0,1904.0
2017-06-17 04:00:00,0.0,1786.0
2017-06-17 05:00:00,5.9,1667.0
2017-06-17 06:00:00,317.88,1549.0
2017-06-17 07:00:00,996.57,1446.0
2017-06-17 08:00:00,2042.71,1344.0
2017-06-17 09:00:00,3108.47,1244.0
2017-06-17 10:00:00,3887.25,1326.0
2017-06-17 11:00:00,4407.24,1410.0
2017-06-17 12:00:00,4646.62,1495.0
2017-06-17 13:00:00,4681.63,1623.0
2017-06-17 14:00:00,4528.93,1753.0
2017-06-17 15:00:00,4150.5,1883.0
2017-06-17 16:00:00,3542.97,2023.0
2017-06-17 17:00:00,2678.56,2165.0
2017-06-17 18:00:00,1621.81,2307.0
2017-06-17 19:00:00,712.59,2383.0
2017-06-17 20:00:00,157.21,2460.0
2017-06-17 21:00:00,0.11,2537.0
2017-06-17 22:00:00,0.0,2401.0
2017-06-17 23:00:00,0.0,2513.0
2017-06-18 00:00:00,0.0,2625.0
2017-06-18 01:00:00,0.0,2519.0
2017-06-18 02:00:00,0.0,2413.0
2017-06-18 03:00:00,0.0,2307.0
2017-06-18 04:00:00,0.0,2073.0
2017-06-18 05:00:00,5.81,1840.0
2017-06-18 06:00:00,318.26,1613.0
2017-06-18 07:00:00,1000.08,1524.0
2017-06-18 08:00:00,2047.78,1437.0
2017-06-18 09:00:00,3100.3,1350.0
2017-06-18 10:00:00,3876.03,1569.0
2017-06-18 11:00:00,4374.14,1794.0
2017-06-18 12:00:00,4619.16,2022.0
2017-06-18 13:00:00,4586.65,2065.0
2017-06-18 14:00:00,4440.51,2109.0
2017-06-18 15:00:00,4073.62,2152.0
2017-06-18 16:00:00,3481.26,2104.0
2017-06-18 17:00:00,2617.86,2058.0
2017-06-18 18:00:00,1590.57,2013.0
2017-06-18 19:00:00,701.16,2214.0
2017-06-18 20:00:00,155.88,2415.0
2017-06-18 21:00:00,0.1,2616.0
2017-06-18 22:00:00,0.0,2738.0
2017-06-18 23:00:00,0.0,2766.0
2017-06-19 00:00:00,0.0,2797.0
2017-06-19 01:00:00,0.0,2705.0
2017-06-19 02:00:00,0.0,2616.0
2017-06-19 03:00:00,0.0,2527.0
2017-06-19 04:00:00,0.0,2328.0
2017-06-19 05:00:00,6.02,2131.0
2017-06-19 06:00:00,316.52,1935.0
2017-06-19 07:00:00,990.44,1678.0
2017-06-19 08:00:00,2025.59,1421.0
2017-06-19 09:00:00,3064.76,1165.0
2017-06-19 10:00:00,3830.66,1233.0
2017-06-19 11:00:00,4339.22,1301.0
2017-06-19 12:00:00,4576.39,1370.0
2017-06-19 13:00:00,4614.67,1259.0
2017-06-19 14:00:00,4450.18,1149.0
2017-06-19 15:00:00,4077.59,1040.0
2017-06-19 16:00:00,3466.01,1025.0
2017-06-19 17:00:00,2625.44,1010.0
2017-06-19 18:00:00,1591.34,995.0
2017-06-19 19:00:00,698.59,1243.0
2017-06-19 20:00:00,153.72,1494.0
2017-06-19 21:00:00,0.1,1747.0
2017-06-19 22:00:00,0.0,1549.0
2017-06-19 23:00:00,0.0,1629.0
2017-06-20 00:00:00,0.0,1710.0
2017-06-20 01:00:00,0.0,1621.0
2017-06-20 02:00:00,0.0,1534.0
2017-06-20 03:00:00,0.0,1448.0
2017-06-20 04:00:00,0.0,1316.0
2017-06-20 05:00:00,5.88,1185.0
2017-06-20 06:00:00,302.97,1054.0
2017-06-20 07:00:00,929.28,831.0
2017-06-20 08:00:00,1879.14,608.0
2017-06-20 09:00:00,2841.37,386.0
2017-06-20 10:00:00,3574.33,440.0
2017-06-20 11:00:00,4082.31,496.0
2017-06-20 12:00:00,4304.91,553.0
2017-06-20 13:00:00,4340.44,611.0
2017-06-20 14:00:00,4235.92,670.0
2017-06-20 15:00:00,3864.52,728.0
2017-06-20 16:00:00,3260.46,832.0
2017-06-20 17:00:00,2448.73,935.0
2017-06-20 18:00:00,1480.9,1038.0
2017-06-20 19:00:00,642.76,1306.0
2017-06-20 20:00:00,141.54,1575.0
2017-06-20 21:00:00,0.1,1844.0
2017-06-20 22:00:00,0.0,1416.0
2017-06-20 23:00:00,0.0,1507.0
2017-06-21 00:00:00,0.0,1600.0
2017-06-21 01:00:00,0.0,1510.0
2017-06-21 02:00:00,0.0,1421.0
2017-06-21 03:00:00,0.0,1332.0
2017-06-21 04:00:00,0.0,1252.0
2017-06-21 05:00:00,5.63,1172.0
2017-06-21 06:00:00,286.72,1094.0
2017-06-21 07:00:00,898.27,847.0
2017-06-21 08:00:00,1857.07,601.0
2017-06-21 09:00:00,2856.83,358.0
2017-06-21 10:00:00,3656.87,379.0
2017-06-21 11:00:00,4111.65,402.0
2017-06-21 12:00:00,4312.99,425.0
2017-06-21 13:00:00,4307.11,454.0
2017-06-21 14:00:00,4163.84,484.0
2017-06-21 15:00:00,3805.69,514.0
2017-06-21 16:00:00,3256.94,540.0
2017-06-21 17:00:00,2461.33,566.0
2017-06-21 18:00:00,1492.47,593.0
2017-06-21 19:00:00,667.84,704.0
2017-06-21 20:00:00,149.2,817.0
2017-06-21 21:00:00,0.11,929.0
2017-06-21 22:00:00,0.0,852.0
2017-06-21 23:00:00,0.0,917.0
2017-06-22 00:00:00,0.0,984.0
2017-06-22 01:00:00,0.0,992.0
2017-06-22 02:00:00,0.0,1002.0
2017-06-22 03:00:00,0.0,1013.0
2017-06-22 04:00:00,0.0,954.0
2017-06-22 05:00:00,5.5,894.0
2017-06-22 06:00:00,288.27,836.0
2017-06-22 07:00:00,885.53,783.0
