Date_Chicago,price_prediction_J1
2020-02-01 10:00:00,16.082
2020-02-01 11:00:00,20.602
2020-02-01 12:00:00,24.902
2020-02-01 13:00:00,20.644
2020-02-01 14:00:00,22.704
2020-02-01 15:00:00,27.649
2020-02-01 16:00:00,25.105
2020-02-01 17:00:00,10.986
2020-02-01 18:00:00,6.585
2020-02-01 19:00:00,4.152
2020-02-01 20:00:00,4.372
2020-02-01 21:00:00,3.115
2020-02-01 22:00:00,3.557
2020-02-01 23:00:00,2.5
2020-02-02 00:00:00,4.578
2020-02-02 01:00:00,8.84
2020-02-02 02:00:00,6.397
2020-02-02 03:00:00,7.325
2020-02-02 04:00:00,6.955
2020-02-02 05:00:00,9.702
2020-02-02 06:00:00,6.401
2020-02-02 07:00:00,4.218
2020-02-02 08:00:00,3.253
2020-02-02 09:00:00,3.848
2020-02-02 10:00:00,9.028
2020-02-02 11:00:00,17.402
2020-02-02 12:00:00,22.759
2020-02-02 13:00:00,17.324
2020-02-02 14:00:00,15.906
2020-02-02 15:00:00,18.704
2020-02-02 16:00:00,13.21
2020-02-02 17:00:00,14.821
2020-02-02 18:00:00,11.787
2020-02-02 19:00:00,11.38
2020-02-02 20:00:00,11.164
2020-02-02 21:00:00,10.775
2020-02-02 22:00:00,14.746
2020-02-02 23:00:00,18.845
2020-02-03 00:00:00,32.367
2020-02-03 01:00:00,36.557
2020-02-03 02:00:00,31.721
2020-02-03 03:00:00,29.469
2020-02-03 04:00:00,27.189
2020-02-03 05:00:00,25.87
2020-02-03 06:00:00,24.151
2020-02-03 07:00:00,21.163
2020-02-03 08:00:00,20.684
2020-02-03 09:00:00,20.187
2020-02-03 10:00:00,23.779
2020-02-03 11:00:00,29.685
2020-02-03 12:00:00,32.515
2020-02-03 13:00:00,24.217
2020-02-03 14:00:00,19.757
2020-02-03 15:00:00,21.491
2020-02-03 16:00:00,19.076
2020-02-03 17:00:00,20.107
2020-02-03 18:00:00,17.56
2020-02-03 19:00:00,16.304
2020-02-03 20:00:00,14.799
2020-02-03 21:00:00,13.823
2020-02-03 22:00:00,16.393
2020-02-03 23:00:00,23.631
2020-02-04 00:00:00,34.493
2020-02-04 01:00:00,37.088
2020-02-04 02:00:00,34.068
2020-02-04 03:00:00,31.537
2020-02-04 04:00:00,29.7
2020-02-04 05:00:00,26.917
2020-02-04 06:00:00,25.841
2020-02-04 07:00:00,25.684
2020-02-04 08:00:00,26.062
2020-02-04 09:00:00,26.924
2020-02-04 10:00:00,32.311
2020-02-04 11:00:00,37.216
2020-02-04 12:00:00,36.594
2020-02-04 13:00:00,30.275
2020-02-04 14:00:00,27.547
2020-02-04 15:00:00,27.796
2020-02-04 16:00:00,24.677
2020-02-04 17:00:00,20.485
2020-02-04 18:00:00,18.079
2020-02-04 19:00:00,18.133
2020-02-04 20:00:00,16.901
2020-02-04 21:00:00,17.727
2020-02-04 22:00:00,22.861
2020-02-04 23:00:00,30.53
2020-02-05 00:00:00,41.246
2020-02-05 01:00:00,43.47
2020-02-05 02:00:00,42.762
2020-02-05 03:00:00,39.552
2020-02-05 04:00:00,38.152
2020-02-05 05:00:00,36.741
2020-02-05 06:00:00,36.396
2020-02-05 07:00:00,36.851
2020-02-05 08:00:00,37.631
2020-02-05 09:00:00,36.408
2020-02-05 10:00:00,42.286
2020-02-05 11:00:00,44.06
2020-02-05 12:00:00,42.494
2020-02-05 13:00:00,36.718
2020-02-05 14:00:00,31.741
2020-02-05 15:00:00,31.55
2020-02-05 16:00:00,28.296
2020-02-05 17:00:00,26.993
2020-02-05 18:00:00,24.571
2020-02-05 19:00:00,24.797
2020-02-05 20:00:00,22.38
2020-02-05 21:00:00,22.36
2020-02-05 22:00:00,25.967
2020-02-05 23:00:00,33.899
2020-02-06 00:00:00,44.56
2020-02-06 01:00:00,47.881
2020-02-06 02:00:00,45.297
2020-02-06 03:00:00,41.789
2020-02-06 04:00:00,39.707
2020-02-06 05:00:00,36.682
2020-02-06 06:00:00,35.803
2020-02-06 07:00:00,36.47
2020-02-06 08:00:00,37.855
2020-02-06 09:00:00,39.179
2020-02-06 10:00:00,42.824
2020-02-06 11:00:00,46.729
2020-02-06 12:00:00,45.099
2020-02-06 13:00:00,40.77
2020-02-06 14:00:00,35.209
2020-02-06 15:00:00,35.132
2020-02-06 16:00:00,31.392
2020-02-06 17:00:00,29.861
2020-02-06 18:00:00,27.544
2020-02-06 19:00:00,26.973
2020-02-06 20:00:00,24.565
2020-02-06 21:00:00,23.617
2020-02-06 22:00:00,28.292
2020-02-06 23:00:00,34.831
2020-02-07 00:00:00,46.031
2020-02-07 01:00:00,49.95
2020-02-07 02:00:00,49.403
2020-02-07 03:00:00,44.085
2020-02-07 04:00:00,41.511
2020-02-07 05:00:00,38.027
2020-02-07 06:00:00,36.842
2020-02-07 07:00:00,35.137
2020-02-07 08:00:00,35.225
2020-02-07 09:00:00,34.828
2020-02-07 10:00:00,40.695
2020-02-07 11:00:00,42.241
2020-02-07 12:00:00,40.761
2020-02-07 13:00:00,36.547
2020-02-07 14:00:00,30.823
2020-02-07 15:00:00,30.168
2020-02-07 16:00:00,27.503
2020-02-07 17:00:00,29.864
2020-02-07 18:00:00,27.117
2020-02-07 19:00:00,25.261
2020-02-07 20:00:00,24.115
2020-02-07 21:00:00,23.334
2020-02-07 22:00:00,23.932
2020-02-07 23:00:00,25.713
2020-02-08 00:00:00,28.446
2020-02-08 01:00:00,30.997
2020-02-08 02:00:00,31.487
2020-02-08 03:00:00,30.475
2020-02-08 04:00:00,29.743
2020-02-08 05:00:00,28.799
2020-02-08 06:00:00,27.004
2020-02-08 07:00:00,25.369
2020-02-08 08:00:00,25.214
2020-02-08 09:00:00,26.803
2020-02-08 10:00:00,32.262
2020-02-08 11:00:00,38.114
2020-02-08 12:00:00,39.448
2020-02-08 13:00:00,37.538
2020-02-08 14:00:00,34.8
2020-02-08 15:00:00,34.371
2020-02-08 16:00:00,30.555
2020-02-08 17:00:00,27.714
2020-02-08 18:00:00,23.645
2020-02-08 19:00:00,20.803
2020-02-08 20:00:00,17.965
2020-02-08 21:00:00,16.64
2020-02-08 22:00:00,16.005
2020-02-08 23:00:00,18.123
2020-02-09 00:00:00,18.837
2020-02-09 01:00:00,21.535
2020-02-09 02:00:00,18.022
2020-02-09 03:00:00,18.641
2020-02-09 04:00:00,15.303
2020-02-09 05:00:00,17.076
2020-02-09 06:00:00,12.014
2020-02-09 07:00:00,7.508
2020-02-09 08:00:00,6.267
2020-02-09 09:00:00,6.96
2020-02-09 10:00:00,12.052
2020-02-09 11:00:00,19.061
2020-02-09 12:00:00,26.84
2020-02-09 13:00:00,21.219
2020-02-09 14:00:00,24.767
2020-02-09 15:00:00,30.307
2020-02-09 16:00:00,27.709
2020-02-09 17:00:00,17.868
2020-02-09 18:00:00,13.844
2020-02-09 19:00:00,11.962
2020-02-09 20:00:00,11.407
2020-02-09 21:00:00,11.291
2020-02-09 22:00:00,15.288
2020-02-09 23:00:00,21.975
2020-02-10 00:00:00,30.666
2020-02-10 01:00:00,35.499
2020-02-10 02:00:00,29.912
2020-02-10 03:00:00,26.575
2020-02-10 04:00:00,21.884
2020-02-10 05:00:00,21.559
2020-02-10 06:00:00,19.652
2020-02-10 07:00:00,18.824
2020-02-10 08:00:00,19.349
2020-02-10 09:00:00,20.195
2020-02-10 10:00:00,25.627
2020-02-10 11:00:00,29.189
2020-02-10 12:00:00,31.455
2020-02-10 13:00:00,26.291
2020-02-10 14:00:00,21.885
2020-02-10 15:00:00,23.945
2020-02-10 16:00:00,23.041
2020-02-10 17:00:00,20.583
2020-02-10 18:00:00,17.194
2020-02-10 19:00:00,16.215
2020-02-10 20:00:00,16.444
2020-02-10 21:00:00,15.181
2020-02-10 22:00:00,18.907
2020-02-10 23:00:00,26.171
2020-02-11 00:00:00,34.804
2020-02-11 01:00:00,39.831
2020-02-11 02:00:00,37.979
2020-02-11 03:00:00,35.13
2020-02-11 04:00:00,32.245
2020-02-11 05:00:00,30.41
2020-02-11 06:00:00,27.458
2020-02-11 07:00:00,27.53
2020-02-11 08:00:00,25.703
2020-02-11 09:00:00,26.753
2020-02-11 10:00:00,30.793
2020-02-11 11:00:00,38.477
2020-02-11 12:00:00,39.638
2020-02-11 13:00:00,33.241
2020-02-11 14:00:00,28.332
2020-02-11 15:00:00,30.579
2020-02-11 16:00:00,29.524
2020-02-11 17:00:00,21.691
2020-02-11 18:00:00,19.881
2020-02-11 19:00:00,18.439
2020-02-11 20:00:00,17.345
2020-02-11 21:00:00,16.242
2020-02-11 22:00:00,19.563
2020-02-11 23:00:00,26.626
2020-02-12 00:00:00,37.672
2020-02-12 01:00:00,42.923
2020-02-12 02:00:00,42.055
2020-02-12 03:00:00,39.473
2020-02-12 04:00:00,35.278
2020-02-12 05:00:00,32.663
2020-02-12 06:00:00,31.484
2020-02-12 07:00:00,30.385
2020-02-12 08:00:00,31.703
2020-02-12 09:00:00,33.048
2020-02-12 10:00:00,39.14
2020-02-12 11:00:00,44.334
2020-02-12 12:00:00,44.332
2020-02-12 13:00:00,37.97
2020-02-12 14:00:00,33.583
2020-02-12 15:00:00,32.618
2020-02-12 16:00:00,32.021
2020-02-12 17:00:00,25.119
2020-02-12 18:00:00,22.444
2020-02-12 19:00:00,21.363
2020-02-12 20:00:00,19.381
2020-02-12 21:00:00,18.526
2020-02-12 22:00:00,22.857
2020-02-12 23:00:00,28.38
2020-02-13 00:00:00,38.281
2020-02-13 01:00:00,41.411
2020-02-13 02:00:00,38.537
2020-02-13 03:00:00,35.763
2020-02-13 04:00:00,33.671
2020-02-13 05:00:00,31.226
2020-02-13 06:00:00,30.09
2020-02-13 07:00:00,29.464
2020-02-13 08:00:00,31.076
2020-02-13 09:00:00,31.528
2020-02-13 10:00:00,36.092
2020-02-13 11:00:00,38.938
2020-02-13 12:00:00,38.83
2020-02-13 13:00:00,33.517
2020-02-13 14:00:00,28.613
2020-02-13 15:00:00,27.595
2020-02-13 16:00:00,26.757
2020-02-13 17:00:00,29.696
2020-02-13 18:00:00,28.531
2020-02-13 19:00:00,27.548
2020-02-13 20:00:00,25.99
2020-02-13 21:00:00,25.689
2020-02-13 22:00:00,29.529
2020-02-13 23:00:00,35.999
2020-02-14 00:00:00,44.708
2020-02-14 01:00:00,50.25
2020-02-14 02:00:00,46.476
2020-02-14 03:00:00,42.978
2020-02-14 04:00:00,39.737
2020-02-14 05:00:00,37.153
2020-02-14 06:00:00,35.86
2020-02-14 07:00:00,35.167
2020-02-14 08:00:00,35.823
2020-02-14 09:00:00,36.556
2020-02-14 10:00:00,41.04
2020-02-14 11:00:00,44.793
2020-02-14 12:00:00,44.788
2020-02-14 13:00:00,35.891
2020-02-14 14:00:00,31.549
2020-02-14 15:00:00,34.063
2020-02-14 16:00:00,32.933
2020-02-14 17:00:00,29.316
2020-02-14 18:00:00,26.246
2020-02-14 19:00:00,24.748
2020-02-14 20:00:00,22.125
2020-02-14 21:00:00,20.61
2020-02-14 22:00:00,20.46
2020-02-14 23:00:00,23.93
2020-02-15 00:00:00,27.005
2020-02-15 01:00:00,30.498
2020-02-15 02:00:00,29.086
2020-02-15 03:00:00,27.792
2020-02-15 04:00:00,24.595
2020-02-15 05:00:00,24.057
2020-02-15 06:00:00,19.097
2020-02-15 07:00:00,15.188
2020-02-15 08:00:00,16.16
2020-02-15 09:00:00,18.326
2020-02-15 10:00:00,22.808
2020-02-15 11:00:00,28.655
2020-02-15 12:00:00,30.409
2020-02-15 13:00:00,25.271
2020-02-15 14:00:00,27.242
2020-02-15 15:00:00,31.766
2020-02-15 16:00:00,28.853
2020-02-15 17:00:00,20.992
2020-02-15 18:00:00,18.038
2020-02-15 19:00:00,16.601
2020-02-15 20:00:00,17.466
2020-02-15 21:00:00,15.566
2020-02-15 22:00:00,15.291
2020-02-15 23:00:00,15.006
2020-02-16 00:00:00,14.582
2020-02-16 01:00:00,21.928
2020-02-16 02:00:00,17.01
2020-02-16 03:00:00,16.513
2020-02-16 04:00:00,14.559
2020-02-16 05:00:00,14.885
2020-02-16 06:00:00,10.166
2020-02-16 07:00:00,6.419
2020-02-16 08:00:00,5.848
2020-02-16 09:00:00,6.447
2020-02-16 10:00:00,12.748
2020-02-16 11:00:00,23.367
2020-02-16 12:00:00,30.913
2020-02-16 13:00:00,29.523
2020-02-16 14:00:00,28.321
2020-02-16 15:00:00,28.87
2020-02-16 16:00:00,24.957
2020-02-16 17:00:00,17.867
2020-02-16 18:00:00,14.817
2020-02-16 19:00:00,14.852
2020-02-16 20:00:00,15.099
2020-02-16 21:00:00,12.909
2020-02-16 22:00:00,16.629
2020-02-16 23:00:00,25.609
2020-02-17 00:00:00,34.972
2020-02-17 01:00:00,39.406
2020-02-17 02:00:00,36.139
2020-02-17 03:00:00,32.786
2020-02-17 04:00:00,29.764
2020-02-17 05:00:00,27.116
2020-02-17 06:00:00,25.897
2020-02-17 07:00:00,25.06
2020-02-17 08:00:00,25.071
2020-02-17 09:00:00,25.553
2020-02-17 10:00:00,30.828
2020-02-17 11:00:00,35.193
2020-02-17 12:00:00,36.404
2020-02-17 13:00:00,32.754
2020-02-17 14:00:00,27.671
2020-02-17 15:00:00,27.95
2020-02-17 16:00:00,25.942
2020-02-17 17:00:00,21.624
2020-02-17 18:00:00,19.237
2020-02-17 19:00:00,20.175
2020-02-17 20:00:00,17.817
2020-02-17 21:00:00,16.584
2020-02-17 22:00:00,21.029
2020-02-17 23:00:00,25.318
2020-02-18 00:00:00,36.141
2020-02-18 01:00:00,40.885
2020-02-18 02:00:00,39.3
2020-02-18 03:00:00,35.364
2020-02-18 04:00:00,32.904
2020-02-18 05:00:00,31.918
2020-02-18 06:00:00,29.006
2020-02-18 07:00:00,26.721
2020-02-18 08:00:00,26.248
2020-02-18 09:00:00,28.887
2020-02-18 10:00:00,33.548
2020-02-18 11:00:00,37.125
2020-02-18 12:00:00,38.659
2020-02-18 13:00:00,31.94
2020-02-18 14:00:00,26.536
2020-02-18 15:00:00,26.664
2020-02-18 16:00:00,27.208
2020-02-18 17:00:00,21.622
2020-02-18 18:00:00,18.971
2020-02-18 19:00:00,19.554
2020-02-18 20:00:00,16.506
2020-02-18 21:00:00,15.74
2020-02-18 22:00:00,20.803
2020-02-18 23:00:00,26.012
2020-02-19 00:00:00,36.819
2020-02-19 01:00:00,39.78
2020-02-19 02:00:00,39.984
2020-02-19 03:00:00,36.456
2020-02-19 04:00:00,35.249
2020-02-19 05:00:00,32.963
2020-02-19 06:00:00,31.013
2020-02-19 07:00:00,30.668
2020-02-19 08:00:00,30.525
2020-02-19 09:00:00,31.293
2020-02-19 10:00:00,35.97
2020-02-19 11:00:00,41.162
2020-02-19 12:00:00,41.989
2020-02-19 13:00:00,34.238
2020-02-19 14:00:00,28.202
2020-02-19 15:00:00,28.679
2020-02-19 16:00:00,27.292
2020-02-19 17:00:00,26.136
2020-02-19 18:00:00,24.059
2020-02-19 19:00:00,22.03
2020-02-19 20:00:00,20.217
2020-02-19 21:00:00,20.164
2020-02-19 22:00:00,23.548
2020-02-19 23:00:00,29.588
2020-02-20 00:00:00,37.563
2020-02-20 01:00:00,40.116
2020-02-20 02:00:00,37.544
2020-02-20 03:00:00,33.084
2020-02-20 04:00:00,31.198
2020-02-20 05:00:00,27.051
2020-02-20 06:00:00,21.847
2020-02-20 07:00:00,21.315
2020-02-20 08:00:00,22.884
2020-02-20 09:00:00,23.447
2020-02-20 10:00:00,29.232
2020-02-20 11:00:00,34.482
2020-02-20 12:00:00,35.921
2020-02-20 13:00:00,28.734
2020-02-20 14:00:00,25.545
2020-02-20 15:00:00,27.38
2020-02-20 16:00:00,28.07
2020-02-20 17:00:00,28.121
2020-02-20 18:00:00,24.707
2020-02-20 19:00:00,24.416
2020-02-20 20:00:00,21.0
2020-02-20 21:00:00,22.007
2020-02-20 22:00:00,25.755
2020-02-20 23:00:00,28.204
2020-02-21 00:00:00,39.228
2020-02-21 01:00:00,41.435
2020-02-21 02:00:00,42.128
2020-02-21 03:00:00,37.811
2020-02-21 04:00:00,35.141
2020-02-21 05:00:00,31.462
2020-02-21 06:00:00,26.935
2020-02-21 07:00:00,25.321
2020-02-21 08:00:00,25.84
2020-02-21 09:00:00,28.869
2020-02-21 10:00:00,32.599
2020-02-21 11:00:00,38.44
2020-02-21 12:00:00,38.526
2020-02-21 13:00:00,32.105
2020-02-21 14:00:00,28.897
2020-02-21 15:00:00,30.272
2020-02-21 16:00:00,28.365
2020-02-21 17:00:00,26.242
2020-02-21 18:00:00,26.778
2020-02-21 19:00:00,24.091
2020-02-21 20:00:00,22.035
2020-02-21 21:00:00,20.702
2020-02-21 22:00:00,21.051
2020-02-21 23:00:00,21.28
2020-02-22 00:00:00,25.958
2020-02-22 01:00:00,24.4
2020-02-22 02:00:00,25.17
2020-02-22 03:00:00,22.836
2020-02-22 04:00:00,19.894
2020-02-22 05:00:00,20.794
2020-02-22 06:00:00,17.379
2020-02-22 07:00:00,13.67
2020-02-22 08:00:00,10.501
2020-02-22 09:00:00,10.672
2020-02-22 10:00:00,8.462
2020-02-22 11:00:00,14.473
2020-02-22 12:00:00,19.396
2020-02-22 13:00:00,18.267
2020-02-22 14:00:00,18.921
2020-02-22 15:00:00,23.722
2020-02-22 16:00:00,21.712
2020-02-22 17:00:00,23.003
2020-02-22 18:00:00,21.612
2020-02-22 19:00:00,19.677
2020-02-22 20:00:00,18.11
2020-02-22 21:00:00,17.426
2020-02-22 22:00:00,17.505
2020-02-22 23:00:00,16.295
2020-02-23 00:00:00,16.991
2020-02-23 01:00:00,18.853
2020-02-23 02:00:00,15.423
2020-02-23 03:00:00,16.454
2020-02-23 04:00:00,16.154
2020-02-23 05:00:00,16.36
2020-02-23 06:00:00,12.83
2020-02-23 07:00:00,9.325
2020-02-23 08:00:00,7.511
2020-02-23 09:00:00,7.771
2020-02-23 10:00:00,11.518
2020-02-23 11:00:00,17.744
2020-02-23 12:00:00,26.557
2020-02-23 13:00:00,25.152
2020-02-23 14:00:00,27.118
2020-02-23 15:00:00,31.011
2020-02-23 16:00:00,28.855
2020-02-23 17:00:00,19.774
2020-02-23 18:00:00,18.726
2020-02-23 19:00:00,18.333
2020-02-23 20:00:00,15.305
2020-02-23 21:00:00,17.929
2020-02-23 22:00:00,23.19
2020-02-23 23:00:00,31.125
2020-02-24 00:00:00,37.394
2020-02-24 01:00:00,38.39
2020-02-24 02:00:00,37.74
2020-02-24 03:00:00,34.033
2020-02-24 04:00:00,33.299
2020-02-24 05:00:00,31.261
2020-02-24 06:00:00,28.424
2020-02-24 07:00:00,26.588
2020-02-24 08:00:00,26.087
2020-02-24 09:00:00,25.593
2020-02-24 10:00:00,27.391
2020-02-24 11:00:00,33.145
2020-02-24 12:00:00,35.476
2020-02-24 13:00:00,28.966
2020-02-24 14:00:00,24.782
2020-02-24 15:00:00,24.843
2020-02-24 16:00:00,22.449
2020-02-24 17:00:00,17.89
2020-02-24 18:00:00,16.073
2020-02-24 19:00:00,15.68
2020-02-24 20:00:00,14.476
2020-02-24 21:00:00,16.448
2020-02-24 22:00:00,20.229
2020-02-24 23:00:00,25.857
2020-02-25 00:00:00,34.831
2020-02-25 01:00:00,37.772
2020-02-25 02:00:00,37.122
2020-02-25 03:00:00,34.603
2020-02-25 04:00:00,33.432
2020-02-25 05:00:00,30.106
2020-02-25 06:00:00,27.444
2020-02-25 07:00:00,26.242
2020-02-25 08:00:00,24.764
2020-02-25 09:00:00,25.904
2020-02-25 10:00:00,29.549
2020-02-25 11:00:00,35.012
2020-02-25 12:00:00,36.67
2020-02-25 13:00:00,30.446
2020-02-25 14:00:00,25.785
2020-02-25 15:00:00,26.946
2020-02-25 16:00:00,26.277
2020-02-25 17:00:00,21.245
2020-02-25 18:00:00,20.593
2020-02-25 19:00:00,19.152
2020-02-25 20:00:00,17.617
2020-02-25 21:00:00,19.681
2020-02-25 22:00:00,24.178
2020-02-25 23:00:00,30.335
2020-02-26 00:00:00,37.821
2020-02-26 01:00:00,39.7
2020-02-26 02:00:00,37.275
2020-02-26 03:00:00,34.496
2020-02-26 04:00:00,33.238
2020-02-26 05:00:00,30.662
2020-02-26 06:00:00,29.101
2020-02-26 07:00:00,28.863
2020-02-26 08:00:00,29.146
2020-02-26 09:00:00,31.03
2020-02-26 10:00:00,34.659
2020-02-26 11:00:00,38.913
2020-02-26 12:00:00,40.545
2020-02-26 13:00:00,35.217
2020-02-26 14:00:00,30.014
2020-02-26 15:00:00,32.238
2020-02-26 16:00:00,30.583
2020-02-26 17:00:00,25.394
2020-02-26 18:00:00,25.533
2020-02-26 19:00:00,25.024
2020-02-26 20:00:00,21.891
2020-02-26 21:00:00,23.131
2020-02-26 22:00:00,26.49
2020-02-26 23:00:00,33.045
2020-02-27 00:00:00,39.721
2020-02-27 01:00:00,40.138
2020-02-27 02:00:00,39.9
2020-02-27 03:00:00,37.33
2020-02-27 04:00:00,37.174
2020-02-27 05:00:00,35.464
2020-02-27 06:00:00,35.551
2020-02-27 07:00:00,36.628
2020-02-27 08:00:00,34.34
2020-02-27 09:00:00,33.847
2020-02-27 10:00:00,36.358
2020-02-27 11:00:00,40.819
2020-02-27 12:00:00,42.504
2020-02-27 13:00:00,36.535
2020-02-27 14:00:00,31.302
2020-02-27 15:00:00,32.077
2020-02-27 16:00:00,31.069
2020-02-27 17:00:00,26.786
2020-02-27 18:00:00,27.995
2020-02-27 19:00:00,27.202
2020-02-27 20:00:00,23.694
2020-02-27 21:00:00,24.35
2020-02-27 22:00:00,28.627
2020-02-27 23:00:00,34.669
2020-02-28 00:00:00,40.466
2020-02-28 01:00:00,41.703
2020-02-28 02:00:00,40.36
2020-02-28 03:00:00,37.997
2020-02-28 04:00:00,36.406
2020-02-28 05:00:00,33.252
2020-02-28 06:00:00,31.884
2020-02-28 07:00:00,31.019
2020-02-28 08:00:00,30.176
2020-02-28 09:00:00,31.876
2020-02-28 10:00:00,35.0
2020-02-28 11:00:00,36.617
2020-02-28 12:00:00,36.968
2020-02-28 13:00:00,31.696
2020-02-28 14:00:00,28.125
2020-02-28 15:00:00,28.022
2020-02-28 16:00:00,24.996
2020-02-28 17:00:00,21.096
2020-02-28 18:00:00,18.705
2020-02-28 19:00:00,15.948
2020-02-28 20:00:00,16.638
2020-02-28 21:00:00,16.651
2020-02-28 22:00:00,16.709
2020-02-28 23:00:00,15.108
2020-02-29 00:00:00,16.025
2020-02-29 01:00:00,19.765
2020-02-29 02:00:00,21.181
2020-02-29 03:00:00,20.366
2020-02-29 04:00:00,20.026
2020-02-29 05:00:00,23.08
2020-02-29 06:00:00,20.17
2020-02-29 07:00:00,14.804
2020-02-29 08:00:00,11.149
2020-02-29 09:00:00,9.703
2020-02-29 10:00:00,10.606
2020-02-29 11:00:00,19.129
2020-02-29 12:00:00,27.625
2020-02-29 13:00:00,26.335
2020-02-29 14:00:00,27.497
2020-02-29 15:00:00,30.759
2020-02-29 16:00:00,27.139
2020-02-29 17:00:00,23.097
2020-02-29 18:00:00,20.075
2020-02-29 19:00:00,17.77
2020-02-29 20:00:00,16.98
2020-02-29 21:00:00,16.785
2020-02-29 22:00:00,17.093
2020-02-29 23:00:00,15.26
2020-03-01 00:00:00,14.581
2020-03-01 01:00:00,16.395
2020-03-01 02:00:00,13.13
2020-03-01 03:00:00,14.598
2020-03-01 04:00:00,13.311
2020-03-01 05:00:00,16.745
2020-03-01 06:00:00,14.84
2020-03-01 07:00:00,12.163
2020-03-01 08:00:00,10.067
2020-03-01 09:00:00,14.046
2020-03-01 10:00:00,19.394
2020-03-01 11:00:00,31.359
2020-03-01 12:00:00,36.306
2020-03-01 13:00:00,34.257
2020-03-01 14:00:00,31.786
2020-03-01 15:00:00,34.497
2020-03-01 16:00:00,31.772
2020-03-01 17:00:00,19.493
2020-03-01 18:00:00,16.728
2020-03-01 19:00:00,14.475
2020-03-01 20:00:00,13.274
2020-03-01 21:00:00,14.866
2020-03-01 22:00:00,19.184
2020-03-01 23:00:00,26.632
2020-03-02 00:00:00,36.325
2020-03-02 01:00:00,39.777
2020-03-02 02:00:00,39.518
2020-03-02 03:00:00,37.573
2020-03-02 04:00:00,37.241
2020-03-02 05:00:00,36.038
2020-03-02 06:00:00,34.87
2020-03-02 07:00:00,34.217
2020-03-02 08:00:00,31.583
2020-03-02 09:00:00,32.472
2020-03-02 10:00:00,33.503
2020-03-02 11:00:00,41.476
2020-03-02 12:00:00,44.198
2020-03-02 13:00:00,40.066
2020-03-02 14:00:00,35.204
2020-03-02 15:00:00,32.914
2020-03-02 16:00:00,28.546
2020-03-02 17:00:00,27.28
2020-03-02 18:00:00,25.454
2020-03-02 19:00:00,24.03
2020-03-02 20:00:00,20.784
2020-03-02 21:00:00,21.416
2020-03-02 22:00:00,26.468
2020-03-02 23:00:00,33.501
2020-03-03 00:00:00,40.783
2020-03-03 01:00:00,43.524
2020-03-03 02:00:00,41.727
2020-03-03 03:00:00,38.377
2020-03-03 04:00:00,37.649
2020-03-03 05:00:00,35.829
2020-03-03 06:00:00,34.07
2020-03-03 07:00:00,33.888
2020-03-03 08:00:00,35.562
2020-03-03 09:00:00,37.78
2020-03-03 10:00:00,41.013
2020-03-03 11:00:00,45.997
2020-03-03 12:00:00,44.942
2020-03-03 13:00:00,38.843
2020-03-03 14:00:00,35.686
2020-03-03 15:00:00,33.863
2020-03-03 16:00:00,30.414
2020-03-03 17:00:00,27.367
2020-03-03 18:00:00,25.517
2020-03-03 19:00:00,24.039
2020-03-03 20:00:00,23.129
2020-03-03 21:00:00,23.554
2020-03-03 22:00:00,26.754
2020-03-03 23:00:00,34.626
2020-03-04 00:00:00,41.524
2020-03-04 01:00:00,43.784
2020-03-04 02:00:00,41.366
2020-03-04 03:00:00,38.29
2020-03-04 04:00:00,36.757
2020-03-04 05:00:00,34.178
2020-03-04 06:00:00,32.606
2020-03-04 07:00:00,32.373
2020-03-04 08:00:00,34.309
2020-03-04 09:00:00,36.98
2020-03-04 10:00:00,37.132
2020-03-04 11:00:00,43.447
2020-03-04 12:00:00,43.913
2020-03-04 13:00:00,39.077
2020-03-04 14:00:00,35.452
2020-03-04 15:00:00,32.8
2020-03-04 16:00:00,28.31
2020-03-04 17:00:00,27.106
2020-03-04 18:00:00,25.513
2020-03-04 19:00:00,24.379
2020-03-04 20:00:00,21.12
2020-03-04 21:00:00,20.718
2020-03-04 22:00:00,24.484
2020-03-04 23:00:00,30.203
2020-03-05 00:00:00,38.935
2020-03-05 01:00:00,41.567
2020-03-05 02:00:00,39.95
2020-03-05 03:00:00,38.118
2020-03-05 04:00:00,37.616
2020-03-05 05:00:00,35.229
2020-03-05 06:00:00,32.924
2020-03-05 07:00:00,30.498
2020-03-05 08:00:00,29.08
2020-03-05 09:00:00,28.316
2020-03-05 10:00:00,27.947
2020-03-05 11:00:00,38.938
