Date	Heure	Prévision J-1	Prévision J	
20/04/2022	23:00	0	0	
21/04/2022	0:00	0	0	
21/04/2022	1:00	0	0	
21/04/2022	2:00	0	0	
21/04/2022	3:00	0	0	
21/04/2022	4:00	0	0	
21/04/2022	5:00	0	0	
21/04/2022	6:00	0	0	
21/04/2022	7:00	12.15	12.92	
21/04/2022	8:00	503.26	506.55	
21/04/2022	9:00	1715.24	1641.29	
21/04/2022	10:00	3244.34	3234.65	
21/04/2022	11:00	4561.79	4700.57	
21/04/2022	12:00	5615.34	5442.35	
21/04/2022	13:00	6056.57	6057.08	
21/04/2022	14:00	6102.75	6249.55	
21/04/2022	15:00	5727.78	6100.08	
21/04/2022	16:00	5003.65	5315.31	
21/04/2022	17:00	3988.57	4178.82	
21/04/2022	18:00	2815.4	2861.19	
21/04/2022	19:00	1396.48	1375.97	
21/04/2022	20:00	322.63	308.03	
21/04/2022	21:00	0.08	0.09	
21/04/2022	22:00	0	0	
21/04/2022	23:00	0	0	
22/04/2022	0:00	0	0	
22/04/2022	1:00	0	0	
22/04/2022	2:00	0	0	
22/04/2022	3:00	0	0	
22/04/2022	4:00	0	0	
22/04/2022	5:00	0	0	
22/04/2022	6:00	0	0	
22/04/2022	7:00	17.12	16.97	
22/04/2022	8:00	711.82	708.5	
22/04/2022	9:00	2286.82	2257.07	
22/04/2022	10:00	4159.54	4160.94	
22/04/2022	11:00	5645.26	5784.44	
22/04/2022	12:00	6819.59	6945.88	
22/04/2022	13:00	7255.81	7521.99	
22/04/2022	14:00	7432.96	7631	
22/04/2022	15:00	7202.75	7237.95	
22/04/2022	16:00	6529.43	6391.74	
22/04/2022	17:00	5262.05	5029.12	
22/04/2022	18:00	3517.82	3329.68	
22/04/2022	19:00	1589.57	1576.42	
22/04/2022	20:00	352.83	347.05	
22/04/2022	21:00	0.13	0.11	
22/04/2022	22:00	0	0	
22/04/2022	23:00	0	0	
23/04/2022	0:00	0	0	
23/04/2022	1:00	0	0	
23/04/2022	2:00	0	0	
23/04/2022	3:00	0	0	
23/04/2022	4:00	0	0	
23/04/2022	5:00	0	0	
23/04/2022	6:00	0	0	
23/04/2022	7:00	14.58	16.85	
23/04/2022	8:00	492.29	540.11	
23/04/2022	9:00	1604.22	1687.33	
23/04/2022	10:00	3045.02	2461.29	
23/04/2022	11:00	4304.3	3289.22	
23/04/2022	12:00	5186.02	4172.15	
23/04/2022	13:00	5380.28	4641.32	
23/04/2022	14:00	5544.39	4675.61	
23/04/2022	15:00	5199.68	4580.27	
23/04/2022	16:00	4654.3	4129.03	
23/04/2022	17:00	3733.78	3363.2	
23/04/2022	18:00	2515.95	2340.92	
23/04/2022	19:00	1169.23	1142.79	
23/04/2022	20:00	275.83	267.82	
23/04/2022	21:00	0.24	0.2	
23/04/2022	22:00	0	0	
23/04/2022	23:00	0	0	
24/04/2022	0:00	0	0	
24/04/2022	1:00	0	0	
24/04/2022	2:00	0	0	
24/04/2022	3:00	0	0	
24/04/2022	4:00	0	0	
24/04/2022	5:00	0	0	
24/04/2022	6:00	0	0	
24/04/2022	7:00	15.45	17.2	
24/04/2022	8:00	463.1	520.57	
24/04/2022	9:00	1416.76	1613.32	
24/04/2022	10:00	2595.9	2748.84	
24/04/2022	11:00	3586.46	3634.62	
24/04/2022	12:00	4197.87	4393.71	
24/04/2022	13:00	4606.67	4829.84	
24/04/2022	14:00	4626.89	5180.9	
24/04/2022	15:00	4603.09	5144.1	
24/04/2022	16:00	4317.54	4580.65	
24/04/2022	17:00	3688.97	3991.04	
24/04/2022	18:00	2885.21	2967.84	
24/04/2022	19:00	1535.59	1597.59	
24/04/2022	20:00	397.7	415.26	
24/04/2022	21:00	0.24	0.27	
24/04/2022	22:00	0	0	
24/04/2022	23:00	0	0	
25/04/2022	0:00	0	0	
25/04/2022	1:00	0	0	
25/04/2022	2:00	0	0	
25/04/2022	3:00	0	0	
25/04/2022	4:00	0	0	
25/04/2022	5:00	0	0	
25/04/2022	6:00	0	0	
25/04/2022	7:00	31.04	29.29	
25/04/2022	8:00	774.21	783.18	
25/04/2022	9:00	2316.38	2383.79	
25/04/2022	10:00	3946.68	3900.35	
25/04/2022	11:00	5446.59	5226.86	
25/04/2022	12:00	6448.62	5985.26	
25/04/2022	13:00	6948.98	6678.43	
25/04/2022	14:00	7129.8	6749.66	
25/04/2022	15:00	6582.96	6536.71	
25/04/2022	16:00	5901.27	5928.85	
25/04/2022	17:00	4825.97	5022.11	
25/04/2022	18:00	3612.58	3738.47	
25/04/2022	19:00	1891.19	1945.15	
25/04/2022	20:00	498.39	510.27	
25/04/2022	21:00	0.83	0.72	
25/04/2022	22:00	0	0	
25/04/2022	23:00	0	0	
26/04/2022	0:00	0	0	
26/04/2022	1:00	0	0	
26/04/2022	2:00	0	0	
26/04/2022	3:00	0	0	
26/04/2022	4:00	0	0	
26/04/2022	5:00	0	0	
26/04/2022	6:00	0	0	
26/04/2022	7:00	40.3	42.13	
26/04/2022	8:00	923.7	962.39	
26/04/2022	9:00	2756.05	2830.26	
26/04/2022	10:00	4837.48	5031.79	
26/04/2022	11:00	6531.53	6666.66	
26/04/2022	12:00	7557.67	7717.11	
26/04/2022	13:00	8197.84	8219.04	
26/04/2022	14:00	8178.97	8280.28	
26/04/2022	15:00	7824.5	7823.36	
26/04/2022	16:00	6950.24	6920.79	
26/04/2022	17:00	5736.37	5657.79	
26/04/2022	18:00	4064.01	4053.59	
26/04/2022	19:00	2094.25	2071.26	
26/04/2022	20:00	562.67	547.19	
26/04/2022	21:00	1.1	1.05	
26/04/2022	22:00	0	0	
26/04/2022	23:00	0	0	
27/04/2022	0:00	0	0	
27/04/2022	1:00	0	0	
27/04/2022	2:00	0	0	
27/04/2022	3:00	0	0	
27/04/2022	4:00	0	0	
27/04/2022	5:00	0	0	
27/04/2022	6:00	0	0	
27/04/2022	7:00	64.52	66.85	
27/04/2022	8:00	1186.45	1189.72	
27/04/2022	9:00	3351.91	3375.39	
27/04/2022	10:00	5795.49	5744.69	
27/04/2022	11:00	7620.9	7788.15	
27/04/2022	12:00	8861.25	8970.18	
27/04/2022	13:00	9508.83	9461.64	
27/04/2022	14:00	9643.33	9241.33	
27/04/2022	15:00	9248.21	8805.66	
27/04/2022	16:00	8193.99	7942.25	
27/04/2022	17:00	6708.92	6285.26	
27/04/2022	18:00	4528.16	4356.67	
27/04/2022	19:00	2265.74	2186.13	
27/04/2022	20:00	579.9	565.15	
27/04/2022	21:00	1.78	1.46	
27/04/2022	22:00	0	0	
27/04/2022	23:00	0	0	
28/04/2022	0:00	0	0	
28/04/2022	1:00	0	0	
28/04/2022	2:00	0	0	
28/04/2022	3:00	0	0	
28/04/2022	4:00	0	0	
28/04/2022	5:00	0	0	
28/04/2022	6:00	0	0	
28/04/2022	7:00	72.35	78.36	
28/04/2022	8:00	994.53	1038.19	
28/04/2022	9:00	2729.64	2915.16	
28/04/2022	10:00	4819.16	4866.51	
28/04/2022	11:00	6475.61	6624.78	
28/04/2022	12:00	7582.17	7692.42	
28/04/2022	13:00	8244.04	8470.11	
28/04/2022	14:00	8647.86	8822.2	
28/04/2022	15:00	8513.61	8463.8	
28/04/2022	16:00	7622.15	8076.47	
28/04/2022	17:00	6265.03	6785.55	
28/04/2022	18:00	4459.45	4769.45	
28/04/2022	19:00	2337.5	2457.96	
28/04/2022	20:00	639.4	666.88	
28/04/2022	21:00	2.05	2.33	
28/04/2022	22:00	0	0	
28/04/2022	23:00	0	0	
29/04/2022	0:00	0	0	
29/04/2022	1:00	0	0	
29/04/2022	2:00	0	0	
29/04/2022	3:00	0	0	
29/04/2022	4:00	0	0	
29/04/2022	5:00	0	0	
29/04/2022	6:00	0	0	
29/04/2022	7:00	83.38	75.59	
29/04/2022	8:00	1188.03	1163.07	
29/04/2022	9:00	3323.53	3244.52	
29/04/2022	10:00	5686.11	4887.97	
29/04/2022	11:00	7563.38	6660.42	
29/04/2022	12:00	8767.18	7721.05	
29/04/2022	13:00	9174.65	8449.27	
29/04/2022	14:00	9135.12	8611.42	
29/04/2022	15:00	8765.8	8154.89	
29/04/2022	16:00	7849.83	7286.12	
29/04/2022	17:00	6337.13	5921.27	
29/04/2022	18:00	4440.29	4249.57	
29/04/2022	19:00	2339.26	2288.58	
29/04/2022	20:00	656.26	667.58	
29/04/2022	21:00	3.36	2.92	
29/04/2022	22:00	0	0	
29/04/2022	23:00	0	0	
30/04/2022	0:00	0	0	
30/04/2022	1:00	0	0	
30/04/2022	2:00	0	0	
30/04/2022	3:00	0	0	
30/04/2022	4:00	0	0	
30/04/2022	5:00	0	0	
30/04/2022	6:00	0	0	
30/04/2022	7:00	79.09	82.44	
30/04/2022	8:00	1087.08	1090.65	
30/04/2022	9:00	2999.77	2955.51	
30/04/2022	10:00	5251.7	4891.09	
30/04/2022	11:00	6948.74	6803.04	
30/04/2022	12:00	8093.57	7944.41	
30/04/2022	13:00	8819.62	8762.57	
30/04/2022	14:00	8915.42	8930.97	
30/04/2022	15:00	8825.71	8729.29	
30/04/2022	16:00	8262.63	7986.24	
30/04/2022	17:00	7034.49	6670.58	
30/04/2022	18:00	5022.98	4827.41	
30/04/2022	19:00	2633.19	2555.2	
30/04/2022	20:00	742.82	744.33	
30/04/2022	21:00	3.94	4.43	
30/04/2022	22:00	0	0	
30/04/2022	23:00	0	0	
01/05/2022	0:00	0	0	
01/05/2022	1:00	0	0	
01/05/2022	2:00	0	0	
01/05/2022	3:00	0	0	
01/05/2022	4:00	0	0	
01/05/2022	5:00	0	0	
01/05/2022	6:00	0	0	
01/05/2022	7:00	105.23	108.37	
01/05/2022	8:00	1276.05	1301.48	
01/05/2022	9:00	3472.99	3552.64	
01/05/2022	10:00	5911.95	5822.06	
01/05/2022	11:00	7766.46	7637.78	
01/05/2022	12:00	8979.34	9059.79	
01/05/2022	13:00	9551.7	9548.43	
01/05/2022	14:00	9589.41	9646.83	
01/05/2022	15:00	9039.86	9255.14	
01/05/2022	16:00	8149.13	8312.35	
01/05/2022	17:00	6613.8	6764	
01/05/2022	18:00	4624.83	4770.27	
01/05/2022	19:00	2374.05	2411.48	
01/05/2022	20:00	676.15	702.28	
01/05/2022	21:00	4.41	4.23	
01/05/2022	22:00	0	0	
01/05/2022	23:00	0	0	
02/05/2022	0:00	0	0	
02/05/2022	1:00	0	0	
02/05/2022	2:00	0	0	
02/05/2022	3:00	0	0	
02/05/2022	4:00	0	0	
02/05/2022	5:00	0	0	
02/05/2022	6:00	0	0	
02/05/2022	7:00	101.93	101.13	
02/05/2022	8:00	1066.11	1010.95	
02/05/2022	9:00	2911.79	2816.09	
02/05/2022	10:00	4980.41	4921.52	
02/05/2022	11:00	6617	6791.15	
02/05/2022	12:00	7844	8040.32	
02/05/2022	13:00	8282.26	8635.87	
02/05/2022	14:00	8218.2	8802.51	
02/05/2022	15:00	8077.07	8306.61	
02/05/2022	16:00	7196.88	7273.87	
02/05/2022	17:00	5647.32	5682.14	
02/05/2022	18:00	4030.24	3854.11	
02/05/2022	19:00	2078.82	1948.11	
02/05/2022	20:00	624.66	590.83	
02/05/2022	21:00	7.09	7.25	
02/05/2022	22:00	0	0	
02/05/2022	23:00	0	0	
03/05/2022	0:00	0	0	
03/05/2022	1:00	0	0	
03/05/2022	2:00	0	0	
03/05/2022	3:00	0	0	
03/05/2022	4:00	0	0	
03/05/2022	5:00	0	0	
03/05/2022	6:00	0	0	
03/05/2022	7:00	103.23	112.28	
03/05/2022	8:00	998.16	1055.26	
03/05/2022	9:00	2679.03	2772.55	
03/05/2022	10:00	4689	4659.65	
03/05/2022	11:00	6461.99	6303.08	
03/05/2022	12:00	7731.28	7307.59	
03/05/2022	13:00	8418.06	7958.38	
03/05/2022	14:00	8512.07	7891.14	
03/05/2022	15:00	8148.88	7485.9	
03/05/2022	16:00	7257.54	6398.82	
03/05/2022	17:00	6055.31	5088.52	
03/05/2022	18:00	4358.94	3691.49	
03/05/2022	19:00	2325.65	2083.42	
03/05/2022	20:00	721.89	681.39	
03/05/2022	21:00	11.21	10.44	
03/05/2022	22:00	0	0	
03/05/2022	23:00	0	0	
04/05/2022	0:00	0	0	
04/05/2022	1:00	0	0	
04/05/2022	2:00	0	0	
04/05/2022	3:00	0	0	
04/05/2022	4:00	0	0	
04/05/2022	5:00	0	0	
04/05/2022	6:00	0	0	
04/05/2022	7:00	121.33	131.45	
04/05/2022	8:00	1132.58	1213.22	
04/05/2022	9:00	2961.32	3166.67	
04/05/2022	10:00	5097.6	5099.13	
04/05/2022	11:00	6669.07	6744.27	
04/05/2022	12:00	7947.91	7617.13	
04/05/2022	13:00	8708.54	8092.18	
04/05/2022	14:00	8775.58	8206.46	
04/05/2022	15:00	8346.07	7853.24	
04/05/2022	16:00	7104.05	6855.13	
04/05/2022	17:00	5791.02	5565.28	
04/05/2022	18:00	4121.01	4054.62	
04/05/2022	19:00	2225.17	2211.33	
04/05/2022	20:00	704.78	693.13	
04/05/2022	21:00	12.84	13.1	
04/05/2022	22:00	0	0	
04/05/2022	23:00	0	0	
05/05/2022	0:00	0	0	
05/05/2022	1:00	0	0	
05/05/2022	2:00	0	0	
05/05/2022	3:00	0	0	
05/05/2022	4:00	0	0	
05/05/2022	5:00	0	0	
05/05/2022	6:00	0	0	
05/05/2022	7:00	99.3	101.63	
05/05/2022	8:00	1079.58	1114.32	
05/05/2022	9:00	2933.23	3013.39	
05/05/2022	10:00	4960.31	5220.04	
05/05/2022	11:00	6586.22	6950.47	
05/05/2022	12:00	7789.74	8042.69	
05/05/2022	13:00	8393.49	8670.45	
05/05/2022	14:00	8576.24	8750.71	
05/05/2022	15:00	8066.82	8278.11	
05/05/2022	16:00	7213.37	7454.43	
05/05/2022	17:00	6094.07	6236.11	
05/05/2022	18:00	4516.21	4607.87	
05/05/2022	19:00	2543.02	2576.28	
05/05/2022	20:00	828.38	849.93	
05/05/2022	21:00	18.19	18.35	
05/05/2022	22:00	0	0	
05/05/2022	23:00	0	0	
06/05/2022	0:00	0	0	
06/05/2022	1:00	0	0	
06/05/2022	2:00	0	0	
06/05/2022	3:00	0	0	
06/05/2022	4:00	0	0	
06/05/2022	5:00	0	0	
06/05/2022	6:00	0	0	
06/05/2022	7:00	140.28	148.09	
06/05/2022	8:00	1247.83	1309.65	
06/05/2022	9:00	3263.35	3305.99	
06/05/2022	10:00	5570.76	5473.25	
06/05/2022	11:00	7446.48	7116.85	
06/05/2022	12:00	8662.85	8287.5	
06/05/2022	13:00	9165.02	8849.62	
06/05/2022	14:00	9054.64	8845.96	
06/05/2022	15:00	8509.53	8449.43	
06/05/2022	16:00	7549.86	7474.21	
06/05/2022	17:00	6064.14	6242.17	
06/05/2022	18:00	4476.57	4493.28	
06/05/2022	19:00	2477.26	2512.88	
06/05/2022	20:00	811.01	821.97	
06/05/2022	21:00	20.33	21.13	
06/05/2022	22:00	0	0	
06/05/2022	23:00	0	0	
07/05/2022	0:00	0	0	
07/05/2022	1:00	0	0	
07/05/2022	2:00	0	0	
07/05/2022	3:00	0	0	
07/05/2022	4:00	0	0	
07/05/2022	5:00	0	0	
07/05/2022	6:00	0	0	
07/05/2022	7:00	164.58	174.27	
07/05/2022	8:00	1309.37	1382.26	
07/05/2022	9:00	3394.08	3496.3	
07/05/2022	10:00	5748.5	5613.37	
07/05/2022	11:00	7736.54	7519.93	
07/05/2022	12:00	8975.18	8708.06	
07/05/2022	13:00	9545.34	9216.26	
07/05/2022	14:00	9571.21	9041.61	
07/05/2022	15:00	9016.85	8552.53	
07/05/2022	16:00	7939.68	7571.44	
07/05/2022	17:00	6549.65	6394.13	
07/05/2022	18:00	4814.67	4714.89	
07/05/2022	19:00	2686.9	2670.49	
07/05/2022	20:00	918.17	911.94	
07/05/2022	21:00	29.15	29.74	
07/05/2022	22:00	0	0	
07/05/2022	23:00	0	0	
08/05/2022	0:00	0	0	
08/05/2022	1:00	0	0	
08/05/2022	2:00	0	0	
08/05/2022	3:00	0	0	
08/05/2022	4:00	0	0	
08/05/2022	5:00	0	0	
08/05/2022	6:00	0	0	
08/05/2022	7:00	187.41	189.97	
08/05/2022	8:00	1394.52	1410.89	
08/05/2022	9:00	3386.32	3452.9	
08/05/2022	10:00	5617.24	5770.89	
08/05/2022	11:00	7264.12	7360.79	
08/05/2022	12:00	8275.82	8399.6	
08/05/2022	13:00	8762.46	8937.9	
08/05/2022	14:00	8812.76	8909.05	
08/05/2022	15:00	8576.61	8291.01	
08/05/2022	16:00	7765.52	7344.34	
08/05/2022	17:00	6564.48	6202.18	
08/05/2022	18:00	4812.5	4568.97	
08/05/2022	19:00	2729.69	2602.74	
08/05/2022	20:00	929.4	901.2	
08/05/2022	21:00	36.53	35.65	
08/05/2022	22:00	0	0	
08/05/2022	23:00	0	0	
09/05/2022	0:00	0	0	
09/05/2022	1:00	0	0	
09/05/2022	2:00	0	0	
09/05/2022	3:00	0	0	
09/05/2022	4:00	0	0	
09/05/2022	5:00	0	0	
09/05/2022	6:00	0	0	
09/05/2022	7:00	221.68	230.96	
09/05/2022	8:00	1533.73	1608.76	
09/05/2022	9:00	3833.7	3978.42	
09/05/2022	10:00	6386.52	6526.38	
09/05/2022	11:00	8362.43	8353.48	
09/05/2022	12:00	9613.76	9410.64	
09/05/2022	13:00	10145.7	9959.1	
09/05/2022	14:00	10132.58	9838.86	
09/05/2022	15:00	9596.85	9474.33	
09/05/2022	16:00	8552.01	8503.13	
09/05/2022	17:00	7135.32	7145.99	
09/05/2022	18:00	5273.04	5241.24	
09/05/2022	19:00	2932.76	2868.77	
09/05/2022	20:00	993.55	971.7	
09/05/2022	21:00	39.46	37.55	
09/05/2022	22:00	0	0	
09/05/2022	23:00	0	0	
10/05/2022	0:00	0	0	
10/05/2022	1:00	0	0	
10/05/2022	2:00	0	0	
10/05/2022	3:00	0	0	
10/05/2022	4:00	0	0	
10/05/2022	5:00	0	0	
10/05/2022	6:00	0	0	
10/05/2022	7:00	240.37	236.15	
10/05/2022	8:00	1575.79	1576.32	
10/05/2022	9:00	3794.44	3786.64	
10/05/2022	10:00	6093.03	5889.39	
10/05/2022	11:00	7826.8	7597.68	
10/05/2022	12:00	8930.58	8684.32	
10/05/2022	13:00	9464.95	9191.57	
10/05/2022	14:00	9643.85	9208.91	
10/05/2022	15:00	9215.78	8754.36	
10/05/2022	16:00	8319.01	7945.8	
10/05/2022	17:00	6829.2	6593.86	
10/05/2022	18:00	4978.99	4843.37	
10/05/2022	19:00	2823.96	2722.72	
10/05/2022	20:00	981.71	952.66	
10/05/2022	21:00	48.62	46.9	
10/05/2022	22:00	0	0	
10/05/2022	23:00	0	0	
11/05/2022	0:00	0	0	
11/05/2022	1:00	0	0	
11/05/2022	2:00	0	0	
11/05/2022	3:00	0	0	
11/05/2022	4:00	0	0	
11/05/2022	5:00	0	0	
11/05/2022	6:00	0	0	
11/05/2022	7:00	261.62	268.65	
11/05/2022	8:00	1601.9	1630.64	
11/05/2022	9:00	3843.96	3930.68	
11/05/2022	10:00	6159.09	6370.3	
11/05/2022	11:00	7993.78	8244.06	
11/05/2022	12:00	9171.2	9347.53	
11/05/2022	13:00	9831.86	9681.88	
11/05/2022	14:00	9949.21	9608.68	
11/05/2022	15:00	9457.03	9146.52	
11/05/2022	16:00	8473.39	8226.89	
11/05/2022	17:00	6963.99	6901.72	
11/05/2022	18:00	5020.79	4955.59	
11/05/2022	19:00	2801.33	2678.22	
11/05/2022	20:00	976.66	924.99	
11/05/2022	21:00	50.22	48.9	
11/05/2022	22:00	0	0	
11/05/2022	23:00	0	0	
12/05/2022	0:00	0	0	
12/05/2022	1:00	0	0	
12/05/2022	2:00	0	0	
12/05/2022	3:00	0	0	
12/05/2022	4:00	0	0	
12/05/2022	5:00	0	0	
12/05/2022	6:00	0	0	
12/05/2022	7:00	232.97	242.67	
12/05/2022	8:00	1259.81	1304.11	
12/05/2022	9:00	2976.31	3000.44	
12/05/2022	10:00	4821.9	4778.59	
12/05/2022	11:00	6476.82	6205.06	
12/05/2022	12:00	7735.1	7333.38	
12/05/2022	13:00	8403.14	7836.74	
12/05/2022	14:00	8515.36	8028.7	
12/05/2022	15:00	8086.15	7644.22	
12/05/2022	16:00	6868.4	6534.23	
12/05/2022	17:00	5395.67	5351.5	
12/05/2022	18:00	3852.15	3777.61	
12/05/2022	19:00	2116.69	2160.73	
12/05/2022	20:00	777.88	773.62	
12/05/2022	21:00	50.52	50.38	
12/05/2022	22:00	0	0	
12/05/2022	23:00	0	0	
13/05/2022	0:00	0	0	
13/05/2022	1:00	0	0	
13/05/2022	2:00	0	0	
13/05/2022	3:00	0	0	
13/05/2022	4:00	0	0	
13/05/2022	5:00	0	0	
13/05/2022	6:00	0	0	
13/05/2022	7:00	231.71	240.05	
13/05/2022	8:00	1271.9	1343.06	
13/05/2022	9:00	3051.07	3217.17	
13/05/2022	10:00	5257.2	4972.16	
13/05/2022	11:00	7146.05	6536.23	
13/05/2022	12:00	8513.04	7455.03	
13/05/2022	13:00	9337.2	8032.56	
13/05/2022	14:00	9423.81	8113.59	
13/05/2022	15:00	9061.32	7943.71	
13/05/2022	16:00	8023.31	7414.06	
13/05/2022	17:00	6789.61	6465.84	
13/05/2022	18:00	5025.82	4898.38	
13/05/2022	19:00	2891.53	2880.34	
13/05/2022	20:00	1068.98	1053.87	
13/05/2022	21:00	73	72.05	
13/05/2022	22:00	0	0	
13/05/2022	23:00	0	0	
14/05/2022	0:00	0	0	
14/05/2022	1:00	0	0	
14/05/2022	2:00	0	0	
14/05/2022	3:00	0	0	
14/05/2022	4:00	0	0	
14/05/2022	5:00	0	0	
14/05/2022	6:00	0	0	
14/05/2022	7:00	289.21	319.17	
14/05/2022	8:00	1519.13	1665.26	
14/05/2022	9:00	3599.49	3846.51	
14/05/2022	10:00	5851.58	6223.48	
14/05/2022	11:00	7591.9	7979.54	
14/05/2022	12:00	8726.25	9048.44	
14/05/2022	13:00	9392.39	9449.85	
14/05/2022	14:00	9335.99	9327.69	
14/05/2022	15:00	8787.32	8736.4	
14/05/2022	16:00	7783.5	7760.59	
14/05/2022	17:00	6497.97	6406.4	
14/05/2022	18:00	4660.01	4590.57	
14/05/2022	19:00	2584.46	2551.48	
14/05/2022	20:00	958.72	914.43	
14/05/2022	21:00	66.35	61.75	
14/05/2022	22:00	0	0	
14/05/2022	23:00	0	0	
15/05/2022	0:00	0	0	
15/05/2022	1:00	0	0	
15/05/2022	2:00	0	0	
15/05/2022	3:00	0	0	
15/05/2022	4:00	0	0	
15/05/2022	5:00	0	0	
15/05/2022	6:00	0	0	
15/05/2022	7:00	277.95	297.33	
15/05/2022	8:00	1450.77	1531.51	
15/05/2022	9:00	3519.24	3666.82	
15/05/2022	10:00	5775.65	5781.6	
15/05/2022	11:00	7725.33	7532.75	
15/05/2022	12:00	8906.42	8694.46	
15/05/2022	13:00	9502.05	9276.44	
15/05/2022	14:00	9429	9222.4	
15/05/2022	15:00	9011.41	8863.69	
15/05/2022	16:00	8079.95	7989.24	
15/05/2022	17:00	6750.88	6617.83	
15/05/2022	18:00	4956.15	4789.81	
15/05/2022	19:00	2782.57	2741.41	
15/05/2022	20:00	1000.46	1005.57	
15/05/2022	21:00	73.04	75.85	
15/05/2022	22:00	0	0	
15/05/2022	23:00	0	0	
16/05/2022	0:00	0	0	
16/05/2022	1:00	0	0	
16/05/2022	2:00	0	0	
16/05/2022	3:00	0	0	
16/05/2022	4:00	0	0	
16/05/2022	5:00	0	0	
16/05/2022	6:00	0	0	
16/05/2022	7:00	268.02	276.92	
16/05/2022	8:00	1286.65	1430.17	
16/05/2022	9:00	3064.42	3341.5	
16/05/2022	10:00	5085.52	5371.94	
16/05/2022	11:00	6942.42	7151.37	
16/05/2022	12:00	8259.3	8242.55	
16/05/2022	13:00	8695.77	8844.5	
16/05/2022	14:00	8823.12	8827.66	
16/05/2022	15:00	8521.6	8536.9	
16/05/2022	16:00	7566.44	7622.66	
16/05/2022	17:00	6345.32	6292.29	
16/05/2022	18:00	4670.71	4620.96	
16/05/2022	19:00	2663.77	2567.07	
16/05/2022	20:00	998.82	973.95	
16/05/2022	21:00	79.4	81.02	
16/05/2022	22:00	0	0	
16/05/2022	23:00	0	0	
17/05/2022	0:00	0	0	
17/05/2022	1:00	0	0	
17/05/2022	2:00	0	0	
17/05/2022	3:00	0	0	
17/05/2022	4:00	0	0	
17/05/2022	5:00	0	0	
17/05/2022	6:00	0	0	
17/05/2022	7:00	311.51	335.93	
17/05/2022	8:00	1549.24	1660.84	
17/05/2022	9:00	3676.69	3841.72	
17/05/2022	10:00	6076.48	6494.06	
17/05/2022	11:00	8005.97	8255	
17/05/2022	12:00	9220.96	9393.33	
17/05/2022	13:00	9861.26	9936.79	
17/05/2022	14:00	10023.55	9975.2	
17/05/2022	15:00	9748.13	9500.6	
17/05/2022	16:00	8823.65	8603.93	
17/05/2022	17:00	7421.93	7059.74	
17/05/2022	18:00	5425.4	5229.79	
17/05/2022	19:00	3076.18	3005.9	
17/05/2022	20:00	1155.09	1143.48	
17/05/2022	21:00	104.39	104.45	
17/05/2022	22:00	0	0	
17/05/2022	23:00	0	0	
18/05/2022	0:00	0	0	
18/05/2022	1:00	0	0	
18/05/2022	2:00	0	0	
18/05/2022	3:00	0	0	
18/05/2022	4:00	0	0	
18/05/2022	5:00	0	0	
18/05/2022	6:00	0	0	
18/05/2022	7:00	366.61	363.9	
18/05/2022	8:00	1682.14	1714.16	
18/05/2022	9:00	3807.15	3899.05	
18/05/2022	10:00	6075.77	6102.66	
18/05/2022	11:00	7732.51	7672.94	
18/05/2022	12:00	8866.33	8718.9	
18/05/2022	13:00	9372.87	9154.72	
18/05/2022	14:00	9497.1	9057.16	
18/05/2022	15:00	9130.2	8674.22	
18/05/2022	16:00	8199.78	7822.13	
18/05/2022	17:00	6754.15	6375.74	
18/05/2022	18:00	4887.51	4655.32	
18/05/2022	19:00	2645.75	2545.37	
18/05/2022	20:00	967.37	941.89	
18/05/2022	21:00	87.02	86.06	
18/05/2022	22:00	0	0	
18/05/2022	23:00	0	0	
19/05/2022	0:00	0	0	
19/05/2022	1:00	0	0	
19/05/2022	2:00	0	0	
19/05/2022	3:00	0	0	
19/05/2022	4:00	0	0	
19/05/2022	5:00	0	0	
19/05/2022	6:00	0.01	0.01	
19/05/2022	7:00	300.95	308.75	
19/05/2022	8:00	1345.1	1398	
19/05/2022	9:00	3132.39	3202.42	
19/05/2022	10:00	4901.09	4416.86	
19/05/2022	11:00	6596.03	6207.54	
19/05/2022	12:00	7768.68	7486.89	
19/05/2022	13:00	8494.71	8021.13	
19/05/2022	14:00	8637.99	8427.82	
19/05/2022	15:00	8419.74	8390	
19/05/2022	16:00	7795.01	7700.04	
19/05/2022	17:00	6582.42	6581.52	
19/05/2022	18:00	4956.4	4994.82	
19/05/2022	19:00	2857	2891.18	
19/05/2022	20:00	1093.82	1109.49	
19/05/2022	21:00	109.52	110.47	
19/05/2022	22:00	0	0	
19/05/2022	23:00	0	0	
20/05/2022	0:00	0	0	
20/05/2022	1:00	0	0	
20/05/2022	2:00	0	0	
20/05/2022	3:00	0	0	
20/05/2022	4:00	0	0	
20/05/2022	5:00	0	0	
20/05/2022	6:00	0.01	0.01	
20/05/2022	7:00	348.09	366.21	
20/05/2022	8:00	1493.08	1570.42	
20/05/2022	9:00	3377.38	3442.41	
20/05/2022	10:00	5380.56	5178.9	
20/05/2022	11:00	6789.1	6713.37	
20/05/2022	12:00	7923.84	7736.9	
20/05/2022	13:00	8373.57	8132.07	
20/05/2022	14:00	8439.93	8098.01	
20/05/2022	15:00	8121.26	7816.89	
20/05/2022	16:00	7346.56	6939.79	
20/05/2022	17:00	6256.62	5827.69	
20/05/2022	18:00	4616.69	4448.27	
20/05/2022	19:00	2635.8	2711.65	
