Date	Heure	Prévision J-1	Prévision J	
25/04/2018	6:00	0	0	
25/04/2018	7:00	19.32	19.63	
25/04/2018	8:00	494.7	459.03	
25/04/2018	9:00	1472.96	1353.37	
25/04/2018	10:00	2549.96	2347.73	
25/04/2018	11:00	3302.78	3166.71	
25/04/2018	12:00	3788.08	3706.36	
25/04/2018	13:00	4056.86	3948.65	
25/04/2018	14:00	4110.18	4011.53	
25/04/2018	15:00	3912.15	3851.55	
25/04/2018	16:00	3564.66	3600.78	
25/04/2018	17:00	3004.33	3144.26	
25/04/2018	18:00	2148.26	2243.31	
25/04/2018	19:00	1090.78	1128.98	
25/04/2018	20:00	280.82	290.2	
25/04/2018	21:00	0.57	0.58	
25/04/2018	22:00	0	0	
25/04/2018	23:00	0	0	
26/04/2018	0:00	0	0	
26/04/2018	1:00	0	0	
26/04/2018	2:00	0	0	
26/04/2018	3:00	0	0	
26/04/2018	4:00	0	0	
26/04/2018	5:00	0	0	
26/04/2018	6:00	0	0	
26/04/2018	7:00	23.31	22.87	
26/04/2018	8:00	543.11	551.96	
26/04/2018	9:00	1626.41	1636.5	
26/04/2018	10:00	2866.15	2931.6	
26/04/2018	11:00	3845.82	3919.72	
26/04/2018	12:00	4499.22	4511.94	
26/04/2018	13:00	4817.12	4821.5	
26/04/2018	14:00	4826.95	4823.44	
26/04/2018	15:00	4606.02	4606.52	
26/04/2018	16:00	4103.02	4101.13	
26/04/2018	17:00	3366.08	3369.06	
26/04/2018	18:00	2363.88	2361.61	
26/04/2018	19:00	1205.49	1188.64	
26/04/2018	20:00	314.15	313.1	
26/04/2018	21:00	0.68	0.65	
26/04/2018	22:00	0	0	
26/04/2018	23:00	0	0	
27/04/2018	0:00	0	0	
27/04/2018	1:00	0	0	
27/04/2018	2:00	0	0	
27/04/2018	3:00	0	0	
27/04/2018	4:00	0	0	
27/04/2018	5:00	0	0	
27/04/2018	6:00	0	0	
27/04/2018	7:00	27.64	27.48	
27/04/2018	8:00	567.79	572.72	
27/04/2018	9:00	1654.74	1672.1	
27/04/2018	10:00	2862.17	2820.14	
27/04/2018	11:00	3817.37	3748.22	
27/04/2018	12:00	4402.69	4334.1	
27/04/2018	13:00	4624.06	4598.08	
27/04/2018	14:00	4619.98	4638.1	
27/04/2018	15:00	4375.95	4471.66	
27/04/2018	16:00	3915.11	3902.98	
27/04/2018	17:00	3192.98	3148.25	
27/04/2018	18:00	2240.87	2259.21	
27/04/2018	19:00	1142.59	1147.22	
27/04/2018	20:00	304.54	313.79	
27/04/2018	21:00	0.86	0.9	
27/04/2018	22:00	0	0	
27/04/2018	23:00	0	0	
28/04/2018	0:00	0	0	
28/04/2018	1:00	0	0	
28/04/2018	2:00	0	0	
28/04/2018	3:00	0	0	
28/04/2018	4:00	0	0	
28/04/2018	5:00	0	0	
28/04/2018	6:00	0	0	
28/04/2018	7:00	29.09	30.08	
28/04/2018	8:00	468.23	474.45	
28/04/2018	9:00	1345.9	1311.29	
28/04/2018	10:00	2354.9	2317.37	
28/04/2018	11:00	3185.53	3045.19	
28/04/2018	12:00	3683.39	3441.38	
28/04/2018	13:00	3879.36	3710.44	
28/04/2018	14:00	3899.81	3665.33	
28/04/2018	15:00	3727.27	3433.6	
28/04/2018	16:00	3322.99	3145.82	
28/04/2018	17:00	2689.59	2590.55	
28/04/2018	18:00	1849.94	1828.31	
28/04/2018	19:00	964.74	911.34	
28/04/2018	20:00	251.17	242.86	
28/04/2018	21:00	1.23	0.99	
28/04/2018	22:00	0	0	
28/04/2018	23:00	0	0	
29/04/2018	0:00	0	0	
29/04/2018	1:00	0	0	
29/04/2018	2:00	0	0	
29/04/2018	3:00	0	0	
29/04/2018	4:00	0	0	
29/04/2018	5:00	0	0	
29/04/2018	6:00	0	0	
29/04/2018	7:00	30.43	31.14	
29/04/2018	8:00	433.06	419.81	
29/04/2018	9:00	1193.41	1171.2	
29/04/2018	10:00	2024.77	1814.54	
29/04/2018	11:00	2565.21	2433.83	
29/04/2018	12:00	2967.59	2863	
29/04/2018	13:00	3075.01	2963.32	
29/04/2018	14:00	3067	2939.54	
29/04/2018	15:00	2850.99	2792.33	
29/04/2018	16:00	2596.08	2485.65	
29/04/2018	17:00	2147.12	2140.21	
29/04/2018	18:00	1521.93	1589.51	
29/04/2018	19:00	811.59	861.56	
29/04/2018	20:00	235.58	258.42	
29/04/2018	21:00	1.14	1.35	
29/04/2018	22:00	0	0	
29/04/2018	23:00	0	0	
30/04/2018	0:00	0	0	
30/04/2018	1:00	0	0	
30/04/2018	2:00	0	0	
30/04/2018	3:00	0	0	
30/04/2018	4:00	0	0	
30/04/2018	5:00	0	0	
30/04/2018	6:00	0	0	
30/04/2018	7:00	32.67	35.63	
30/04/2018	8:00	466.91	485.74	
30/04/2018	9:00	1294.1	1346.88	
30/04/2018	10:00	2302.06	2061.49	
30/04/2018	11:00	2992.48	2874.87	
30/04/2018	12:00	3503.3	3308.51	
30/04/2018	13:00	3658.52	3666.76	
30/04/2018	14:00	3521.8	3633.65	
30/04/2018	15:00	3387.92	3426.38	
30/04/2018	16:00	3038.83	2967.91	
30/04/2018	17:00	2545.55	2460.25	
30/04/2018	18:00	1768.77	1772.94	
30/04/2018	19:00	932.58	925.7	
30/04/2018	20:00	270.91	278.83	
30/04/2018	21:00	2.78	2.62	
30/04/2018	22:00	0	0	
30/04/2018	23:00	0	0	
01/05/2018	0:00	0	0	
01/05/2018	1:00	0	0	
01/05/2018	2:00	0	0	
01/05/2018	3:00	0	0	
01/05/2018	4:00	0	0	
01/05/2018	5:00	0	0	
01/05/2018	6:00	0	0	
01/05/2018	7:00	34.94	36.52	
01/05/2018	8:00	475.94	496.01	
01/05/2018	9:00	1343.4	1386.23	
01/05/2018	10:00	2387.98	2064.05	
01/05/2018	11:00	3214.91	2828.8	
01/05/2018	12:00	3876.46	3487.28	
01/05/2018	13:00	4261.15	3933.96	
01/05/2018	14:00	4276.96	4097.23	
01/05/2018	15:00	4001.68	4013.8	
01/05/2018	16:00	3599.2	3642.32	
01/05/2018	17:00	2938.14	3041.6	
01/05/2018	18:00	2136.26	2180.87	
01/05/2018	19:00	1151.2	1177.39	
01/05/2018	20:00	353.68	364.98	
01/05/2018	21:00	3.36	3.27	
01/05/2018	22:00	0	0	
01/05/2018	23:00	0	0	
02/05/2018	0:00	0	0	
02/05/2018	1:00	0	0	
02/05/2018	2:00	0	0	
02/05/2018	3:00	0	0	
02/05/2018	4:00	0	0	
02/05/2018	5:00	0	0	
02/05/2018	6:00	0	0	
02/05/2018	7:00	47.2	45.51	
02/05/2018	8:00	607.59	590.94	
02/05/2018	9:00	1626.55	1586.64	
02/05/2018	10:00	2743.74	2501.86	
02/05/2018	11:00	3577.93	3399.19	
02/05/2018	12:00	4173.38	3991.41	
02/05/2018	13:00	4495.4	4316.96	
02/05/2018	14:00	4455.17	4326.09	
02/05/2018	15:00	4191.91	4123.72	
02/05/2018	16:00	3623.99	3590.58	
02/05/2018	17:00	2907.82	2811.81	
02/05/2018	18:00	2070.14	2033.25	
02/05/2018	19:00	1106.76	1080.65	
02/05/2018	20:00	330.05	327.34	
02/05/2018	21:00	4.87	4.86	
02/05/2018	22:00	0	0	
02/05/2018	23:00	0	0	
03/05/2018	0:00	0	0	
03/05/2018	1:00	0	0	
03/05/2018	2:00	0	0	
03/05/2018	3:00	0	0	
03/05/2018	4:00	0	0	
03/05/2018	5:00	0	0	
03/05/2018	6:00	0	0	
03/05/2018	7:00	47.89	48.74	
03/05/2018	8:00	535.25	528.28	
03/05/2018	9:00	1413.23	1368.1	
03/05/2018	10:00	2340.29	2158.51	
03/05/2018	11:00	3106.36	2909.18	
03/05/2018	12:00	3648.74	3523.38	
03/05/2018	13:00	4048.59	3764.37	
03/05/2018	14:00	4104.51	3765.51	
03/05/2018	15:00	3945.69	3673.22	
03/05/2018	16:00	3464.41	3315.31	
03/05/2018	17:00	2831.27	2658.34	
03/05/2018	18:00	2051.1	1991.07	
03/05/2018	19:00	1156.79	1117.74	
03/05/2018	20:00	369.36	357.1	
03/05/2018	21:00	6.18	6.18	
03/05/2018	22:00	0	0	
03/05/2018	23:00	0	0	
04/05/2018	0:00	0	0	
04/05/2018	1:00	0	0	
04/05/2018	2:00	0	0	
04/05/2018	3:00	0	0	
04/05/2018	4:00	0	0	
04/05/2018	5:00	0	0	
04/05/2018	6:00	0	0	
04/05/2018	7:00	58.03	52.24	
04/05/2018	8:00	606.46	582.04	
04/05/2018	9:00	1611.98	1543.45	
04/05/2018	10:00	2744.11	2549.7	
04/05/2018	11:00	3619.79	3502.71	
04/05/2018	12:00	4269.48	4077.64	
04/05/2018	13:00	4555.55	4416.51	
04/05/2018	14:00	4564.37	4442.5	
04/05/2018	15:00	4335.39	4237.51	
04/05/2018	16:00	3814.99	3804.9	
04/05/2018	17:00	3079.95	3074.85	
04/05/2018	18:00	2205.09	2200.23	
04/05/2018	19:00	1205.45	1219.01	
04/05/2018	20:00	383.61	391.07	
04/05/2018	21:00	7.95	8	
04/05/2018	22:00	0	0	
04/05/2018	23:00	0	0	
05/05/2018	0:00	0	0	
05/05/2018	1:00	0	0	
05/05/2018	2:00	0	0	
05/05/2018	3:00	0	0	
05/05/2018	4:00	0	0	
05/05/2018	5:00	0	0	
05/05/2018	6:00	0	0	
05/05/2018	7:00	67.46	67.78	
05/05/2018	8:00	625.45	626.18	
05/05/2018	9:00	1626.42	1622.91	
05/05/2018	10:00	2655.87	2645.46	
05/05/2018	11:00	3449.66	3582.34	
05/05/2018	12:00	4030.47	4147.59	
05/05/2018	13:00	4366.29	4470.22	
05/05/2018	14:00	4441.06	4477.09	
05/05/2018	15:00	4275.45	4344.05	
05/05/2018	16:00	3838.27	3890.34	
05/05/2018	17:00	3174.56	3286.09	
05/05/2018	18:00	2271.31	2391.66	
05/05/2018	19:00	1241.06	1293.2	
05/05/2018	20:00	391.95	418.87	
05/05/2018	21:00	9.63	9.73	
05/05/2018	22:00	0	0	
05/05/2018	23:00	0	0	
06/05/2018	0:00	0	0	
06/05/2018	1:00	0	0	
06/05/2018	2:00	0	0	
06/05/2018	3:00	0	0	
06/05/2018	4:00	0	0	
06/05/2018	5:00	0	0	
06/05/2018	6:00	0	0	
06/05/2018	7:00	74.84	75.13	
06/05/2018	8:00	654.36	682.4	
06/05/2018	9:00	1689.13	1761.45	
06/05/2018	10:00	2795.2	2853.86	
06/05/2018	11:00	3679.93	3726.2	
06/05/2018	12:00	4207.05	4310.88	
06/05/2018	13:00	4437.26	4596.3	
06/05/2018	14:00	4474.53	4575.27	
06/05/2018	15:00	4253.16	4355.73	
06/05/2018	16:00	3851.78	3940.35	
06/05/2018	17:00	3255.69	3273.07	
06/05/2018	18:00	2371.4	2373.41	
06/05/2018	19:00	1281.43	1285.56	
06/05/2018	20:00	423.16	430.23	
06/05/2018	21:00	11.74	11.88	
06/05/2018	22:00	0	0	
06/05/2018	23:00	0	0	
07/05/2018	0:00	0	0	
07/05/2018	1:00	0	0	
07/05/2018	2:00	0	0	
07/05/2018	3:00	0	0	
07/05/2018	4:00	0	0	
07/05/2018	5:00	0	0	
07/05/2018	6:00	0	0	
07/05/2018	7:00	84.42	83.09	
07/05/2018	8:00	686.44	696.19	
07/05/2018	9:00	1752.7	1774.93	
07/05/2018	10:00	2897.88	2791.29	
07/05/2018	11:00	3790.54	3709.17	
07/05/2018	12:00	4330.97	4313.05	
07/05/2018	13:00	4540.69	4612.52	
07/05/2018	14:00	4554.62	4638.4	
07/05/2018	15:00	4350.65	4408	
07/05/2018	16:00	3900.25	4001.28	
07/05/2018	17:00	3250.97	3286.65	
07/05/2018	18:00	2355.95	2374.55	
07/05/2018	19:00	1282.74	1299.68	
07/05/2018	20:00	428.98	433.35	
07/05/2018	21:00	14.33	14.61	
07/05/2018	22:00	0	0	
07/05/2018	23:00	0	0	
08/05/2018	0:00	0	0	
08/05/2018	1:00	0	0	
08/05/2018	2:00	0	0	
08/05/2018	3:00	0	0	
08/05/2018	4:00	0	0	
08/05/2018	5:00	0	0	
08/05/2018	6:00	0	0	
08/05/2018	7:00	84.27	86.41	
08/05/2018	8:00	608.84	638.92	
08/05/2018	9:00	1513.9	1568.06	
08/05/2018	10:00	2470.43	2396.72	
08/05/2018	11:00	3212.73	3100.71	
08/05/2018	12:00	3640.44	3580.57	
08/05/2018	13:00	3855.01	3752.8	
08/05/2018	14:00	3860.07	3834.43	
08/05/2018	15:00	3804.42	3796.07	
08/05/2018	16:00	3494.98	3604.4	
08/05/2018	17:00	3044.93	3125.56	
08/05/2018	18:00	2303.56	2306.78	
08/05/2018	19:00	1300.67	1265.78	
08/05/2018	20:00	447.91	428.94	
08/05/2018	21:00	17.39	16.65	
08/05/2018	22:00	0	0	
08/05/2018	23:00	0	0	
09/05/2018	0:00	0	0	
09/05/2018	1:00	0	0	
09/05/2018	2:00	0	0	
09/05/2018	3:00	0	0	
09/05/2018	4:00	0	0	
09/05/2018	5:00	0	0	
09/05/2018	6:00	0	0	
09/05/2018	7:00	93.8	93.71	
09/05/2018	8:00	642.32	642.06	
09/05/2018	9:00	1570.08	1524.25	
09/05/2018	10:00	2570.84	2479.11	
09/05/2018	11:00	3333.78	3168.2	
09/05/2018	12:00	3845	3663.81	
09/05/2018	13:00	4049.61	3878.32	
09/05/2018	14:00	4029.8	3906.85	
09/05/2018	15:00	3841.56	3825.78	
09/05/2018	16:00	3537.88	3451.61	
09/05/2018	17:00	2978.33	2936.27	
09/05/2018	18:00	2253.53	2207.56	
09/05/2018	19:00	1241.97	1250.56	
09/05/2018	20:00	427.76	433.31	
09/05/2018	21:00	18.88	18.47	
09/05/2018	22:00	0	0	
09/05/2018	23:00	0	0	
10/05/2018	0:00	0	0	
10/05/2018	1:00	0	0	
10/05/2018	2:00	0	0	
10/05/2018	3:00	0	0	
10/05/2018	4:00	0	0	
10/05/2018	5:00	0	0	
10/05/2018	6:00	0	0	
10/05/2018	7:00	80.78	77.81	
10/05/2018	8:00	549.01	551.44	
10/05/2018	9:00	1375.33	1363.82	
10/05/2018	10:00	2358.88	2119.45	
10/05/2018	11:00	3268.47	2999.86	
10/05/2018	12:00	3962.31	3701.49	
10/05/2018	13:00	4362.44	4097.36	
10/05/2018	14:00	4395.67	4278.31	
10/05/2018	15:00	4239.88	4228.7	
10/05/2018	16:00	3794.14	3949.36	
10/05/2018	17:00	3142.02	3326.55	
10/05/2018	18:00	2388.68	2455.38	
10/05/2018	19:00	1396.58	1398.65	
10/05/2018	20:00	500.23	503.7	
10/05/2018	21:00	26.82	27.49	
10/05/2018	22:00	0	0	
10/05/2018	23:00	0	0	
11/05/2018	0:00	0	0	
11/05/2018	1:00	0	0	
11/05/2018	2:00	0	0	
11/05/2018	3:00	0	0	
11/05/2018	4:00	0	0	
11/05/2018	5:00	0	0	
11/05/2018	6:00	0	0	
11/05/2018	7:00	128.13	128.87	
11/05/2018	8:00	828.82	824.5	
11/05/2018	9:00	2000.72	1997.06	
11/05/2018	10:00	3222.95	3362.84	
11/05/2018	11:00	4144.05	4281.31	
11/05/2018	12:00	4753.06	4794.99	
11/05/2018	13:00	4964.75	4977.92	
11/05/2018	14:00	4995.33	4925.51	
11/05/2018	15:00	4714.59	4718.14	
11/05/2018	16:00	4243.75	4276.37	
11/05/2018	17:00	3498.23	3564.02	
11/05/2018	18:00	2453.2	2547.56	
11/05/2018	19:00	1338.29	1359.93	
11/05/2018	20:00	461.37	474.22	
11/05/2018	21:00	23.12	23.84	
11/05/2018	22:00	0	0	
11/05/2018	23:00	0	0	
12/05/2018	0:00	0	0	
12/05/2018	1:00	0	0	
12/05/2018	2:00	0	0	
12/05/2018	3:00	0	0	
12/05/2018	4:00	0	0	
12/05/2018	5:00	0	0	
12/05/2018	6:00	0	0	
12/05/2018	7:00	110.25	103.72	
12/05/2018	8:00	620.88	594.29	
12/05/2018	9:00	1488.8	1441.82	
12/05/2018	10:00	2419.73	2086.32	
12/05/2018	11:00	3257.32	2758.93	
12/05/2018	12:00	3821.1	3232.79	
12/05/2018	13:00	4063.52	3474.64	
12/05/2018	14:00	4148.57	3487.1	
12/05/2018	15:00	3765.83	3455.41	
12/05/2018	16:00	3180.98	3093.24	
12/05/2018	17:00	2660.49	2461.4	
12/05/2018	18:00	1895.84	1782.7	
12/05/2018	19:00	1068.87	958.94	
12/05/2018	20:00	369.1	338.16	
12/05/2018	21:00	23.14	21.91	
12/05/2018	22:00	0	0	
12/05/2018	23:00	0	0	
13/05/2018	0:00	0	0	
13/05/2018	1:00	0	0	
13/05/2018	2:00	0	0	
13/05/2018	3:00	0	0	
13/05/2018	4:00	0	0	
13/05/2018	5:00	0	0	
13/05/2018	6:00	0	0	
13/05/2018	7:00	85.93	80.83	
13/05/2018	8:00	521.69	516.16	
13/05/2018	9:00	1267.71	1266.35	
13/05/2018	10:00	2076.24	1949.66	
13/05/2018	11:00	2720.01	2609.25	
13/05/2018	12:00	3142.18	3001.27	
13/05/2018	13:00	3482.06	3292.08	
13/05/2018	14:00	3583.2	3401.31	
13/05/2018	15:00	3406.4	3448.62	
13/05/2018	16:00	3112.33	3219.43	
13/05/2018	17:00	2594.68	2677.22	
13/05/2018	18:00	1913.48	2016.94	
13/05/2018	19:00	1110.17	1128.54	
13/05/2018	20:00	423.22	418.51	
13/05/2018	21:00	35.26	34.67	
13/05/2018	22:00	0	0	
13/05/2018	23:00	0	0	
14/05/2018	0:00	0	0	
14/05/2018	1:00	0	0	
14/05/2018	2:00	0	0	
14/05/2018	3:00	0	0	
14/05/2018	4:00	0	0	
14/05/2018	5:00	0	0	
14/05/2018	6:00	0	0	
14/05/2018	7:00	95.53	88.7	
14/05/2018	8:00	539.02	533.85	
14/05/2018	9:00	1271.44	1266.2	
14/05/2018	10:00	2035.14	1882.69	
14/05/2018	11:00	2734.27	2371.16	
14/05/2018	12:00	3137.98	2708.33	
14/05/2018	13:00	3313.69	2893.67	
14/05/2018	14:00	3418.02	3003.92	
14/05/2018	15:00	3290.75	3056.45	
14/05/2018	16:00	3077.42	2930.36	
14/05/2018	17:00	2622.25	2516.42	
14/05/2018	18:00	1828.5	1870.47	
14/05/2018	19:00	1017.55	1044.02	
14/05/2018	20:00	371.95	383.75	
14/05/2018	21:00	30.14	29.17	
14/05/2018	22:00	0	0	
14/05/2018	23:00	0	0	
15/05/2018	0:00	0	0	
15/05/2018	1:00	0	0	
15/05/2018	2:00	0	0	
15/05/2018	3:00	0	0	
15/05/2018	4:00	0	0	
15/05/2018	5:00	0	0	
15/05/2018	6:00	0	0	
15/05/2018	7:00	103.11	103.3	
15/05/2018	8:00	545.08	563.83	
15/05/2018	9:00	1375.82	1329.94	
15/05/2018	10:00	2315.26	2048.64	
15/05/2018	11:00	3084.67	2815.05	
15/05/2018	12:00	3614.55	3279.26	
15/05/2018	13:00	3880.44	3546.29	
15/05/2018	14:00	3983.55	3688.36	
15/05/2018	15:00	3841.15	3723.52	
15/05/2018	16:00	3544.5	3429.14	
15/05/2018	17:00	3035.83	3043.88	
15/05/2018	18:00	2278.91	2338.66	
15/05/2018	19:00	1296.51	1344.62	
15/05/2018	20:00	482.89	510.76	
15/05/2018	21:00	38.9	42.57	
15/05/2018	22:00	0	0	
15/05/2018	23:00	0	0	
16/05/2018	0:00	0	0	
16/05/2018	1:00	0	0	
16/05/2018	2:00	0	0	
16/05/2018	3:00	0	0	
16/05/2018	4:00	0	0	
16/05/2018	5:00	0	0	
16/05/2018	6:00	0	0	
16/05/2018	7:00	142.37	137.12	
16/05/2018	8:00	715.4	705.09	
16/05/2018	9:00	1632.35	1642.48	
16/05/2018	10:00	2607.91	2477.97	
16/05/2018	11:00	3376.38	3247.66	
16/05/2018	12:00	3869.62	3714.31	
16/05/2018	13:00	4236.19	4049.75	
16/05/2018	14:00	4291.3	4124.3	
16/05/2018	15:00	4214.28	4095.57	
16/05/2018	16:00	3899.44	3736.35	
16/05/2018	17:00	3320.66	3237.05	
16/05/2018	18:00	2478.83	2400.66	
16/05/2018	19:00	1432.72	1391.91	
16/05/2018	20:00	539.32	527.56	
16/05/2018	21:00	44.2	43.76	
16/05/2018	22:00	0	0	
16/05/2018	23:00	0	0	
17/05/2018	0:00	0	0	
17/05/2018	1:00	0	0	
17/05/2018	2:00	0	0	
17/05/2018	3:00	0	0	
17/05/2018	4:00	0	0	
17/05/2018	5:00	0	0	
17/05/2018	6:00	0	0	
17/05/2018	7:00	149.8	145.5	
17/05/2018	8:00	725	693.71	
17/05/2018	9:00	1613.22	1583.34	
17/05/2018	10:00	2518.01	2394.55	
17/05/2018	11:00	3177.79	3101.01	
17/05/2018	12:00	3724.5	3774.84	
17/05/2018	13:00	4027.24	4095.09	
17/05/2018	14:00	4169.54	4343.3	
17/05/2018	15:00	4115.49	4251.68	
17/05/2018	16:00	3809.23	3898.08	
17/05/2018	17:00	3274.35	3317.62	
17/05/2018	18:00	2477.77	2488.48	
17/05/2018	19:00	1422.94	1434.16	
17/05/2018	20:00	539.72	544.62	
17/05/2018	21:00	50.86	52.53	
17/05/2018	22:00	0	0	
17/05/2018	23:00	0	0	
18/05/2018	0:00	0	0	
18/05/2018	1:00	0	0	
18/05/2018	2:00	0	0	
18/05/2018	3:00	0	0	
18/05/2018	4:00	0	0	
18/05/2018	5:00	0	0	
18/05/2018	6:00	0	0	
18/05/2018	7:00	178.57	184.79	
18/05/2018	8:00	827.08	855.42	
18/05/2018	9:00	1885.13	1931.94	
18/05/2018	10:00	2935.23	3147.47	
18/05/2018	11:00	3750.92	4011.28	
18/05/2018	12:00	4333.04	4553.4	
18/05/2018	13:00	4642.57	4779.19	
18/05/2018	14:00	4727.91	4771.62	
18/05/2018	15:00	4581.26	4635.41	
18/05/2018	16:00	4266.88	4199.01	
18/05/2018	17:00	3622.35	3537.53	
18/05/2018	18:00	2676.04	2573.87	
18/05/2018	19:00	1529.87	1478.17	
18/05/2018	20:00	586.13	565.18	
18/05/2018	21:00	57.5	57.06	
18/05/2018	22:00	0	0	
18/05/2018	23:00	0	0	
19/05/2018	0:00	0	0	
19/05/2018	1:00	0	0	
19/05/2018	2:00	0	0	
19/05/2018	3:00	0	0	
19/05/2018	4:00	0	0	
19/05/2018	5:00	0	0	
19/05/2018	6:00	0	0	
19/05/2018	7:00	186.24	197.09	
19/05/2018	8:00	843.08	894.4	
19/05/2018	9:00	1912.58	2003.33	
19/05/2018	10:00	3032.46	3120.86	
19/05/2018	11:00	3885.43	4005.6	
19/05/2018	12:00	4284.96	4424.91	
19/05/2018	13:00	4477.86	4678.49	
19/05/2018	14:00	4415.1	4608.08	
19/05/2018	15:00	4347.04	4488.82	
19/05/2018	16:00	4011.59	4104.11	
19/05/2018	17:00	3437.01	3464.65	
19/05/2018	18:00	2574.57	2592.72	
19/05/2018	19:00	1498.24	1510.2	
19/05/2018	20:00	585.45	588.25	
19/05/2018	21:00	61.73	64	
19/05/2018	22:00	0	0	
19/05/2018	23:00	0	0	
20/05/2018	0:00	0	0	
20/05/2018	1:00	0	0	
20/05/2018	2:00	0	0	
20/05/2018	3:00	0	0	
20/05/2018	4:00	0	0	
20/05/2018	5:00	0	0	
20/05/2018	6:00	0	0	
20/05/2018	7:00	198.98	204.27	
20/05/2018	8:00	900.85	906.42	
20/05/2018	9:00	2033.32	2032.76	
20/05/2018	10:00	3242.64	3308.56	
20/05/2018	11:00	4122.45	4126.73	
20/05/2018	12:00	4657.08	4629.36	
20/05/2018	13:00	4817.25	4812.24	
20/05/2018	14:00	4787.57	4780.29	
20/05/2018	15:00	4582.52	4515.88	
20/05/2018	16:00	4190.5	4110.69	
20/05/2018	17:00	3562.5	3480.52	
20/05/2018	18:00	2647.41	2566.84	
20/05/2018	19:00	1530.08	1484.28	
20/05/2018	20:00	595.65	590.74	
20/05/2018	21:00	69.01	67.8	
20/05/2018	22:00	0	0	
20/05/2018	23:00	0	0	
21/05/2018	0:00	0	0	
21/05/2018	1:00	0	0	
21/05/2018	2:00	0	0	
21/05/2018	3:00	0	0	
21/05/2018	4:00	0	0	
21/05/2018	5:00	0	0	
21/05/2018	6:00	0.02	0.02	
21/05/2018	7:00	183.61	190.56	
21/05/2018	8:00	797.43	825.37	
21/05/2018	9:00	1815.7	1855.41	
21/05/2018	10:00	2909.64	2900.78	
21/05/2018	11:00	3776.51	3651.14	
21/05/2018	12:00	4309.29	4105.33	
21/05/2018	13:00	4463.29	4283.45	
21/05/2018	14:00	4403.55	4160.75	
21/05/2018	15:00	4217.51	3960.02	
21/05/2018	16:00	3783.17	3635.03	
21/05/2018	17:00	3187.81	3146.1	
21/05/2018	18:00	2422.04	2345.09	
21/05/2018	19:00	1427.17	1378.04	
21/05/2018	20:00	566.38	552.29	
21/05/2018	21:00	71.12	70.56	
21/05/2018	22:00	0	0	
21/05/2018	23:00	0	0	
22/05/2018	0:00	0	0	
22/05/2018	1:00	0	0	
22/05/2018	2:00	0	0	
22/05/2018	3:00	0	0	
22/05/2018	4:00	0	0	
22/05/2018	5:00	0	0	
22/05/2018	6:00	0.08	0.08	
22/05/2018	7:00	160.79	173.78	
22/05/2018	8:00	685.71	741.12	
22/05/2018	9:00	1543.05	1667.43	
22/05/2018	10:00	2501.21	2479.26	
22/05/2018	11:00	3217.12	3260.64	
22/05/2018	12:00	3706.01	3725.11	
22/05/2018	13:00	3976.81	3941.56	
22/05/2018	14:00	3935.98	3951.25	
22/05/2018	15:00	3855.11	3841.44	
22/05/2018	16:00	3375.65	3483.96	
22/05/2018	17:00	2875.45	2889.44	
22/05/2018	18:00	2192.73	2215.24	
22/05/2018	19:00	1280.04	1342.56	
22/05/2018	20:00	527.86	546.98	
22/05/2018	21:00	68.31	70.36	
22/05/2018	22:00	0	0	
22/05/2018	23:00	0	0	
23/05/2018	0:00	0	0	
23/05/2018	1:00	0	0	
23/05/2018	2:00	0	0	
23/05/2018	3:00	0	0	
23/05/2018	4:00	0	0	
23/05/2018	5:00	0	0	
23/05/2018	6:00	0.09	0.09	
23/05/2018	7:00	159.23	173.62	
23/05/2018	8:00	662.19	713.53	
23/05/2018	9:00	1493.82	1576.57	
23/05/2018	10:00	2470.38	2666.77	
23/05/2018	11:00	3166.02	3455.64	
23/05/2018	12:00	3596.65	3910.48	
23/05/2018	13:00	3823.67	4177.41	
23/05/2018	14:00	3890.57	4108.95	
23/05/2018	15:00	3867.12	4049.72	
23/05/2018	16:00	3589.67	3776.53	
23/05/2018	17:00	3172.03	3287.05	
23/05/2018	18:00	2355.57	2446.76	
23/05/2018	19:00	1376.47	1454.87	
23/05/2018	20:00	543	586.78	
23/05/2018	21:00	73.5	76.99	
23/05/2018	22:00	0	0	
23/05/2018	23:00	0	0	
24/05/2018	0:00	0	0	
24/05/2018	1:00	0	0	
24/05/2018	2:00	0	0	
24/05/2018	3:00	0	0	
24/05/2018	4:00	0	0	
24/05/2018	5:00	0	0	
24/05/2018	6:00	0.15	0.15	
24/05/2018	7:00	180.19	203.03	
24/05/2018	8:00	724.22	796.74	
24/05/2018	9:00	1590.27	1687.24	
24/05/2018	10:00	2510.49	2757.95	
24/05/2018	11:00	3243.17	3599.55	
24/05/2018	12:00	3834.82	4121.91	
24/05/2018	13:00	4174.62	4474.66	
24/05/2018	14:00	4326.84	4439.97	
24/05/2018	15:00	4236.18	4296.57	
24/05/2018	16:00	3869.29	4028.22	
24/05/2018	17:00	3228.89	3407.17	
24/05/2018	18:00	2436.16	2568.66	
24/05/2018	19:00	1436.67	1501.6	
24/05/2018	20:00	575.83	599.3	
24/05/2018	21:00	74.54	79.01	
24/05/2018	22:00	0	0	
24/05/2018	23:00	0	0	
25/05/2018	0:00	0	0	
25/05/2018	1:00	0	0	
25/05/2018	2:00	0	0	
25/05/2018	3:00	0	0	
25/05/2018	4:00	0	0	
25/05/2018	5:00	0	0	
