Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24	
25/02/2022	15:00	4231.47	24%	-	-	-	-	-	-	4925.02	-	-	4895.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	16:00	3989.92	22%	-	-	-	-	-	-	4699.04	-	-	4671.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	26%	-	-	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	17:00	3494.3	19%	-	-	-	-	-	-	4143	-	-	4117.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	23%	-	-	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	18:00	2998.96	17%	-	-	-	-	-	-	3587.42	-	-	3564.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	19:00	2503.99	14%	-	-	-	-	-	-	3032.5	-	-	3011.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	20:00	2370.64	13%	-	-	-	-	-	-	2920.33	-	-	2900.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	21:00	2237.89	12%	-	-	-	-	-	-	2810.09	-	-	2791.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	22:00	2105.21	12%	-	-	-	-	-	-	2701.29	-	-	2682.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
25/02/2022	23:00	2071.22	12%	-	-	-	-	-	-	2572.85	-	-	2556.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	0:00	2339.65	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	1:00	2255.7	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	2:00	2397.94	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	3:00	2540.92	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	4:00	2684.7	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	5:00	2880.77	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	6:00	3079.83	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	7:00	3280.59	18%	-	-	-	-	-	-	3689.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	8:00	3579.96	20%	-	-	-	-	-	-	3658.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	9:00	3879.36	22%	-	-	-	-	-	-	3643.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	10:00	4179.87	23%	-	-	-	-	-	-	3646.62	-	-	3787.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	11:00	4494.07	25%	-	-	-	-	-	-	3979.45	-	-	4078.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22%	-	-	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	12:00	4809.73	27%	-	-	-	-	-	-	4325.65	-	-	4409.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24%	-	-	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	13:00	5125.33	29%	-	-	-	-	-	-	4676.91	-	-	4750.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	26%	-	-	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	14:00	5325.33	30%	-	-	-	-	-	-	5002.29	-	-	5061.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	28%	-	-	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	15:00	5526.16	31%	-	-	-	-	-	-	5329.9	-	-	5378.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30%	-	-	30%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	16:00	5728.99	32%	-	-	-	-	-	-	5657.86	-	-	5699.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32%	-	-	32%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	17:00	5852.17	33%	-	-	-	-	-	-	5806.49	-	-	5841.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32%	-	-	33%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	18:00	5975.33	33%	-	-	-	-	-	-	5954.54	-	-	5986.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33%	-	-	33%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	19:00	6097.84	34%	-	-	-	-	-	-	6102.46	-	-	6132.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34%	-	-	34%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	20:00	6829.2	38%	-	-	-	-	-	-	6713.38	-	-	6741.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	37%	-	-	38%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	21:00	7560.4	42%	-	-	-	-	-	-	7325.32	-	-	7351.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	41%	-	-	41%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	22:00	8291.51	46%	-	-	-	-	-	-	7937.44	-	-	7960.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	44%	-	-	44%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
26/02/2022	23:00	8425.97	47%	-	-	-	-	-	-	7928.73	-	-	7949.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	44%	-	-	44%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	0:00	7775.87	43%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	1:00	7762.82	43%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	2:00	7558.66	42%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	3:00	7355.9	41%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	4:00	7153.34	40%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	5:00	6951.69	39%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	6:00	6751.28	38%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	7:00	6550.93	36%	-	-	-	-	-	-	7163.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	40%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	8:00	6008.5	33%	-	-	-	-	-	-	6620.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	37%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	9:00	5465.91	30%	-	-	-	-	-	-	6132.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	10:00	4923.5	27%	-	-	-	-	-	-	5665.57	-	-	5949.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32%	-	-	33%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	11:00	4923.18	27%	-	-	-	-	-	-	5338.95	-	-	5527.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30%	-	-	31%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	12:00	4925.68	27%	-	-	-	-	-	-	5025.81	-	-	5166.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	28%	-	-	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	13:00	4932.15	27%	-	-	-	-	-	-	4724.87	-	-	4834.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	26%	-	-	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	14:00	4865.11	27%	-	-	-	-	-	-	4826.58	-	-	4909.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	15:00	4800.29	27%	-	-	-	-	-	-	4935.44	-	-	4995.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	16:00	4736.99	26%	-	-	-	-	-	-	5048.22	-	-	5094.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	28%	-	-	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	17:00	4478.97	25%	-	-	-	-	-	-	4759.07	-	-	4790.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	18:00	4221.18	24%	-	-	-	-	-	-	4470.57	-	-	4495.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	25%	-	-	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	19:00	3964.01	22%	-	-	-	-	-	-	4183.47	-	-	4206.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	23%	-	-	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	20:00	4390.11	24%	-	-	-	-	-	-	4711.08	-	-	4733.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	26%	-	-	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	21:00	4816.34	27%	-	-	-	-	-	-	5242.05	-	-	5261.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	29%	-	-	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	22:00	5244.41	29%	-	-	-	-	-	-	5772.85	-	-	5788.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32%	-	-	32%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
27/02/2022	23:00	5099.44	28%	-	-	-	-	-	-	5558.8	-	-	5572.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	31%	-	-	31%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	0:00	4889.92	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	1:00	4607.36	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	2:00	4431.2	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	3:00	4254.16	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	4:00	4077.77	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	5:00	3854.92	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	6:00	3631.14	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	7:00	3407.22	19%	-	-	-	-	-	-	3717.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	8:00	3063.94	17%	-	-	-	-	-	-	3374.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	9:00	2721.82	15%	-	-	-	-	-	-	3031	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	10:00	2379.72	13%	-	-	-	-	-	-	2688.76	-	-	2688.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	11:00	2099.12	12%	-	-	-	-	-	-	2401.29	-	-	2401.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	12:00	1817.82	10%	-	-	-	-	-	-	2114.11	-	-	2114.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	13:00	1536.52	9%	-	-	-	-	-	-	1827.43	-	-	1827.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	14:00	1569.11	9%	-	-	-	-	-	-	1839.21	-	-	1839.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	15:00	1602.18	9%	-	-	-	-	-	-	1850.6	-	-	1850.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	16:00	1637.04	9%	-	-	-	-	-	-	1863.05	-	-	1863.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	17:00	1980.77	11%	-	-	-	-	-	-	2180.04	-	-	2180.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	18:00	2324.9	13%	-	-	-	-	-	-	2499.28	-	-	2499.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	19:00	2668.19	15%	-	-	-	-	-	-	2819.54	-	-	2819.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	20:00	3125.94	17%	-	-	-	-	-	-	3308.34	-	-	3308.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	21:00	3583.95	20%	-	-	-	-	-	-	3795.92	-	-	3795.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	22:00	4040.94	23%	-	-	-	-	-	-	4283.25	-	-	4283.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24%	-	-	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
28/02/2022	23:00	4005.84	22%	-	-	-	-	-	-	4149.24	-	-	4149.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	23%	-	-	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	0:00	4014.66	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	1:00	3879.76	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	2:00	3834.61	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	3:00	3789.13	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	4:00	3743.73	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	5:00	3577.24	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	6:00	3410.68	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	7:00	3244.56	18%	-	-	-	-	-	-	1913.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	8:00	3117.51	17%	-	-	-	-	-	-	1916.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	9:00	2990.34	17%	-	-	-	-	-	-	1931.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	10:00	2863.19	16%	-	-	-	-	-	-	1954.72	-	-	1906.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	11:00	2561.47	14%	-	-	-	-	-	-	1849.21	-	-	1797.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	12:00	2259.5	13%	-	-	-	-	-	-	1751.45	-	-	1699.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	13:00	1957.76	11%	-	-	-	-	-	-	1656.84	-	-	1607.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	14:00	2019.62	11%	-	-	-	-	-	-	1646.41	-	-	1597.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	15:00	2081.8	12%	-	-	-	-	-	-	1639.29	-	-	1593.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	16:00	2144.38	12%	-	-	-	-	-	-	1634.07	-	-	1590.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	17:00	2386.35	13%	-	-	-	-	-	-	1843.38	-	-	1800.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	18:00	2628.64	15%	-	-	-	-	-	-	2052.43	-	-	2011.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	19:00	2871.13	16%	-	-	-	-	-	-	2262.15	-	-	2224.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	20:00	3080.49	17%	-	-	-	-	-	-	2551.43	-	-	2515.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	21:00	3290.13	18%	-	-	-	-	-	-	2841.91	-	-	2806.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	22:00	3499.47	19%	-	-	-	-	-	-	3132.26	-	-	3098.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/03/2022	23:00	3429.44	19%	-	-	-	-	-	-	3188.11	-	-	3156.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/03/2022	0:00	2675.94	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/03/2022	1:00	2785.06	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/03/2022	2:00	2758.85	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/03/2022	3:00	2732.13	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/03/2022	4:00	2705.5	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/03/2022	5:00	2787.27	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
