Date	Heure	Prévision J-1	Prévision J	
30/04/2017	7:00	38.47	43.06	
30/04/2017	8:00	492.45	518.45	
30/04/2017	9:00	1325.78	1354.78	
30/04/2017	10:00	2261.89	2274.22	
30/04/2017	11:00	2998.35	2981.52	
30/04/2017	12:00	3434.14	3477.01	
30/04/2017	13:00	3694.27	3672.15	
30/04/2017	14:00	3641.95	3568.15	
30/04/2017	15:00	3416.4	3255.19	
30/04/2017	16:00	2883.37	2688.01	
30/04/2017	17:00	2259.88	2125.93	
30/04/2017	18:00	1474.33	1528.27	
30/04/2017	19:00	760.12	836.94	
30/04/2017	20:00	217.28	237.31	
30/04/2017	21:00	1.83	1.74	
30/04/2017	22:00	0	0	
30/04/2017	23:00	0	0	
01/05/2017	0:00	0	-	
01/05/2017	1:00	0	-	
01/05/2017	2:00	0	-	
01/05/2017	3:00	0	-	
01/05/2017	4:00	0	-	
01/05/2017	5:00	0	-	
01/05/2017	6:00	0	-	
01/05/2017	7:00	33.76	33.76	
01/05/2017	8:00	510.93	510.93	
01/05/2017	9:00	1416.72	1416.72	
01/05/2017	10:00	2379.55	2379.55	
01/05/2017	11:00	3164.34	3164.34	
01/05/2017	12:00	3623.89	3623.89	
01/05/2017	13:00	3810.84	3810.84	
01/05/2017	14:00	3828.14	3828.14	
01/05/2017	15:00	3584.5	3584.5	
01/05/2017	16:00	3085.16	3085.16	
01/05/2017	17:00	2603.77	2603.77	
01/05/2017	18:00	1866.7	1866.7	
01/05/2017	19:00	1014.79	1014.79	
01/05/2017	20:00	292.72	292.72	
01/05/2017	21:00	3.16	3.16	
01/05/2017	22:00	0	0	
01/05/2017	23:00	0	0	
02/05/2017	0:00	0	-	
02/05/2017	1:00	0	-	
02/05/2017	2:00	0	-	
02/05/2017	3:00	0	-	
02/05/2017	4:00	0	-	
02/05/2017	5:00	0	-	
02/05/2017	6:00	0	-	
02/05/2017	7:00	41.05	42.18	
02/05/2017	8:00	417.65	425.18	
02/05/2017	9:00	1101.37	1073.6	
02/05/2017	10:00	1857.23	1771.15	
02/05/2017	11:00	2420.36	2320.39	
02/05/2017	12:00	2811.57	2772.29	
02/05/2017	13:00	2972.23	2880.56	
02/05/2017	14:00	3054.22	3041.48	
02/05/2017	15:00	2914.24	2886.23	
02/05/2017	16:00	2611.21	2714.04	
02/05/2017	17:00	2218.57	2315.43	
02/05/2017	18:00	1651.51	1786.91	
02/05/2017	19:00	917.86	1038.99	
02/05/2017	20:00	299.75	330.62	
02/05/2017	21:00	4.77	4.21	
02/05/2017	22:00	0	0	
02/05/2017	23:00	0	0	
03/05/2017	0:00	0	-	
03/05/2017	1:00	0	-	
03/05/2017	2:00	0	-	
03/05/2017	3:00	0	-	
03/05/2017	4:00	0	-	
03/05/2017	5:00	0	-	
03/05/2017	6:00	0	-	
03/05/2017	7:00	44.45	45.09	
03/05/2017	8:00	475.36	516.42	
03/05/2017	9:00	1254.93	1347.89	
03/05/2017	10:00	2190.9	2332.87	
03/05/2017	11:00	2901.57	3028.44	
03/05/2017	12:00	3348.73	3550.75	
03/05/2017	13:00	3553.88	3730.66	
03/05/2017	14:00	3539.87	3721.64	
03/05/2017	15:00	3333.58	3516.61	
03/05/2017	16:00	2946.88	3098.84	
03/05/2017	17:00	2605.98	2591.49	
03/05/2017	18:00	1947.44	1970.45	
03/05/2017	19:00	1093.41	1102.83	
03/05/2017	20:00	346.71	352.07	
03/05/2017	21:00	5.8	5.55	
03/05/2017	22:00	0	0	
03/05/2017	23:00	0	0	
04/05/2017	0:00	0	-	
04/05/2017	1:00	0	-	
04/05/2017	2:00	0	-	
04/05/2017	3:00	0	-	
04/05/2017	4:00	0	-	
04/05/2017	5:00	0	-	
04/05/2017	6:00	0	-	
04/05/2017	7:00	43.76	44.76	
04/05/2017	8:00	470.3	473.98	
04/05/2017	9:00	1204.46	1246.04	
04/05/2017	10:00	2041.22	2083.86	
04/05/2017	11:00	2665.17	2779.67	
04/05/2017	12:00	3177.51	3206.98	
04/05/2017	13:00	3433.45	3430.24	
04/05/2017	14:00	3613.5	3539.35	
04/05/2017	15:00	3411.36	3409.58	
04/05/2017	16:00	3046.96	3186.94	
04/05/2017	17:00	2535.87	2672.99	
04/05/2017	18:00	1945.82	2030.45	
04/05/2017	19:00	1079.84	1128.57	
04/05/2017	20:00	361.79	373.12	
04/05/2017	21:00	7.23	7.4	
04/05/2017	22:00	0	0	
04/05/2017	23:00	0	0	
05/05/2017	0:00	0	-	
05/05/2017	1:00	0	-	
05/05/2017	2:00	0	-	
05/05/2017	3:00	0	-	
05/05/2017	4:00	0	-	
05/05/2017	5:00	0	-	
05/05/2017	6:00	0	-	
05/05/2017	7:00	66.74	67.53	
05/05/2017	8:00	576.73	584.85	
05/05/2017	9:00	1487.41	1477.85	
05/05/2017	10:00	2446.51	2448.55	
05/05/2017	11:00	3277.1	3262.42	
05/05/2017	12:00	3843.24	3819.34	
05/05/2017	13:00	4195.69	4208.04	
05/05/2017	14:00	4284.9	4273.3	
05/05/2017	15:00	4102.65	4079.77	
05/05/2017	16:00	3637.09	3594.98	
05/05/2017	17:00	2896.41	2870.01	
05/05/2017	18:00	1986.33	2033.2	
05/05/2017	19:00	1042.67	1054.47	
05/05/2017	20:00	325.73	326.77	
05/05/2017	21:00	7.23	6.79	
05/05/2017	22:00	0	0	
05/05/2017	23:00	0	0	
06/05/2017	0:00	0	-	
06/05/2017	1:00	0	-	
06/05/2017	2:00	0	-	
06/05/2017	3:00	0	-	
06/05/2017	4:00	0	-	
06/05/2017	5:00	0	-	
06/05/2017	6:00	0	-	
06/05/2017	7:00	52.67	55.99	
06/05/2017	8:00	403.24	386.99	
06/05/2017	9:00	1041.46	997.16	
06/05/2017	10:00	1694.86	1630.88	
06/05/2017	11:00	2272.93	2278.53	
06/05/2017	12:00	2700.87	2687.67	
06/05/2017	13:00	2894.34	2836.62	
06/05/2017	14:00	3104.05	2925.99	
06/05/2017	15:00	3194.31	2852.64	
06/05/2017	16:00	3081.63	2822.92	
06/05/2017	17:00	2744.31	2579.28	
06/05/2017	18:00	2070.33	1971.17	
06/05/2017	19:00	1149.47	1113.22	
06/05/2017	20:00	385.33	375.31	
06/05/2017	21:00	10.82	9.46	
06/05/2017	22:00	0	0	
06/05/2017	23:00	0	0	
07/05/2017	0:00	0	-	
07/05/2017	1:00	0	-	
07/05/2017	2:00	0	-	
07/05/2017	3:00	0	-	
07/05/2017	4:00	0	-	
07/05/2017	5:00	0	-	
07/05/2017	6:00	0	-	
07/05/2017	7:00	69.49	66	
07/05/2017	8:00	574.78	540.44	
07/05/2017	9:00	1456.39	1403	
07/05/2017	10:00	2413.08	2326.43	
07/05/2017	11:00	3145.44	3106.83	
07/05/2017	12:00	3722.15	3596.62	
07/05/2017	13:00	3976.97	3852.29	
07/05/2017	14:00	3942.23	3934.55	
07/05/2017	15:00	3832.35	3793.86	
07/05/2017	16:00	3561.71	3455.99	
07/05/2017	17:00	3026.18	2916.75	
07/05/2017	18:00	2237.16	2168.11	
07/05/2017	19:00	1222.78	1205.02	
07/05/2017	20:00	406.38	402.73	
07/05/2017	21:00	13.89	14.18	
07/05/2017	22:00	0	0	
07/05/2017	23:00	0	0	
08/05/2017	0:00	0	-	
08/05/2017	1:00	0	-	
08/05/2017	2:00	0	-	
08/05/2017	3:00	0	-	
08/05/2017	4:00	0	-	
08/05/2017	5:00	0	-	
08/05/2017	6:00	0	-	
08/05/2017	7:00	83.7	84.15	
08/05/2017	8:00	644.46	626.45	
08/05/2017	9:00	1575.67	1586.11	
08/05/2017	10:00	2599.07	2658.69	
08/05/2017	11:00	3381.58	3516.1	
08/05/2017	12:00	3934.83	3963.58	
08/05/2017	13:00	4261.97	4227.25	
08/05/2017	14:00	4270.51	4201.82	
08/05/2017	15:00	4075.31	4012.4	
08/05/2017	16:00	3688.29	3704.44	
08/05/2017	17:00	3138.69	3176.2	
08/05/2017	18:00	2316.46	2369.59	
08/05/2017	19:00	1317.09	1304	
08/05/2017	20:00	451.81	444.62	
08/05/2017	21:00	18.22	17.92	
08/05/2017	22:00	0	0	
08/05/2017	23:00	0	0	
09/05/2017	0:00	0	-	
09/05/2017	1:00	0	-	
09/05/2017	2:00	0	-	
09/05/2017	3:00	0	-	
09/05/2017	4:00	0	-	
09/05/2017	5:00	0	-	
09/05/2017	6:00	0	-	
09/05/2017	7:00	104.34	99.12	
09/05/2017	8:00	735.87	723.43	
09/05/2017	9:00	1829.69	1804.43	
09/05/2017	10:00	3009.39	2983.19	
09/05/2017	11:00	3926.94	3865.29	
09/05/2017	12:00	4488.79	4497.51	
09/05/2017	13:00	4795.77	4737.39	
09/05/2017	14:00	4782.22	4779.81	
09/05/2017	15:00	4629.2	4564.51	
09/05/2017	16:00	4196.19	4147.5	
09/05/2017	17:00	3465.96	3394.31	
09/05/2017	18:00	2471.26	2454.5	
09/05/2017	19:00	1330.86	1332.51	
09/05/2017	20:00	450.5	443.67	
09/05/2017	21:00	20.07	20.53	
09/05/2017	22:00	0	0	
09/05/2017	23:00	0	0	
10/05/2017	0:00	0	-	
10/05/2017	1:00	0	-	
10/05/2017	2:00	0	-	
10/05/2017	3:00	0	-	
10/05/2017	4:00	0	-	
10/05/2017	5:00	0	-	
10/05/2017	6:00	0	-	
10/05/2017	7:00	107.45	110.5	
10/05/2017	8:00	685.11	706.54	
10/05/2017	9:00	1629.9	1688.1	
10/05/2017	10:00	2626.2	2657.83	
10/05/2017	11:00	3316.31	3388.76	
10/05/2017	12:00	3773.34	3851.78	
10/05/2017	13:00	3888.87	4048.58	
10/05/2017	14:00	3870.38	3989.69	
10/05/2017	15:00	3680.01	3832.61	
10/05/2017	16:00	3327.85	3465.98	
10/05/2017	17:00	2673.28	2878.9	
10/05/2017	18:00	1928.86	2103.47	
10/05/2017	19:00	1031.48	1158.08	
10/05/2017	20:00	352.49	392.49	
10/05/2017	21:00	15.79	19.08	
10/05/2017	22:00	0	0	
10/05/2017	23:00	0	0	
11/05/2017	0:00	0	-	
11/05/2017	1:00	0	-	
11/05/2017	2:00	0	-	
11/05/2017	3:00	0	-	
11/05/2017	4:00	0	-	
11/05/2017	5:00	0	-	
11/05/2017	6:00	0	-	
11/05/2017	7:00	81.19	82.04	
11/05/2017	8:00	486.64	498.08	
11/05/2017	9:00	1195.2	1172.38	
11/05/2017	10:00	1891.04	1799.25	
11/05/2017	11:00	2473.58	2395.83	
11/05/2017	12:00	2754.75	2740.14	
11/05/2017	13:00	2987.03	3105.87	
11/05/2017	14:00	3103.9	3162.68	
11/05/2017	15:00	2913.87	2991.22	
11/05/2017	16:00	2649.47	2746.74	
11/05/2017	17:00	2201.37	2285.98	
11/05/2017	18:00	1628.21	1724.61	
11/05/2017	19:00	969.31	1009.24	
11/05/2017	20:00	361.15	373.8	
11/05/2017	21:00	20.41	20.47	
11/05/2017	22:00	0	0	
11/05/2017	23:00	0	0	
12/05/2017	0:00	0	-	
12/05/2017	1:00	0	-	
12/05/2017	2:00	0	-	
12/05/2017	3:00	0	-	
12/05/2017	4:00	0	-	
12/05/2017	5:00	0	-	
12/05/2017	6:00	0	-	
12/05/2017	7:00	91.27	95	
12/05/2017	8:00	541.3	541.28	
12/05/2017	9:00	1286.9	1313.06	
12/05/2017	10:00	2133.68	2084.37	
12/05/2017	11:00	2755.33	2721.01	
12/05/2017	12:00	3249.27	3084.39	
12/05/2017	13:00	3493.31	3333.09	
12/05/2017	14:00	3551.77	3385.48	
12/05/2017	15:00	3422.77	3214.3	
12/05/2017	16:00	3099.56	2921.31	
12/05/2017	17:00	2591.98	2501.62	
12/05/2017	18:00	1926.86	1891.6	
12/05/2017	19:00	1104.89	1105.35	
12/05/2017	20:00	395.11	404.95	
12/05/2017	21:00	22.96	24.43	
12/05/2017	22:00	0	0	
12/05/2017	23:00	0	0	
13/05/2017	0:00	0	-	
13/05/2017	1:00	0	-	
13/05/2017	2:00	0	-	
13/05/2017	3:00	0	-	
13/05/2017	4:00	0	-	
13/05/2017	5:00	0	-	
13/05/2017	6:00	0	-	
13/05/2017	7:00	100.11	115.11	
13/05/2017	8:00	558.21	622.76	
13/05/2017	9:00	1304.73	1432.21	
13/05/2017	10:00	2144.78	2267.89	
13/05/2017	11:00	2745.86	2941.2	
13/05/2017	12:00	3305.56	3349.27	
13/05/2017	13:00	3667.22	3676.57	
13/05/2017	14:00	3831.12	3705.38	
13/05/2017	15:00	3676.47	3605.26	
13/05/2017	16:00	3354.25	3287.43	
13/05/2017	17:00	2751.66	2813.04	
13/05/2017	18:00	2043.22	2098.83	
13/05/2017	19:00	1169.38	1205	
13/05/2017	20:00	433.4	449.03	
13/05/2017	21:00	30.81	31.49	
13/05/2017	22:00	0	0	
13/05/2017	23:00	0	0	
14/05/2017	0:00	0	-	
14/05/2017	1:00	0	-	
14/05/2017	2:00	0	-	
14/05/2017	3:00	0	-	
14/05/2017	4:00	0	-	
14/05/2017	5:00	0	-	
14/05/2017	6:00	0	-	
14/05/2017	7:00	115.96	113.93	
14/05/2017	8:00	636.52	624.64	
14/05/2017	9:00	1513.12	1468.81	
14/05/2017	10:00	2436.71	2365.9	
14/05/2017	11:00	3225.39	3088.33	
14/05/2017	12:00	3677.34	3626.99	
14/05/2017	13:00	3938.76	3885.03	
14/05/2017	14:00	4000.36	3935.39	
14/05/2017	15:00	3894.43	3832.3	
14/05/2017	16:00	3541.14	3563.64	
14/05/2017	17:00	2983.57	3044.41	
14/05/2017	18:00	2238.45	2229.12	
14/05/2017	19:00	1279.17	1259.36	
14/05/2017	20:00	474.94	457.91	
14/05/2017	21:00	35.79	34.01	
14/05/2017	22:00	0	0	
14/05/2017	23:00	0	0	
15/05/2017	0:00	0	-	
15/05/2017	1:00	0	-	
15/05/2017	2:00	0	-	
15/05/2017	3:00	0	-	
15/05/2017	4:00	0	-	
15/05/2017	5:00	0	-	
15/05/2017	6:00	0	-	
15/05/2017	7:00	132.25	142.48	
15/05/2017	8:00	686.37	752.06	
15/05/2017	9:00	1593.49	1745.56	
15/05/2017	10:00	2565.38	2794.08	
15/05/2017	11:00	3350.81	3563.45	
15/05/2017	12:00	3906.77	4115.24	
15/05/2017	13:00	4244.67	4381.87	
15/05/2017	14:00	4338.58	4444.39	
15/05/2017	15:00	4147.17	4290.02	
15/05/2017	16:00	3759.06	3908.82	
15/05/2017	17:00	3097.36	3233.84	
15/05/2017	18:00	2250.28	2370.93	
15/05/2017	19:00	1252.85	1307.03	
15/05/2017	20:00	453.21	467.46	
15/05/2017	21:00	30.9	33.18	
15/05/2017	22:00	0	0	
15/05/2017	23:00	0	0	
16/05/2017	0:00	0	-	
16/05/2017	1:00	0	-	
16/05/2017	2:00	0	-	
16/05/2017	3:00	0	-	
16/05/2017	4:00	0	-	
16/05/2017	5:00	0	-	
16/05/2017	6:00	0	-	
16/05/2017	7:00	147.29	148.6	
16/05/2017	8:00	753.96	752.74	
16/05/2017	9:00	1755.72	1751.08	
16/05/2017	10:00	2834.54	2809.57	
16/05/2017	11:00	3675.58	3644.02	
16/05/2017	12:00	4217.28	4181.54	
16/05/2017	13:00	4488.22	4466.63	
16/05/2017	14:00	4534.48	4525.97	
16/05/2017	15:00	4307.71	4349.96	
16/05/2017	16:00	3879.79	3964.7	
16/05/2017	17:00	3225.87	3283.96	
16/05/2017	18:00	2331.63	2360.17	
16/05/2017	19:00	1288.89	1328.3	
16/05/2017	20:00	460.97	485.99	
16/05/2017	21:00	35.57	39.25	
16/05/2017	22:00	0	0	
16/05/2017	23:00	0	0	
17/05/2017	0:00	0	-	
17/05/2017	1:00	0	-	
17/05/2017	2:00	0	-	
17/05/2017	3:00	0	-	
17/05/2017	4:00	0	-	
17/05/2017	5:00	0	-	
17/05/2017	6:00	0	-	
17/05/2017	7:00	158.4	157.91	
17/05/2017	8:00	781.71	769.98	
17/05/2017	9:00	1798.48	1743.3	
17/05/2017	10:00	2856.42	2782.93	
17/05/2017	11:00	3618.51	3525.78	
17/05/2017	12:00	4112.91	4046.54	
17/05/2017	13:00	4292.32	4236.68	
17/05/2017	14:00	4295.67	4272.67	
17/05/2017	15:00	4046.26	4006.1	
17/05/2017	16:00	3604.26	3566.95	
17/05/2017	17:00	2869.98	2898.32	
17/05/2017	18:00	2077.75	2070.16	
17/05/2017	19:00	1146.51	1133.75	
17/05/2017	20:00	414.12	413.87	
17/05/2017	21:00	33.64	33.36	
17/05/2017	22:00	0	0	
17/05/2017	23:00	0	0	
18/05/2017	0:00	0	-	
18/05/2017	1:00	0	-	
18/05/2017	2:00	0	-	
18/05/2017	3:00	0	-	
18/05/2017	4:00	0	-	
18/05/2017	5:00	0	-	
18/05/2017	6:00	0	-	
18/05/2017	7:00	108.4	102.18	
18/05/2017	8:00	519.44	483.96	
18/05/2017	9:00	1282.16	1191.53	
18/05/2017	10:00	2171.52	1989.14	
18/05/2017	11:00	2960.22	2599.58	
18/05/2017	12:00	3444.42	3111.73	
18/05/2017	13:00	3704.67	3312.53	
18/05/2017	14:00	3694.93	3379.28	
18/05/2017	15:00	3574.92	3233.38	
18/05/2017	16:00	3232.77	2850.26	
18/05/2017	17:00	2632.63	2402.99	
18/05/2017	18:00	1868.18	1703.59	
18/05/2017	19:00	1012.5	963.03	
18/05/2017	20:00	374.37	359.65	
18/05/2017	21:00	35.14	33.41	
18/05/2017	22:00	0	0	
18/05/2017	23:00	0	0	
19/05/2017	0:00	0	-	
19/05/2017	1:00	0	-	
19/05/2017	2:00	0	-	
19/05/2017	3:00	0	-	
19/05/2017	4:00	0	-	
19/05/2017	5:00	0	-	
19/05/2017	6:00	0	-	
19/05/2017	7:00	114.41	122.44	
19/05/2017	8:00	561.58	648	
19/05/2017	9:00	1354.82	1505.87	
19/05/2017	10:00	2283.73	2489.94	
19/05/2017	11:00	3056.57	3227.18	
19/05/2017	12:00	3549.19	3736.34	
19/05/2017	13:00	3838.54	3931.04	
19/05/2017	14:00	3917.85	3969.49	
19/05/2017	15:00	3758.86	3722.17	
19/05/2017	16:00	3459.98	3469.23	
19/05/2017	17:00	2949.57	2939.77	
19/05/2017	18:00	2202.02	2240.77	
19/05/2017	19:00	1281.71	1314.99	
19/05/2017	20:00	508.21	515.42	
19/05/2017	21:00	55.59	56.32	
19/05/2017	22:00	0	0	
19/05/2017	23:00	0	0	
20/05/2017	0:00	0	-	
20/05/2017	1:00	0	-	
20/05/2017	2:00	0	-	
20/05/2017	3:00	0	-	
20/05/2017	4:00	0	-	
20/05/2017	5:00	0	-	
20/05/2017	6:00	0	-	
20/05/2017	7:00	174.45	185.01	
20/05/2017	8:00	767.47	808.45	
20/05/2017	9:00	1724.56	1805.69	
20/05/2017	10:00	2708.83	2827.82	
20/05/2017	11:00	3448.11	3557.92	
20/05/2017	12:00	3869.83	4013.8	
20/05/2017	13:00	4084.46	4162.46	
20/05/2017	14:00	4128.39	4122.1	
20/05/2017	15:00	3935.79	4042.08	
20/05/2017	16:00	3700.39	3735.44	
20/05/2017	17:00	3118.3	3226	
20/05/2017	18:00	2363.99	2428.83	
20/05/2017	19:00	1374.31	1401.83	
20/05/2017	20:00	534.22	543.11	
20/05/2017	21:00	59.46	58.79	
20/05/2017	22:00	0	0	
20/05/2017	23:00	0	0	
21/05/2017	0:00	0	-	
21/05/2017	1:00	0	-	
21/05/2017	2:00	0	-	
21/05/2017	3:00	0	-	
21/05/2017	4:00	0	-	
21/05/2017	5:00	0	-	
21/05/2017	6:00	0.04	-	
21/05/2017	7:00	189.76	196.24	
21/05/2017	8:00	801.98	810.82	
21/05/2017	9:00	1772.51	1810.11	
21/05/2017	10:00	2843.02	2865.46	
21/05/2017	11:00	3614.1	3663.77	
21/05/2017	12:00	4197.25	4261.05	
21/05/2017	13:00	4418.25	4481.34	
21/05/2017	14:00	4437.92	4499	
21/05/2017	15:00	4302.69	4290.06	
21/05/2017	16:00	3915.65	3802.03	
21/05/2017	17:00	3304.01	3192.68	
21/05/2017	18:00	2417.99	2348.39	
21/05/2017	19:00	1387.08	1357.44	
21/05/2017	20:00	532.1	532.55	
21/05/2017	21:00	61.49	62.49	
21/05/2017	22:00	0	0	
21/05/2017	23:00	0	0	
22/05/2017	0:00	0	-	
22/05/2017	1:00	0	-	
22/05/2017	2:00	0	-	
22/05/2017	3:00	0	-	
22/05/2017	4:00	0	-	
22/05/2017	5:00	0	-	
22/05/2017	6:00	0.1	-	
22/05/2017	7:00	172.19	173.43	
22/05/2017	8:00	712.49	694.29	
22/05/2017	9:00	1598.58	1531.65	
22/05/2017	10:00	2525.13	2528.51	
22/05/2017	11:00	3297.8	3293.98	
22/05/2017	12:00	3856.67	3911.96	
22/05/2017	13:00	4207.38	4214.67	
22/05/2017	14:00	4248.64	4273.52	
22/05/2017	15:00	4182.28	4087.36	
22/05/2017	16:00	3711.76	3670.48	
22/05/2017	17:00	3094.16	3054.07	
22/05/2017	18:00	2316.19	2289.14	
22/05/2017	19:00	1355.53	1347.08	
22/05/2017	20:00	537.67	530.04	
22/05/2017	21:00	64.59	64.36	
22/05/2017	22:00	0	0	
22/05/2017	23:00	0	0	
23/05/2017	0:00	0	-	
23/05/2017	1:00	0	-	
23/05/2017	2:00	0	-	
23/05/2017	3:00	0	-	
23/05/2017	4:00	0	-	
23/05/2017	5:00	0	-	
23/05/2017	6:00	0.16	-	
23/05/2017	7:00	184.74	189.59	
23/05/2017	8:00	743.99	749.41	
23/05/2017	9:00	1622.38	1654.17	
23/05/2017	10:00	2567.5	2621.73	
23/05/2017	11:00	3245.06	3331.56	
23/05/2017	12:00	3850.16	3850.78	
23/05/2017	13:00	4190.42	4181.78	
23/05/2017	14:00	4313.79	4269.1	
23/05/2017	15:00	4123.58	4149.09	
23/05/2017	16:00	3790.76	3831.77	
23/05/2017	17:00	3227.18	3272.71	
23/05/2017	18:00	2416.29	2442.49	
23/05/2017	19:00	1441.17	1425.14	
23/05/2017	20:00	581.92	581.11	
23/05/2017	21:00	76.38	75.67	
23/05/2017	22:00	0	0	
23/05/2017	23:00	0	0	
24/05/2017	0:00	0	-	
24/05/2017	1:00	0	-	
24/05/2017	2:00	0	-	
24/05/2017	3:00	0	-	
24/05/2017	4:00	0	-	
24/05/2017	5:00	0	-	
24/05/2017	6:00	0.22	-	
24/05/2017	7:00	208.82	213.45	
24/05/2017	8:00	847.13	848.54	
24/05/2017	9:00	1869.1	1848.04	
24/05/2017	10:00	2944.04	2928.08	
24/05/2017	11:00	3797.41	3717.59	
24/05/2017	12:00	4313.46	4245.74	
24/05/2017	13:00	4561.27	4528.25	
24/05/2017	14:00	4593.93	4521.95	
24/05/2017	15:00	4428.01	4357.64	
24/05/2017	16:00	4034.99	3969.82	
24/05/2017	17:00	3432.6	3354.11	
24/05/2017	18:00	2547.38	2490.46	
24/05/2017	19:00	1497.14	1465.89	
24/05/2017	20:00	598.38	590.94	
24/05/2017	21:00	80.25	79.74	
24/05/2017	22:00	0	0	
24/05/2017	23:00	0	0	
25/05/2017	0:00	0	-	
25/05/2017	1:00	0	-	
25/05/2017	2:00	0	-	
25/05/2017	3:00	0	-	
25/05/2017	4:00	0	-	
25/05/2017	5:00	0	-	
25/05/2017	6:00	0.32	-	
25/05/2017	7:00	217.35	222.13	
25/05/2017	8:00	868.11	891.4	
25/05/2017	9:00	1896.11	1931.86	
25/05/2017	10:00	2970.59	3016.24	
25/05/2017	11:00	3759.54	3827.39	
25/05/2017	12:00	4300.23	4314.65	
25/05/2017	13:00	4603.52	4562.42	
25/05/2017	14:00	4656.06	4597.66	
25/05/2017	15:00	4521.61	4476.95	
25/05/2017	16:00	4113.01	4120.99	
25/05/2017	17:00	3484.75	3505.45	
25/05/2017	18:00	2597.74	2595.59	
25/05/2017	19:00	1513.48	1510.61	
25/05/2017	20:00	614.93	606.84	
25/05/2017	21:00	84.95	84.5	
25/05/2017	22:00	0	0	
25/05/2017	23:00	0	0	
26/05/2017	0:00	0	-	
26/05/2017	1:00	0	-	
26/05/2017	2:00	0	-	
26/05/2017	3:00	0	-	
26/05/2017	4:00	0	-	
26/05/2017	5:00	0	-	
26/05/2017	6:00	0.59	-	
26/05/2017	7:00	226.05	225.49	
26/05/2017	8:00	880.44	887.27	
26/05/2017	9:00	1925.57	1933.79	
26/05/2017	10:00	2992.48	3002.69	
26/05/2017	11:00	3801.65	3816.29	
26/05/2017	12:00	4336.11	4318.37	
26/05/2017	13:00	4589.73	4555.07	
26/05/2017	14:00	4595.93	4546.72	
26/05/2017	15:00	4457.62	4408.41	
26/05/2017	16:00	4074.31	4049.59	
26/05/2017	17:00	3449.1	3439.61	
26/05/2017	18:00	2560.7	2579.19	
26/05/2017	19:00	1501.92	1519.87	
26/05/2017	20:00	610.74	613.33	
26/05/2017	21:00	87.28	87.97	
26/05/2017	22:00	0	0	
26/05/2017	23:00	0	0	
27/05/2017	0:00	0	-	
27/05/2017	1:00	0	-	
27/05/2017	2:00	0	-	
27/05/2017	3:00	0	-	
27/05/2017	4:00	0	-	
27/05/2017	5:00	0	-	
27/05/2017	6:00	0.8	-	
27/05/2017	7:00	220.06	224.37	
27/05/2017	8:00	823.45	871.58	
27/05/2017	9:00	1766.3	1834.08	
27/05/2017	10:00	2744.76	2834.95	
27/05/2017	11:00	3493.53	3595.31	
27/05/2017	12:00	3942.09	4094.36	
27/05/2017	13:00	4184.7	4378.41	
27/05/2017	14:00	4238.38	4502.17	
27/05/2017	15:00	4110.23	4290.72	
27/05/2017	16:00	3764.88	3859.98	
27/05/2017	17:00	3201.69	3275.32	
27/05/2017	18:00	2414.62	2413.09	
27/05/2017	19:00	1402.28	1404.91	
27/05/2017	20:00	573.73	578.98	
27/05/2017	21:00	80.88	81.62	
27/05/2017	22:00	0	0	
27/05/2017	23:00	0	0	
28/05/2017	0:00	0	-	
28/05/2017	1:00	0	-	
28/05/2017	2:00	0	-	
28/05/2017	3:00	0	-	
28/05/2017	4:00	0	-	
28/05/2017	5:00	0	-	
28/05/2017	6:00	0.92	-	
28/05/2017	7:00	220.46	224.72	
28/05/2017	8:00	831.15	842.29	
28/05/2017	9:00	1825.1	1811.91	
28/05/2017	10:00	2832.2	2816.39	
28/05/2017	11:00	3650.38	3596.34	
28/05/2017	12:00	4188.11	4145.74	
28/05/2017	13:00	4448.42	4403.53	
28/05/2017	14:00	4475.55	4369.53	
28/05/2017	15:00	4317	4222.09	
28/05/2017	16:00	3933.92	3769.37	
28/05/2017	17:00	3300.15	3122.87	
28/05/2017	18:00	2416.83	2304.4	
28/05/2017	19:00	1386.81	1317.51	
28/05/2017	20:00	555.23	530.41	
28/05/2017	21:00	79.83	77.35	
28/05/2017	22:00	0	0	
28/05/2017	23:00	0	0	
29/05/2017	0:00	0	-	
29/05/2017	1:00	0	-	
29/05/2017	2:00	0	-	
29/05/2017	3:00	0	-	
29/05/2017	4:00	0	-	
29/05/2017	5:00	0	-	
29/05/2017	6:00	1.1	-	
29/05/2017	7:00	208.17	220.62	
29/05/2017	8:00	735.56	762.54	
29/05/2017	9:00	1585.96	1602.26	
29/05/2017	10:00	2506.57	2429.85	
29/05/2017	11:00	3196.79	3100.44	
29/05/2017	12:00	3609.9	3499.2	
29/05/2017	13:00	3797.35	3690.91	
29/05/2017	14:00	3773.84	3710.66	
29/05/2017	15:00	3610.67	3508.54	
29/05/2017	16:00	3224.9	3135.03	
29/05/2017	17:00	2692.06	2675.27	
29/05/2017	18:00	1934.98	1942.37	
29/05/2017	19:00	1109.74	1111.43	
29/05/2017	20:00	448.98	447.16	
29/05/2017	21:00	69.41	70.59	
29/05/2017	22:00	0	0	
29/05/2017	23:00	0	0	
30/05/2017	0:00	0	-	
30/05/2017	1:00	0	-	
30/05/2017	2:00	0	-	
30/05/2017	3:00	0	-	
30/05/2017	4:00	0	-	
30/05/2017	5:00	0	-	
30/05/2017	6:00	1.15	-	
