Date	Heure	Prévision J-1	Prévision J	
18/04/2021	6:00	0	0	
18/04/2021	7:00	0	0	
18/04/2021	8:00	2.89	2.4	
18/04/2021	9:00	639.61	676.2	
18/04/2021	10:00	2277.79	2310.56	
18/04/2021	11:00	4294.01	4321.76	
18/04/2021	12:00	5875.66	5894.94	
18/04/2021	13:00	6906.08	6840.18	
18/04/2021	14:00	7485.69	7203.71	
18/04/2021	15:00	7479.25	7053.47	
18/04/2021	16:00	7022.51	6654.6	
18/04/2021	17:00	6199.37	5863.48	
18/04/2021	18:00	4971.77	4822.65	
18/04/2021	19:00	3427.33	3336.14	
18/04/2021	20:00	1601.04	1582.83	
18/04/2021	21:00	318.35	319.64	
18/04/2021	22:00	0	0	
18/04/2021	23:00	0	0	
19/04/2021	0:00	0	0	
19/04/2021	1:00	0	0	
19/04/2021	2:00	0	0	
19/04/2021	3:00	0	0	
19/04/2021	4:00	0	0	
19/04/2021	5:00	0	0	
19/04/2021	6:00	0	0	
19/04/2021	7:00	0	0	
19/04/2021	8:00	4.49	5.06	
19/04/2021	9:00	705.18	736.72	
19/04/2021	10:00	2459.19	2474.96	
19/04/2021	11:00	4558.56	4548.31	
19/04/2021	12:00	6295.93	6195.63	
19/04/2021	13:00	7438.44	7198.71	
19/04/2021	14:00	7926.82	7682.98	
19/04/2021	15:00	7918.8	7721.45	
19/04/2021	16:00	7531.23	7405.71	
19/04/2021	17:00	6733.68	6614.3	
19/04/2021	18:00	5433.66	5316.38	
19/04/2021	19:00	3682.31	3648.6	
19/04/2021	20:00	1735.67	1720.65	
19/04/2021	21:00	351.76	340.74	
19/04/2021	22:00	0	0	
19/04/2021	23:00	0	0	
20/04/2021	0:00	0	0	
20/04/2021	1:00	0	0	
20/04/2021	2:00	0	0	
20/04/2021	3:00	0	0	
20/04/2021	4:00	0	0	
20/04/2021	5:00	0	0	
20/04/2021	6:00	0	0	
20/04/2021	7:00	0	0	
20/04/2021	8:00	6.6	8.22	
20/04/2021	9:00	674.81	665.56	
20/04/2021	10:00	2241.76	2120.98	
20/04/2021	11:00	4022.34	3982.81	
20/04/2021	12:00	5571.13	5577.44	
20/04/2021	13:00	6577.58	6570.64	
20/04/2021	14:00	7171.25	6934.25	
20/04/2021	15:00	7171.39	6830.1	
20/04/2021	16:00	6800.89	6277.11	
20/04/2021	17:00	5820.08	5112.98	
20/04/2021	18:00	4445.96	3913.8	
20/04/2021	19:00	3014.38	2688.55	
20/04/2021	20:00	1398.54	1273.72	
20/04/2021	21:00	300.78	282.47	
20/04/2021	22:00	0	0	
20/04/2021	23:00	0	0	
21/04/2021	0:00	0	0	
21/04/2021	1:00	0	0	
21/04/2021	2:00	0	0	
21/04/2021	3:00	0	0	
21/04/2021	4:00	0	0	
21/04/2021	5:00	0	0	
21/04/2021	6:00	0	0	
21/04/2021	7:00	0	0	
21/04/2021	8:00	9.78	10.27	
21/04/2021	9:00	529.8	580.95	
21/04/2021	10:00	1805.66	1956.71	
21/04/2021	11:00	3425.08	3523.16	
21/04/2021	12:00	4809.04	4853.3	
21/04/2021	13:00	5669.74	5847.62	
21/04/2021	14:00	6055.09	6279.14	
21/04/2021	15:00	6068.68	6342.97	
21/04/2021	16:00	5768.09	6077.12	
21/04/2021	17:00	5097.25	5540.33	
21/04/2021	18:00	4097.56	4603.43	
21/04/2021	19:00	2963.14	3311.67	
21/04/2021	20:00	1495.59	1630.94	
21/04/2021	21:00	349.23	369.63	
21/04/2021	22:00	0.1	0.09	
21/04/2021	23:00	0	0	
22/04/2021	0:00	0	0	
22/04/2021	1:00	0	0	
22/04/2021	2:00	0	0	
22/04/2021	3:00	0	0	
22/04/2021	4:00	0	0	
22/04/2021	5:00	0	0	
22/04/2021	6:00	0	0	
22/04/2021	7:00	0	0	
22/04/2021	8:00	14.39	15.63	
22/04/2021	9:00	749.72	775.15	
22/04/2021	10:00	2384.31	2511.26	
22/04/2021	11:00	4335.19	4548.66	
22/04/2021	12:00	5863.07	6167.8	
22/04/2021	13:00	6921.88	7249.51	
22/04/2021	14:00	7475.97	7706.71	
22/04/2021	15:00	7563.17	7818	
22/04/2021	16:00	7239.43	7495.95	
22/04/2021	17:00	6410.5	6753.35	
22/04/2021	18:00	5219.74	5528.67	
22/04/2021	19:00	3597.03	3840.09	
22/04/2021	20:00	1743.12	1872.84	
22/04/2021	21:00	407.46	427.78	
22/04/2021	22:00	0.21	0.21	
22/04/2021	23:00	0	0	
23/04/2021	0:00	0	0	
23/04/2021	1:00	0	0	
23/04/2021	2:00	0	0	
23/04/2021	3:00	0	0	
23/04/2021	4:00	0	0	
23/04/2021	5:00	0	0	
23/04/2021	6:00	0	0	
23/04/2021	7:00	0	0	
23/04/2021	8:00	21.99	22.35	
23/04/2021	9:00	863.25	863.41	
23/04/2021	10:00	2703.45	2700.02	
23/04/2021	11:00	4790.96	4791.04	
23/04/2021	12:00	6410.29	6412.72	
23/04/2021	13:00	7432.47	7431.89	
23/04/2021	14:00	7939.82	7938.75	
23/04/2021	15:00	7991.65	8031.36	
23/04/2021	16:00	7709.85	7743.26	
23/04/2021	17:00	6961.08	7002.76	
23/04/2021	18:00	5712.5	5743.5	
23/04/2021	19:00	3943.82	3927.83	
23/04/2021	20:00	1919.68	1895.85	
23/04/2021	21:00	449.77	436.58	
23/04/2021	22:00	0.3	0.3	
23/04/2021	23:00	0	0	
24/04/2021	0:00	0	0	
24/04/2021	1:00	0	0	
24/04/2021	2:00	0	0	
24/04/2021	3:00	0	0	
24/04/2021	4:00	0	0	
24/04/2021	5:00	0	0	
24/04/2021	6:00	0	0	
24/04/2021	7:00	0	0	
24/04/2021	8:00	27.47	27.36	
24/04/2021	9:00	848.09	866.9	
24/04/2021	10:00	2565.8	2515.54	
24/04/2021	11:00	4542.36	4476.67	
24/04/2021	12:00	6117.28	6070.57	
24/04/2021	13:00	7084.08	7061.84	
24/04/2021	14:00	7580.44	7606.7	
24/04/2021	15:00	7645.67	7674.36	
24/04/2021	16:00	7380.38	7339.98	
24/04/2021	17:00	6687.32	6587.04	
24/04/2021	18:00	5461.07	5311.62	
24/04/2021	19:00	3806.84	3653.16	
24/04/2021	20:00	1850.77	1789.81	
24/04/2021	21:00	447.65	424.43	
24/04/2021	22:00	0.41	0.45	
24/04/2021	23:00	0	0	
25/04/2021	0:00	0	0	
25/04/2021	1:00	0	0	
25/04/2021	2:00	0	0	
25/04/2021	3:00	0	0	
25/04/2021	4:00	0	0	
25/04/2021	5:00	0	0	
25/04/2021	6:00	0	0	
25/04/2021	7:00	0	0	
25/04/2021	8:00	29.56	30.03	
25/04/2021	9:00	751.11	789.48	
25/04/2021	10:00	2270.57	2274.79	
25/04/2021	11:00	4056.95	4101.78	
25/04/2021	12:00	5468.05	5598.78	
25/04/2021	13:00	6308.99	6624.87	
25/04/2021	14:00	6714.53	7152.71	
25/04/2021	15:00	6658.05	7292.47	
25/04/2021	16:00	6421.97	6924.96	
25/04/2021	17:00	5832.28	6283.13	
25/04/2021	18:00	4738.94	5038.59	
25/04/2021	19:00	3257.88	3409.51	
25/04/2021	20:00	1591.23	1640.39	
25/04/2021	21:00	397.01	399.3	
25/04/2021	22:00	0.69	0.66	
25/04/2021	23:00	0	0	
26/04/2021	0:00	0	0	
26/04/2021	1:00	0	0	
26/04/2021	2:00	0	0	
26/04/2021	3:00	0	0	
26/04/2021	4:00	0	0	
26/04/2021	5:00	0	0	
26/04/2021	6:00	0	0	
26/04/2021	7:00	0	0	
26/04/2021	8:00	30.57	27.06	
26/04/2021	9:00	618.41	571.51	
26/04/2021	10:00	1938.78	1538.79	
26/04/2021	11:00	3493.57	2846.64	
26/04/2021	12:00	4832.97	4215.34	
26/04/2021	13:00	5584.55	5075.61	
26/04/2021	14:00	5902.09	5907.48	
26/04/2021	15:00	5830.72	5994.45	
26/04/2021	16:00	5552.78	5574.45	
26/04/2021	17:00	5028.47	4732.15	
26/04/2021	18:00	4035.55	3628.42	
26/04/2021	19:00	2774.01	2530.04	
26/04/2021	20:00	1376.61	1267.88	
26/04/2021	21:00	358.11	333.85	
26/04/2021	22:00	1.05	0.98	
26/04/2021	23:00	0	0	
27/04/2021	0:00	0	0	
27/04/2021	1:00	0	0	
27/04/2021	2:00	0	0	
27/04/2021	3:00	0	0	
27/04/2021	4:00	0	0	
27/04/2021	5:00	0	0	
27/04/2021	6:00	0	0	
27/04/2021	7:00	0	0	
27/04/2021	8:00	32.42	33.83	
27/04/2021	9:00	607.64	624.78	
27/04/2021	10:00	1795.68	1838.03	
27/04/2021	11:00	3215.27	3234.75	
27/04/2021	12:00	4449.03	4463.62	
27/04/2021	13:00	5331.63	5153.61	
27/04/2021	14:00	5710.88	5606.13	
27/04/2021	15:00	5874.01	5631.22	
27/04/2021	16:00	5625.05	5557.68	
27/04/2021	17:00	4931.36	4915.39	
27/04/2021	18:00	4143.61	3974	
27/04/2021	19:00	2793.68	2786.02	
27/04/2021	20:00	1417.11	1431.43	
27/04/2021	21:00	371.69	383.7	
27/04/2021	22:00	1.51	1.54	
27/04/2021	23:00	0	0	
28/04/2021	0:00	0	0	
28/04/2021	1:00	0	0	
28/04/2021	2:00	0	0	
28/04/2021	3:00	0	0	
28/04/2021	4:00	0	0	
28/04/2021	5:00	0	0	
28/04/2021	6:00	0	0	
28/04/2021	7:00	0	0	
28/04/2021	8:00	37.66	36.22	
28/04/2021	9:00	582.98	574.19	
28/04/2021	10:00	1697.3	1536.5	
28/04/2021	11:00	2905.1	2790.5	
28/04/2021	12:00	3985.13	3732.34	
28/04/2021	13:00	4693.03	4478.43	
28/04/2021	14:00	4990.85	4897.61	
28/04/2021	15:00	5045.13	4963.6	
28/04/2021	16:00	4819.45	4798.42	
28/04/2021	17:00	4267.2	4346.23	
28/04/2021	18:00	3355.94	3545.88	
28/04/2021	19:00	2314.53	2430.04	
28/04/2021	20:00	1268.53	1295.97	
28/04/2021	21:00	361.76	385.06	
28/04/2021	22:00	1.92	2.13	
28/04/2021	23:00	0	0	
29/04/2021	0:00	0	0	
29/04/2021	1:00	0	0	
29/04/2021	2:00	0	0	
29/04/2021	3:00	0	0	
29/04/2021	4:00	0	0	
29/04/2021	5:00	0	0	
29/04/2021	6:00	0	0	
29/04/2021	7:00	0	0	
29/04/2021	8:00	39.26	33.16	
29/04/2021	9:00	577.32	577.39	
29/04/2021	10:00	1582.72	1570.61	
29/04/2021	11:00	2918.04	2820.85	
29/04/2021	12:00	3986.97	3859.33	
29/04/2021	13:00	4713.09	4564.16	
29/04/2021	14:00	4982.37	5010.17	
29/04/2021	15:00	5043.87	5174.54	
29/04/2021	16:00	4831.98	4781.41	
29/04/2021	17:00	4358.34	4316.71	
29/04/2021	18:00	3533.98	3503.85	
29/04/2021	19:00	2648.75	2539.03	
29/04/2021	20:00	1327.79	1352.04	
29/04/2021	21:00	378.94	386.05	
29/04/2021	22:00	2.73	2.72	
29/04/2021	23:00	0	0	
30/04/2021	0:00	0	0	
30/04/2021	1:00	0	0	
30/04/2021	2:00	0	0	
30/04/2021	3:00	0	0	
30/04/2021	4:00	0	0	
30/04/2021	5:00	0	0	
30/04/2021	6:00	0	0	
30/04/2021	7:00	0	0	
30/04/2021	8:00	43.17	41.71	
30/04/2021	9:00	591.94	608.2	
30/04/2021	10:00	1618.65	1551.06	
30/04/2021	11:00	2807.93	2695.3	
30/04/2021	12:00	3854.13	3687.55	
30/04/2021	13:00	4544.05	4230.25	
30/04/2021	14:00	4840.33	4683.79	
30/04/2021	15:00	4882.42	5075.88	
30/04/2021	16:00	4745.36	4712.27	
30/04/2021	17:00	4125.49	4183.02	
30/04/2021	18:00	3402.87	3478.09	
30/04/2021	19:00	2318.76	2368.68	
30/04/2021	20:00	1200.07	1194.34	
30/04/2021	21:00	338.22	331.24	
30/04/2021	22:00	3.24	3.36	
30/04/2021	23:00	0	0	
01/05/2021	0:00	0	0	
01/05/2021	1:00	0	0	
01/05/2021	2:00	0	0	
01/05/2021	3:00	0	0	
01/05/2021	4:00	0	0	
01/05/2021	5:00	0	0	
01/05/2021	6:00	0	0	
01/05/2021	7:00	0	0	
01/05/2021	8:00	42.13	38.37	
01/05/2021	9:00	596.43	545.34	
01/05/2021	10:00	1674.76	1418.47	
01/05/2021	11:00	2936.09	2564.58	
01/05/2021	12:00	3941.21	3537.29	
01/05/2021	13:00	4601.46	4262.88	
01/05/2021	14:00	5087.05	4718.03	
01/05/2021	15:00	5114.12	4933.88	
01/05/2021	16:00	4839.53	4775.58	
01/05/2021	17:00	4319.99	4263.13	
01/05/2021	18:00	3462.06	3731.7	
01/05/2021	19:00	2525.39	2706.54	
01/05/2021	20:00	1389.94	1563.04	
01/05/2021	21:00	442.95	504.29	
01/05/2021	22:00	5.42	5.69	
01/05/2021	23:00	0	0	
02/05/2021	0:00	0	0	
02/05/2021	1:00	0	0	
02/05/2021	2:00	0	0	
02/05/2021	3:00	0	0	
02/05/2021	4:00	0	0	
02/05/2021	5:00	0	0	
02/05/2021	6:00	0	0	
02/05/2021	7:00	0	0	
02/05/2021	8:00	72.76	72.76	
02/05/2021	9:00	932.41	932.41	
02/05/2021	10:00	2617.36	2617.36	
02/05/2021	11:00	4533.32	4533.32	
02/05/2021	12:00	6005.43	6005.43	
02/05/2021	13:00	6952.32	6952.32	
02/05/2021	14:00	7311.23	7311.23	
02/05/2021	15:00	7240.39	7240.39	
02/05/2021	16:00	6929.62	6929.62	
02/05/2021	17:00	6330.29	6330.29	
02/05/2021	18:00	5225.57	5225.57	
02/05/2021	19:00	3756.82	3756.82	
02/05/2021	20:00	2022.24	2022.24	
02/05/2021	21:00	615.9	615.9	
02/05/2021	22:00	6.99	6.99	
02/05/2021	23:00	0	0	
03/05/2021	0:00	0	0	
03/05/2021	1:00	0	0	
03/05/2021	2:00	0	0	
03/05/2021	3:00	0	0	
03/05/2021	4:00	0	0	
03/05/2021	5:00	0	0	
03/05/2021	6:00	0	0	
03/05/2021	7:00	0	0	
03/05/2021	8:00	99.59	103.58	
03/05/2021	9:00	1080.8	1106.6	
03/05/2021	10:00	2867.37	2890.27	
03/05/2021	11:00	4823.57	4762.92	
03/05/2021	12:00	6349.15	6336.69	
03/05/2021	13:00	7342.02	7278.24	
03/05/2021	14:00	7731.82	7786.89	
03/05/2021	15:00	7756.3	8029.61	
03/05/2021	16:00	7312.03	7694.58	
03/05/2021	17:00	6573.84	6937.53	
03/05/2021	18:00	5388.75	5734.26	
03/05/2021	19:00	3838.55	4071.01	
03/05/2021	20:00	2064.41	2122.58	
03/05/2021	21:00	631.12	640.18	
03/05/2021	22:00	7.05	6.67	
03/05/2021	23:00	0	0	
04/05/2021	0:00	0	0	
04/05/2021	1:00	0	0	
04/05/2021	2:00	0	0	
04/05/2021	3:00	0	0	
04/05/2021	4:00	0	0	
04/05/2021	5:00	0	0	
04/05/2021	6:00	0	0	
04/05/2021	7:00	0	0	
04/05/2021	8:00	90.85	90.06	
04/05/2021	9:00	896.8	900.16	
04/05/2021	10:00	2327.33	2107.98	
04/05/2021	11:00	3799.69	3516.19	
04/05/2021	12:00	4960.8	4685.05	
04/05/2021	13:00	5703.14	5237.53	
04/05/2021	14:00	5940.1	5792.97	
04/05/2021	15:00	5833.14	5869.84	
04/05/2021	16:00	5498.42	5445.68	
04/05/2021	17:00	4851.39	4749.21	
04/05/2021	18:00	3949.86	3950.81	
04/05/2021	19:00	2801.75	2840.19	
04/05/2021	20:00	1495.67	1512.23	
04/05/2021	21:00	451.01	487.23	
04/05/2021	22:00	8.17	9.92	
04/05/2021	23:00	0	0	
05/05/2021	0:00	0	0	
05/05/2021	1:00	0	0	
05/05/2021	2:00	0	0	
05/05/2021	3:00	0	0	
05/05/2021	4:00	0	0	
05/05/2021	5:00	0	0	
05/05/2021	6:00	0	0	
05/05/2021	7:00	0	0	
05/05/2021	8:00	90.35	88.49	
05/05/2021	9:00	871.89	912.6	
05/05/2021	10:00	2327.67	2353.67	
05/05/2021	11:00	4058.82	4157.25	
05/05/2021	12:00	5398.13	5557.76	
05/05/2021	13:00	6250.61	6386.42	
05/05/2021	14:00	6495	6741.97	
05/05/2021	15:00	6581.94	6676.11	
05/05/2021	16:00	6326.5	6326.2	
05/05/2021	17:00	5754.47	5684.51	
05/05/2021	18:00	4798.47	4651.97	
05/05/2021	19:00	3493.92	3343.75	
05/05/2021	20:00	1872.82	1845.65	
05/05/2021	21:00	594.36	588.24	
05/05/2021	22:00	12.64	11.48	
05/05/2021	23:00	0	0	
06/05/2021	0:00	0	0	
06/05/2021	1:00	0	0	
06/05/2021	2:00	0	0	
06/05/2021	3:00	0	0	
06/05/2021	4:00	0	0	
06/05/2021	5:00	0	0	
06/05/2021	6:00	0	0	
06/05/2021	7:00	0	0	
06/05/2021	8:00	85.28	87.05	
06/05/2021	9:00	717.64	699.4	
06/05/2021	10:00	1848.96	1922.32	
06/05/2021	11:00	3181.28	3074.33	
06/05/2021	12:00	4152.34	3950.62	
06/05/2021	13:00	4600.55	4673.64	
06/05/2021	14:00	4729.92	4783.59	
06/05/2021	15:00	4489.77	4781.9	
06/05/2021	16:00	4261.75	4342.57	
06/05/2021	17:00	3866.45	3945.04	
06/05/2021	18:00	3296.18	3301.62	
06/05/2021	19:00	2455.29	2557.4	
06/05/2021	20:00	1353.87	1479.96	
06/05/2021	21:00	475.42	498	
06/05/2021	22:00	14.07	14.46	
06/05/2021	23:00	0	0	
07/05/2021	0:00	0	0	
07/05/2021	1:00	0	0	
07/05/2021	2:00	0	0	
07/05/2021	3:00	0	0	
07/05/2021	4:00	0	0	
07/05/2021	5:00	0	0	
07/05/2021	6:00	0	0	
07/05/2021	7:00	0	0	
07/05/2021	8:00	91.82	91.15	
07/05/2021	9:00	725.2	752.4	
07/05/2021	10:00	1878.89	2098.76	
07/05/2021	11:00	3165.12	3515.81	
07/05/2021	12:00	4135.61	4718.28	
07/05/2021	13:00	4898.46	5425.17	
07/05/2021	14:00	5240.5	5887.98	
07/05/2021	15:00	5293.89	5862.81	
07/05/2021	16:00	5018.89	5652.22	
07/05/2021	17:00	4322.15	4922.6	
07/05/2021	18:00	3681.77	4034.99	
07/05/2021	19:00	2674.2	2999.99	
07/05/2021	20:00	1556.02	1713.81	
07/05/2021	21:00	554.28	572.06	
07/05/2021	22:00	17.66	16.39	
07/05/2021	23:00	0	0	
08/05/2021	0:00	0	0	
08/05/2021	1:00	0	0	
08/05/2021	2:00	0	0	
08/05/2021	3:00	0	0	
08/05/2021	4:00	0	0	
08/05/2021	5:00	0	0	
08/05/2021	6:00	0	0	
08/05/2021	7:00	0	0	
08/05/2021	8:00	121.19	132.52	
08/05/2021	9:00	919.51	1011.29	
08/05/2021	10:00	2396.11	2699.33	
08/05/2021	11:00	4118.24	4443.12	
08/05/2021	12:00	5507.49	5818.05	
08/05/2021	13:00	6418.02	6592.35	
08/05/2021	14:00	6821.39	6995.53	
08/05/2021	15:00	6863.3	7037.81	
08/05/2021	16:00	6706.2	6810.73	
08/05/2021	17:00	6128.08	6246.49	
08/05/2021	18:00	5138.72	5148.3	
08/05/2021	19:00	3782.5	3783.24	
08/05/2021	20:00	2087.3	2032.58	
08/05/2021	21:00	698.44	672.26	
08/05/2021	22:00	24.36	24.55	
08/05/2021	23:00	0	0	
09/05/2021	0:00	0	0	
09/05/2021	1:00	0	0	
09/05/2021	2:00	0	0	
09/05/2021	3:00	0	0	
09/05/2021	4:00	0	0	
09/05/2021	5:00	0	0	
09/05/2021	6:00	0	0	
09/05/2021	7:00	0	0	
09/05/2021	8:00	138.11	135.74	
09/05/2021	9:00	987.05	945.79	
09/05/2021	10:00	2404.84	2117.3	
09/05/2021	11:00	3910.6	3627.68	
09/05/2021	12:00	5120.11	4820.15	
09/05/2021	13:00	6031.89	5722.52	
09/05/2021	14:00	6623.91	6114.23	
09/05/2021	15:00	6610.32	6209.03	
09/05/2021	16:00	6118.47	5719.46	
09/05/2021	17:00	5284.53	4855.28	
09/05/2021	18:00	4037.49	3665.41	
09/05/2021	19:00	2696.7	2550.1	
09/05/2021	20:00	1426.04	1304.07	
09/05/2021	21:00	471.31	461.78	
09/05/2021	22:00	17.3	19.02	
09/05/2021	23:00	0	0	
10/05/2021	0:00	0	0	
10/05/2021	1:00	0	0	
10/05/2021	2:00	0	0	
10/05/2021	3:00	0	0	
10/05/2021	4:00	0	0	
10/05/2021	5:00	0	0	
10/05/2021	6:00	0	0	
10/05/2021	7:00	0	0	
10/05/2021	8:00	110.61	100.36	
10/05/2021	9:00	833.61	773.74	
10/05/2021	10:00	2108.66	1988.57	
10/05/2021	11:00	3514.27	3297.46	
10/05/2021	12:00	4617.12	4319.15	
10/05/2021	13:00	5405.62	4864.54	
10/05/2021	14:00	5830.76	5427.84	
10/05/2021	15:00	5867.8	5405.18	
10/05/2021	16:00	5518.58	5208.46	
10/05/2021	17:00	4780.24	4761.41	
10/05/2021	18:00	3851.87	4035.57	
10/05/2021	19:00	2887.73	3008.64	
10/05/2021	20:00	1677.15	1693.94	
10/05/2021	21:00	604.88	609.6	
10/05/2021	22:00	35.99	36.27	
10/05/2021	23:00	0	0	
11/05/2021	0:00	0	0	
11/05/2021	1:00	0	0	
11/05/2021	2:00	0	0	
11/05/2021	3:00	0	0	
11/05/2021	4:00	0	0	
11/05/2021	5:00	0	0	
11/05/2021	6:00	0	0	
11/05/2021	7:00	0	0	
11/05/2021	8:00	107.38	104.74	
11/05/2021	9:00	669.22	673.83	
11/05/2021	10:00	1703.96	1695.8	
11/05/2021	11:00	2909.11	2856.44	
11/05/2021	12:00	3982.44	3828.88	
11/05/2021	13:00	4791.19	4689.41	
11/05/2021	14:00	5028.23	4842.02	
11/05/2021	15:00	5066.59	5038.35	
11/05/2021	16:00	5072.62	4918.24	
11/05/2021	17:00	4685.57	4452	
11/05/2021	18:00	4023.77	3915.24	
11/05/2021	19:00	3191.29	3136.52	
11/05/2021	20:00	1903.63	1938.05	
11/05/2021	21:00	688.86	725.21	
11/05/2021	22:00	39.5	43.35	
11/05/2021	23:00	0	0	
12/05/2021	0:00	0	0	
12/05/2021	1:00	0	0	
12/05/2021	2:00	0	0	
12/05/2021	3:00	0	0	
12/05/2021	4:00	0	0	
12/05/2021	5:00	0	0	
12/05/2021	6:00	0	0	
12/05/2021	7:00	0	0	
12/05/2021	8:00	187.54	185.24	
12/05/2021	9:00	1029.47	1056.21	
12/05/2021	10:00	2463.89	2463	
12/05/2021	11:00	3972.09	4055.87	
12/05/2021	12:00	5069.09	5345.24	
12/05/2021	13:00	5748.84	6081.82	
12/05/2021	14:00	6197.73	6499.86	
12/05/2021	15:00	6064.73	6303.95	
12/05/2021	16:00	5648.31	5722.77	
12/05/2021	17:00	4835.99	4885.32	
12/05/2021	18:00	3809.3	3801.74	
12/05/2021	19:00	2840.29	2741.16	
12/05/2021	20:00	1586.84	1543.49	
12/05/2021	21:00	604.24	558.09	
12/05/2021	22:00	40.09	36.19	
12/05/2021	23:00	0	0	
13/05/2021	0:00	0	0	
13/05/2021	1:00	0	0	
13/05/2021	2:00	0	0	
13/05/2021	3:00	0	0	
13/05/2021	4:00	0	0	
13/05/2021	5:00	0	0	
13/05/2021	6:00	0	0	
13/05/2021	7:00	0	0	
13/05/2021	8:00	181.2	179.88	
13/05/2021	9:00	1086.61	1076.7	
13/05/2021	10:00	2572.84	2718.85	
13/05/2021	11:00	3975.89	4301.98	
13/05/2021	12:00	4937.63	5448.82	
13/05/2021	13:00	5687.99	6024.4	
13/05/2021	14:00	5933.1	6287.55	
13/05/2021	15:00	5876.39	6251.68	
13/05/2021	16:00	5683.71	5822.88	
13/05/2021	17:00	5003.86	5144.34	
13/05/2021	18:00	4224.12	4225.66	
13/05/2021	19:00	2958.66	3109.56	
13/05/2021	20:00	1600.06	1740.09	
13/05/2021	21:00	558.12	639.2	
13/05/2021	22:00	41.08	43.71	
13/05/2021	23:00	0	0	
14/05/2021	0:00	0	0	
14/05/2021	1:00	0	0	
14/05/2021	2:00	0	0	
14/05/2021	3:00	0	0	
14/05/2021	4:00	0	0	
14/05/2021	5:00	0	0	
14/05/2021	6:00	0	0	
14/05/2021	7:00	0	0	
14/05/2021	8:00	168.62	173.17	
14/05/2021	9:00	956.87	999.91	
14/05/2021	10:00	2447.51	2431.73	
14/05/2021	11:00	4139.74	4122.77	
14/05/2021	12:00	5479.1	5496.38	
14/05/2021	13:00	6337.65	6410.17	
14/05/2021	14:00	6309.61	6703.33	
14/05/2021	15:00	6099.54	6689.39	
14/05/2021	16:00	5813.47	6305.71	
14/05/2021	17:00	5411.52	5710.21	
14/05/2021	18:00	4702.84	4701.87	
14/05/2021	19:00	3637.97	3449.87	
14/05/2021	20:00	2109.84	1943.86	
14/05/2021	21:00	762.3	708	
14/05/2021	22:00	53.63	47.69	
14/05/2021	23:00	0	0	
15/05/2021	0:00	0	0	
15/05/2021	1:00	0	0	
15/05/2021	2:00	0	0	
15/05/2021	3:00	0	0	
15/05/2021	4:00	0	0	
15/05/2021	5:00	0	0	
15/05/2021	6:00	0	0	
15/05/2021	7:00	0	0	
15/05/2021	8:00	156.12	145.46	
15/05/2021	9:00	767.7	712.73	
15/05/2021	10:00	1734.81	1367.98	
15/05/2021	11:00	2655.15	2246.58	
15/05/2021	12:00	3344.08	2872.91	
15/05/2021	13:00	3885.97	3590.73	
15/05/2021	14:00	4105.49	3976.49	
15/05/2021	15:00	4125.06	4319.18	
15/05/2021	16:00	3950.79	4133.83	
15/05/2021	17:00	3619.01	3773.72	
15/05/2021	18:00	3012.22	3124.63	
15/05/2021	19:00	2239.56	2338.17	
15/05/2021	20:00	1333.08	1385	
15/05/2021	21:00	523.91	536.43	
15/05/2021	22:00	47.63	46.71	
15/05/2021	23:00	0	0	
16/05/2021	0:00	0	0	
16/05/2021	1:00	0	0	
16/05/2021	2:00	0	0	
16/05/2021	3:00	0	0	
16/05/2021	4:00	0	0	
16/05/2021	5:00	0	0	
16/05/2021	6:00	0	0	
16/05/2021	7:00	0	0	
16/05/2021	8:00	145.77	136.34	
16/05/2021	9:00	733.94	699.01	
16/05/2021	10:00	1620.81	1688.03	
16/05/2021	11:00	2617.3	2684.08	
16/05/2021	12:00	3460.95	3512.66	
16/05/2021	13:00	4111.18	4162.27	
16/05/2021	14:00	4727.51	4461.89	
16/05/2021	15:00	4889.05	4480.26	
16/05/2021	16:00	4759.49	4196.29	
16/05/2021	17:00	4434.4	3711.51	
16/05/2021	18:00	3849.23	3353.86	
16/05/2021	19:00	2909.54	2531.17	
16/05/2021	20:00	1708.76	1594.7	
16/05/2021	21:00	666.56	645.96	
16/05/2021	22:00	64.75	66.37	
16/05/2021	23:00	0	0	
17/05/2021	0:00	0	0	
17/05/2021	1:00	0	0	
17/05/2021	2:00	0	0	
17/05/2021	3:00	0	0	
17/05/2021	4:00	0	0	
17/05/2021	5:00	0	0	
17/05/2021	6:00	0	0	
17/05/2021	7:00	0	0	
17/05/2021	8:00	211.75	194.39	
17/05/2021	9:00	1058.32	944.79	
17/05/2021	10:00	2455.24	2057.93	
17/05/2021	11:00	3929.78	3494.46	
17/05/2021	12:00	5005.05	4572.15	
17/05/2021	13:00	5596.59	5515.73	
17/05/2021	14:00	5608.43	6057.92	
17/05/2021	15:00	5644.94	6315.94	
17/05/2021	16:00	5448.86	6117.66	
17/05/2021	17:00	4921.9	5572.52	
17/05/2021	18:00	4345.03	4822.37	
17/05/2021	19:00	3421.82	3687.59	
17/05/2021	20:00	2083.18	2192.41	
17/05/2021	21:00	819.2	843.47	
17/05/2021	22:00	78.55	83.47	
17/05/2021	23:00	0	0	
18/05/2021	0:00	0	0	
18/05/2021	1:00	0	0	
18/05/2021	2:00	0	0	
18/05/2021	3:00	0	0	
18/05/2021	4:00	0	0	
18/05/2021	5:00	0	0	
18/05/2021	6:00	0	0	
