Date	Heure	Prévision J-1	Prévision J	
10/05/2019	13:00	4574.75	4024.92	
10/05/2019	14:00	4591.47	3937.2	
10/05/2019	15:00	4214.02	3574.21	
10/05/2019	16:00	3765.49	3102.76	
10/05/2019	17:00	3061.4	2607.9	
10/05/2019	18:00	2222.45	1949.62	
10/05/2019	19:00	1276.62	1153.59	
10/05/2019	20:00	457.32	422.6	
10/05/2019	21:00	22.39	23.02	
10/05/2019	22:00	0	0	
10/05/2019	23:00	0	0	
11/05/2019	0:00	0	0	
11/05/2019	1:00	0	0	
11/05/2019	2:00	0	0	
11/05/2019	3:00	0	0	
11/05/2019	4:00	0	0	
11/05/2019	5:00	0	0	
11/05/2019	6:00	0	0	
11/05/2019	7:00	117.49	94.5	
11/05/2019	8:00	716.31	684.8	
11/05/2019	9:00	1624.7	1651.52	
11/05/2019	10:00	2682.71	2463.93	
11/05/2019	11:00	3449.8	3495.87	
11/05/2019	12:00	4250.09	4234.61	
11/05/2019	13:00	4656.09	4740.94	
11/05/2019	14:00	4963.58	4986.27	
11/05/2019	15:00	4837.57	4963.82	
11/05/2019	16:00	4506.24	4539.34	
11/05/2019	17:00	3882.53	3925.76	
11/05/2019	18:00	2935.41	3003.3	
11/05/2019	19:00	1748.79	1775.44	
11/05/2019	20:00	637.54	648.59	
11/05/2019	21:00	38.24	38.85	
11/05/2019	22:00	0	0	
11/05/2019	23:00	0	0	
12/05/2019	0:00	0	0	
12/05/2019	1:00	0	0	
12/05/2019	2:00	0	0	
12/05/2019	3:00	0	0	
12/05/2019	4:00	0	0	
12/05/2019	5:00	0	0	
12/05/2019	6:00	0	0	
12/05/2019	7:00	163.47	167.11	
12/05/2019	8:00	1006.83	1016.28	
12/05/2019	9:00	2440.58	2480.21	
12/05/2019	10:00	4010.52	3902.94	
12/05/2019	11:00	5294.35	5114.51	
12/05/2019	12:00	6091.38	5956.36	
12/05/2019	13:00	6504.35	6396.2	
12/05/2019	14:00	6560.55	6506.32	
12/05/2019	15:00	6224.64	6351.69	
12/05/2019	16:00	5660.36	5744.97	
12/05/2019	17:00	4767.68	4824.64	
12/05/2019	18:00	3508.94	3517.77	
12/05/2019	19:00	1977.63	1977.92	
12/05/2019	20:00	710.85	704.47	
12/05/2019	21:00	44.05	43.91	
12/05/2019	22:00	0	0	
12/05/2019	23:00	0	0	
13/05/2019	0:00	0	0	
13/05/2019	1:00	0	0	
13/05/2019	2:00	0	0	
13/05/2019	3:00	0	0	
13/05/2019	4:00	0	0	
13/05/2019	5:00	0	0	
13/05/2019	6:00	0	0	
13/05/2019	7:00	191.9	189.64	
13/05/2019	8:00	1103.44	1093.42	
13/05/2019	9:00	2622.72	2607.96	
13/05/2019	10:00	4229.99	4417.21	
13/05/2019	11:00	5449.18	5615.95	
13/05/2019	12:00	6244.22	6266.43	
13/05/2019	13:00	6655.54	6660.43	
13/05/2019	14:00	6738.55	6732.58	
13/05/2019	15:00	6505.11	6492.46	
13/05/2019	16:00	5933.3	5923.54	
13/05/2019	17:00	4973.34	4968.55	
13/05/2019	18:00	3634.57	3625.52	
13/05/2019	19:00	2027.34	2020.04	
13/05/2019	20:00	725.09	721.75	
13/05/2019	21:00	48.55	48.85	
13/05/2019	22:00	0	0	
13/05/2019	23:00	0	0	
14/05/2019	0:00	0	0	
14/05/2019	1:00	0	0	
14/05/2019	2:00	0	0	
14/05/2019	3:00	0	0	
14/05/2019	4:00	0	0	
14/05/2019	5:00	0	0	
14/05/2019	6:00	0	0	
14/05/2019	7:00	203	205.02	
14/05/2019	8:00	1111.07	1118.25	
14/05/2019	9:00	2636.25	2638.33	
14/05/2019	10:00	4238.37	4384.46	
14/05/2019	11:00	5452.07	5498.84	
14/05/2019	12:00	6240.52	6243.59	
14/05/2019	13:00	6625.02	6615.25	
14/05/2019	14:00	6675.5	6656.19	
14/05/2019	15:00	6446.65	6417.63	
14/05/2019	16:00	5870.17	5832.72	
14/05/2019	17:00	4916.28	4853.67	
14/05/2019	18:00	3580.96	3541.06	
14/05/2019	19:00	2005.24	1969.79	
14/05/2019	20:00	729.23	714.25	
14/05/2019	21:00	53.09	52.51	
14/05/2019	22:00	0	0	
14/05/2019	23:00	0	0	
15/05/2019	0:00	0	0	
15/05/2019	1:00	0	0	
15/05/2019	2:00	0	0	
15/05/2019	3:00	0	0	
15/05/2019	4:00	0	0	
15/05/2019	5:00	0	0	
15/05/2019	6:00	0	0	
15/05/2019	7:00	207.17	204.62	
15/05/2019	8:00	1099.18	1093.75	
15/05/2019	9:00	2576.38	2578.37	
15/05/2019	10:00	4159.19	4178.61	
15/05/2019	11:00	5390.52	5349.84	
15/05/2019	12:00	6185.75	6118.86	
15/05/2019	13:00	6570.78	6543.64	
15/05/2019	14:00	6652.47	6608.84	
15/05/2019	15:00	6438.82	6438.97	
15/05/2019	16:00	5888.22	5874.7	
15/05/2019	17:00	4951.4	4940.89	
15/05/2019	18:00	3629.86	3590.69	
15/05/2019	19:00	2037.23	1993.05	
15/05/2019	20:00	745.89	727.86	
15/05/2019	21:00	58.02	56.07	
15/05/2019	22:00	0	0	
15/05/2019	23:00	0	0	
16/05/2019	0:00	0	0	
16/05/2019	1:00	0	0	
16/05/2019	2:00	0	0	
16/05/2019	3:00	0	0	
16/05/2019	4:00	0	0	
16/05/2019	5:00	0	0	
16/05/2019	6:00	0	0	
16/05/2019	7:00	210.85	214.29	
16/05/2019	8:00	1052.24	1086.06	
16/05/2019	9:00	2432.24	2499.77	
16/05/2019	10:00	3858.05	3839.15	
16/05/2019	11:00	4973.47	4961.64	
16/05/2019	12:00	5850.74	5735.47	
16/05/2019	13:00	6287.47	6112.04	
16/05/2019	14:00	6298.08	6096.79	
16/05/2019	15:00	5983.98	5974.5	
16/05/2019	16:00	5398.54	5273.97	
16/05/2019	17:00	4438.57	4343.74	
16/05/2019	18:00	3219.54	3143.65	
16/05/2019	19:00	1804.86	1755.11	
16/05/2019	20:00	682.37	641.81	
16/05/2019	21:00	55.6	52.87	
16/05/2019	22:00	0	0	
16/05/2019	23:00	0	0	
17/05/2019	0:00	0	0	
17/05/2019	1:00	0	0	
17/05/2019	2:00	0	0	
17/05/2019	3:00	0	0	
17/05/2019	4:00	0	0	
17/05/2019	5:00	0	0	
17/05/2019	6:00	0	0	
17/05/2019	7:00	149.09	149.09	
17/05/2019	8:00	676.45	676.45	
17/05/2019	9:00	1530.93	1530.93	
17/05/2019	10:00	2461.59	2461.59	
17/05/2019	11:00	3166.32	3166.32	
17/05/2019	12:00	3669.85	3669.85	
17/05/2019	13:00	3846.63	3846.63	
17/05/2019	14:00	3803.7	3803.7	
17/05/2019	15:00	3581.61	3581.61	
17/05/2019	16:00	3118.17	3118.17	
17/05/2019	17:00	2481.98	2481.98	
17/05/2019	18:00	1803.01	1803.01	
17/05/2019	19:00	1028.87	1028.87	
17/05/2019	20:00	393.08	393.08	
17/05/2019	21:00	40.11	40.11	
17/05/2019	22:00	0	0	
17/05/2019	23:00	0	0	
18/05/2019	0:00	0	0	
18/05/2019	1:00	0	0	
18/05/2019	2:00	0	0	
18/05/2019	3:00	0	0	
18/05/2019	4:00	0	0	
18/05/2019	5:00	0	0	
18/05/2019	6:00	0	0	
18/05/2019	7:00	131.8	124.08	
18/05/2019	8:00	627.53	594.2	
18/05/2019	9:00	1499.4	1408.19	
18/05/2019	10:00	2533.49	2310.33	
18/05/2019	11:00	3299.83	3219.58	
18/05/2019	12:00	3937.72	3924.55	
18/05/2019	13:00	4278.61	4417.66	
18/05/2019	14:00	4273.97	4588.23	
18/05/2019	15:00	3982.29	4206.16	
18/05/2019	16:00	3514.9	3529.8	
18/05/2019	17:00	2853.72	2692.69	
18/05/2019	18:00	2085.03	2029.52	
18/05/2019	19:00	1217.78	1253.53	
18/05/2019	20:00	481.96	492.38	
18/05/2019	21:00	51.4	50.48	
18/05/2019	22:00	0	0	
18/05/2019	23:00	0	0	
19/05/2019	0:00	0	0	
19/05/2019	1:00	0	0	
19/05/2019	2:00	0	0	
19/05/2019	3:00	0	0	
19/05/2019	4:00	0	0	
19/05/2019	5:00	0	0	
19/05/2019	6:00	0	0	
19/05/2019	7:00	131.19	138.7	
19/05/2019	8:00	622.35	629.47	
19/05/2019	9:00	1410.72	1396.84	
19/05/2019	10:00	2182.07	1911.12	
19/05/2019	11:00	2661.12	2545.23	
19/05/2019	12:00	3105.86	3015.95	
19/05/2019	13:00	3333.4	3295.69	
19/05/2019	14:00	3375.71	3344.39	
19/05/2019	15:00	3294.89	3272.81	
19/05/2019	16:00	3003.13	2886.32	
19/05/2019	17:00	2485.38	2546.53	
19/05/2019	18:00	1898.52	1929.22	
19/05/2019	19:00	1095.69	1157.23	
19/05/2019	20:00	439.42	483.67	
19/05/2019	21:00	51.17	58.86	
19/05/2019	22:00	0	0	
19/05/2019	23:00	0	0	
20/05/2019	0:00	0	0	
20/05/2019	1:00	0	0	
20/05/2019	2:00	0	0	
20/05/2019	3:00	0	0	
20/05/2019	4:00	0	0	
20/05/2019	5:00	0	0	
20/05/2019	6:00	0	0	
20/05/2019	7:00	143.19	147.32	
20/05/2019	8:00	658.13	697.16	
20/05/2019	9:00	1552.25	1556.91	
20/05/2019	10:00	2573.24	2243.19	
20/05/2019	11:00	3350.07	2970.97	
20/05/2019	12:00	3970.51	3738.65	
20/05/2019	13:00	4160.7	4280.55	
20/05/2019	14:00	4270.68	4456.44	
20/05/2019	15:00	4096.39	4338.52	
20/05/2019	16:00	3860	3924.94	
20/05/2019	17:00	3418.19	3389.31	
20/05/2019	18:00	2704.55	2684.15	
20/05/2019	19:00	1631.2	1646.8	
20/05/2019	20:00	654.83	663.59	
20/05/2019	21:00	78.73	77.71	
20/05/2019	22:00	0	0	
20/05/2019	23:00	0	0	
21/05/2019	0:00	0	0	
21/05/2019	1:00	0	0	
21/05/2019	2:00	0	0	
21/05/2019	3:00	0	0	
21/05/2019	4:00	0	0	
21/05/2019	5:00	0	0	
21/05/2019	6:00	0.03	0.03	
21/05/2019	7:00	202.95	227.4	
21/05/2019	8:00	862.54	981.56	
21/05/2019	9:00	1969.18	2156.33	
21/05/2019	10:00	3145.75	3344.7	
21/05/2019	11:00	4161.66	4297.34	
21/05/2019	12:00	4941.97	4893.8	
21/05/2019	13:00	5373.29	5193.47	
21/05/2019	14:00	5471.83	5211.22	
21/05/2019	15:00	5146.73	4972.35	
21/05/2019	16:00	4708.96	4597.31	
21/05/2019	17:00	3994.11	3916.64	
21/05/2019	18:00	3062.51	3079.42	
21/05/2019	19:00	1855.25	1841.64	
21/05/2019	20:00	748.57	730.84	
21/05/2019	21:00	87.86	90.46	
21/05/2019	22:00	0	0	
21/05/2019	23:00	0	0	
22/05/2019	0:00	0	0	
22/05/2019	1:00	0	0	
22/05/2019	2:00	0	0	
22/05/2019	3:00	0	0	
22/05/2019	4:00	0	0	
22/05/2019	5:00	0	0	
22/05/2019	6:00	0.13	0.13	
22/05/2019	7:00	256.8	274.46	
22/05/2019	8:00	1084.92	1153.36	
22/05/2019	9:00	2408.76	2542.44	
22/05/2019	10:00	3845.21	4031.1	
22/05/2019	11:00	4932.48	5059.71	
22/05/2019	12:00	5624.07	5739.34	
22/05/2019	13:00	5974.6	5967.18	
22/05/2019	14:00	6031.21	5923.22	
22/05/2019	15:00	5772.36	5627.25	
22/05/2019	16:00	5234.93	5153.08	
22/05/2019	17:00	4415.97	4309.66	
22/05/2019	18:00	3289.52	3276.38	
22/05/2019	19:00	1896.88	1900.75	
22/05/2019	20:00	767.49	769.76	
22/05/2019	21:00	92.46	93.94	
22/05/2019	22:00	0	0	
22/05/2019	23:00	0	0	
23/05/2019	0:00	0	0	
23/05/2019	1:00	0	0	
23/05/2019	2:00	0	0	
23/05/2019	3:00	0	0	
23/05/2019	4:00	0	0	
23/05/2019	5:00	0	0	
23/05/2019	6:00	0.19	0.19	
23/05/2019	7:00	277.46	283.17	
23/05/2019	8:00	1156.9	1164.85	
23/05/2019	9:00	2528.14	2547.21	
23/05/2019	10:00	3963.52	4081.35	
23/05/2019	11:00	5002.97	5076.11	
23/05/2019	12:00	5663.21	5693.83	
23/05/2019	13:00	5958.47	5889.42	
23/05/2019	14:00	5931.04	5801.61	
23/05/2019	15:00	5714.3	5413.63	
23/05/2019	16:00	5092.1	4817.13	
23/05/2019	17:00	4219.44	4053.3	
23/05/2019	18:00	2988.95	2804.86	
23/05/2019	19:00	1699.73	1557.47	
23/05/2019	20:00	654.27	591.5	
23/05/2019	21:00	76.22	64.96	
23/05/2019	22:00	0	0	
23/05/2019	23:00	0	0	
24/05/2019	0:00	0	0	
24/05/2019	1:00	0	0	
24/05/2019	2:00	0	0	
24/05/2019	3:00	0	0	
24/05/2019	4:00	0	0	
24/05/2019	5:00	0	0	
24/05/2019	6:00	0.24	0.24	
24/05/2019	7:00	201.4	206.3	
24/05/2019	8:00	783.24	824.87	
24/05/2019	9:00	1766.26	1812.75	
24/05/2019	10:00	2865.59	2869.89	
24/05/2019	11:00	3811.3	3725.9	
24/05/2019	12:00	4361.52	4423.71	
24/05/2019	13:00	4637.07	4649.38	
24/05/2019	14:00	4754.85	4633.35	
24/05/2019	15:00	4476.57	4380.5	
24/05/2019	16:00	3975.04	3862.03	
24/05/2019	17:00	3348.6	3197.84	
24/05/2019	18:00	2405.92	2433.48	
24/05/2019	19:00	1416.62	1435.1	
24/05/2019	20:00	597.2	592.19	
24/05/2019	21:00	86.41	85.93	
24/05/2019	22:00	0	0	
24/05/2019	23:00	0	0	
25/05/2019	0:00	0	0	
25/05/2019	1:00	0	0	
25/05/2019	2:00	0	0	
25/05/2019	3:00	0	0	
25/05/2019	4:00	0	0	
25/05/2019	5:00	0	0	
25/05/2019	6:00	0.28	0.28	
25/05/2019	7:00	190.61	205.56	
25/05/2019	8:00	763.02	780.52	
25/05/2019	9:00	1766.19	1688.67	
25/05/2019	10:00	2911.73	2696.57	
25/05/2019	11:00	3803.12	3472.73	
25/05/2019	12:00	4415.01	4325.03	
25/05/2019	13:00	4730.09	4737.28	
25/05/2019	14:00	4812.19	4910.76	
25/05/2019	15:00	4396.58	4892.22	
25/05/2019	16:00	3957.91	4344.57	
25/05/2019	17:00	3371.75	3635.22	
25/05/2019	18:00	2797.16	2856.92	
25/05/2019	19:00	1733.68	1794.44	
25/05/2019	20:00	738.86	756.75	
25/05/2019	21:00	107.72	108.93	
25/05/2019	22:00	0	0	
25/05/2019	23:00	0	0	
26/05/2019	0:00	0	0	
26/05/2019	1:00	0	0	
26/05/2019	2:00	0	0	
26/05/2019	3:00	0	0	
26/05/2019	4:00	0	0	
26/05/2019	5:00	0	0	
26/05/2019	6:00	0.66	0.66	
26/05/2019	7:00	258.19	252.68	
26/05/2019	8:00	978.96	956.94	
26/05/2019	9:00	2100.74	2029.53	
26/05/2019	10:00	3135.46	2966.99	
26/05/2019	11:00	3901.07	3820.65	
26/05/2019	12:00	4452.07	4300.92	
26/05/2019	13:00	4663.06	4548.78	
26/05/2019	14:00	4664.97	4670.15	
26/05/2019	15:00	4579.83	4562.63	
26/05/2019	16:00	4131.55	4101.95	
26/05/2019	17:00	3527.88	3514.53	
26/05/2019	18:00	2710.9	2831.34	
26/05/2019	19:00	1708.21	1729.91	
26/05/2019	20:00	705.02	723.67	
26/05/2019	21:00	97.01	101.8	
26/05/2019	22:00	0	0	
26/05/2019	23:00	0	0	
27/05/2019	0:00	0	0	
27/05/2019	1:00	0	0	
27/05/2019	2:00	0	0	
27/05/2019	3:00	0	0	
27/05/2019	4:00	0	0	
27/05/2019	5:00	0	0	
27/05/2019	6:00	0.7	0.7	
27/05/2019	7:00	245.61	250.96	
27/05/2019	8:00	897.49	939.49	
27/05/2019	9:00	1908.48	1972.33	
27/05/2019	10:00	2892.54	2825.1	
27/05/2019	11:00	3725.15	3421.41	
27/05/2019	12:00	4201.01	4093.61	
27/05/2019	13:00	4325.6	4303.4	
27/05/2019	14:00	4385.94	4296.77	
27/05/2019	15:00	4087.96	4043.26	
27/05/2019	16:00	3808.89	3539.73	
27/05/2019	17:00	3309.43	3073.14	
27/05/2019	18:00	2515.54	2441.74	
27/05/2019	19:00	1556.12	1580.04	
27/05/2019	20:00	653.91	685.09	
27/05/2019	21:00	103.41	105.37	
27/05/2019	22:00	0	0	
27/05/2019	23:00	0	0	
28/05/2019	0:00	0	0	
28/05/2019	1:00	0	0	
28/05/2019	2:00	0	0	
28/05/2019	3:00	0	0	
28/05/2019	4:00	0	0	
28/05/2019	5:00	0	0	
28/05/2019	6:00	0.72	0.72	
28/05/2019	7:00	235.9	238.65	
28/05/2019	8:00	879.53	931.06	
28/05/2019	9:00	1913.69	1988.92	
28/05/2019	10:00	2963.67	2556.41	
28/05/2019	11:00	3812.79	3416.92	
28/05/2019	12:00	4220.37	3942.53	
28/05/2019	13:00	4406.15	4373.27	
28/05/2019	14:00	4427.02	4481.59	
28/05/2019	15:00	4264.24	4338.44	
28/05/2019	16:00	4130.69	4028.13	
28/05/2019	17:00	3757.82	3480.52	
28/05/2019	18:00	2939.07	2918.49	
28/05/2019	19:00	1850.61	1867.9	
28/05/2019	20:00	808.62	821.48	
28/05/2019	21:00	131.9	133.26	
28/05/2019	22:00	0	0	
28/05/2019	23:00	0	0	
29/05/2019	0:00	0	0	
29/05/2019	1:00	0	0	
29/05/2019	2:00	0	0	
29/05/2019	3:00	0	0	
29/05/2019	4:00	0	0	
29/05/2019	5:00	0	0	
29/05/2019	6:00	0.97	0.97	
29/05/2019	7:00	299.21	304.36	
29/05/2019	8:00	1092.13	1108.46	
29/05/2019	9:00	2379.97	2346.06	
29/05/2019	10:00	3691.03	3666.71	
29/05/2019	11:00	4822.99	4689.96	
29/05/2019	12:00	5481.09	5339.96	
29/05/2019	13:00	5774.32	5643.49	
29/05/2019	14:00	5701.07	5683	
29/05/2019	15:00	5446.93	5602.41	
29/05/2019	16:00	4892.5	4975.39	
29/05/2019	17:00	4021.53	4165.54	
29/05/2019	18:00	2982.01	3078.42	
29/05/2019	19:00	1793.4	1813.47	
29/05/2019	20:00	754.58	746.94	
29/05/2019	21:00	114.36	108.37	
29/05/2019	22:00	0	0	
29/05/2019	23:00	0	0	
30/05/2019	0:00	0	0	
30/05/2019	1:00	0	0	
30/05/2019	2:00	0	0	
30/05/2019	3:00	0	0	
30/05/2019	4:00	0	0	
30/05/2019	5:00	0	0	
30/05/2019	6:00	1.48	1.48	
30/05/2019	7:00	273.71	295.56	
30/05/2019	8:00	1001.71	1061.86	
30/05/2019	9:00	2180.56	2229.66	
30/05/2019	10:00	3361.73	3494.25	
30/05/2019	11:00	4196.33	4421.17	
30/05/2019	12:00	4838.09	5011.84	
30/05/2019	13:00	5176.81	5204.51	
30/05/2019	14:00	5056.89	5314.02	
30/05/2019	15:00	4953.98	5033.35	
30/05/2019	16:00	4565.01	4613.8	
30/05/2019	17:00	3928.24	3926.5	
30/05/2019	18:00	3041.74	3151.25	
30/05/2019	19:00	1882.15	1975.75	
30/05/2019	20:00	807.94	851.19	
30/05/2019	21:00	137.02	143.59	
30/05/2019	22:00	0	0	
30/05/2019	23:00	0	0	
31/05/2019	0:00	0	0	
31/05/2019	1:00	0	0	
31/05/2019	2:00	0	0	
31/05/2019	3:00	0	0	
31/05/2019	4:00	0	0	
31/05/2019	5:00	0	0	
31/05/2019	6:00	1.92	1.92	
31/05/2019	7:00	346.57	350.89	
31/05/2019	8:00	1241.06	1265.49	
31/05/2019	9:00	2643.49	2695.85	
31/05/2019	10:00	4103.12	4272.52	
31/05/2019	11:00	5216.89	5265	
31/05/2019	12:00	5950.17	5973.43	
31/05/2019	13:00	6288.29	6277.17	
31/05/2019	14:00	6314.32	6312.71	
31/05/2019	15:00	6072.7	6069.57	
31/05/2019	16:00	5530.22	5521.3	
31/05/2019	17:00	4659.45	4711.87	
31/05/2019	18:00	3519.35	3549.58	
31/05/2019	19:00	2099.19	2120.15	
31/05/2019	20:00	881.15	886.84	
31/05/2019	21:00	149.15	149.63	
31/05/2019	22:00	0	0	
31/05/2019	23:00	0	0	
01/06/2019	0:00	0	0	
01/06/2019	1:00	0	0	
01/06/2019	2:00	0	0	
01/06/2019	3:00	0	0	
01/06/2019	4:00	0	0	
01/06/2019	5:00	0	0	
01/06/2019	6:00	2.27	2.27	
01/06/2019	7:00	358.27	360.07	
01/06/2019	8:00	1265.95	1277.07	
01/06/2019	9:00	2685.8	2701.51	
01/06/2019	10:00	4119.91	4258.6	
01/06/2019	11:00	5165.81	5259.06	
01/06/2019	12:00	5814.19	5923.17	
01/06/2019	13:00	6132.24	6186.47	
01/06/2019	14:00	6128.46	6196.34	
01/06/2019	15:00	5975.52	5958.56	
01/06/2019	16:00	5481.98	5469.71	
01/06/2019	17:00	4677.49	4658.95	
01/06/2019	18:00	3506.86	3527.39	
01/06/2019	19:00	2084.78	2096.43	
01/06/2019	20:00	876.18	880.15	
01/06/2019	21:00	152.33	150.81	
01/06/2019	22:00	0	0	
01/06/2019	23:00	0	0	
02/06/2019	0:00	0	0	
02/06/2019	1:00	0	0	
02/06/2019	2:00	0	0	
02/06/2019	3:00	0	0	
02/06/2019	4:00	0	0	
02/06/2019	5:00	0	0	
02/06/2019	6:00	2.61	2.61	
02/06/2019	7:00	363.01	361.57	
02/06/2019	8:00	1266.11	1249.13	
02/06/2019	9:00	2656.56	2635.28	
02/06/2019	10:00	4064.62	4186.51	
02/06/2019	11:00	5158.22	5142.27	
02/06/2019	12:00	5817.54	5800.51	
02/06/2019	13:00	6101.38	6103.01	
02/06/2019	14:00	6112.56	6135.34	
02/06/2019	15:00	5858.74	5859.11	
02/06/2019	16:00	5279.55	5338.72	
02/06/2019	17:00	4426.69	4532.62	
02/06/2019	18:00	3223.53	3359.64	
02/06/2019	19:00	1867.08	1946.46	
02/06/2019	20:00	769.51	782.2	
02/06/2019	21:00	127.25	128.52	
02/06/2019	22:00	0	0	
02/06/2019	23:00	0	0	
03/06/2019	0:00	0	0	
03/06/2019	1:00	0	0	
03/06/2019	2:00	0	0	
03/06/2019	3:00	0	0	
03/06/2019	4:00	0	0	
03/06/2019	5:00	0	0	
03/06/2019	6:00	2.48	2.48	
03/06/2019	7:00	287.4	288.21	
03/06/2019	8:00	962.02	970.8	
03/06/2019	9:00	2068.91	2038.11	
03/06/2019	10:00	3289.79	2988.17	
03/06/2019	11:00	4364.99	3827.41	
03/06/2019	12:00	5123.72	4347.57	
03/06/2019	13:00	5621.48	4738.87	
03/06/2019	14:00	5691.94	4817.61	
03/06/2019	15:00	5408.3	4813.06	
03/06/2019	16:00	4907.81	4363.96	
03/06/2019	17:00	4028.76	3666.59	
03/06/2019	18:00	3030.37	2901.94	
03/06/2019	19:00	1806.45	1811.76	
03/06/2019	20:00	788.29	793.18	
03/06/2019	21:00	150.91	151.69	
03/06/2019	22:00	0	0	
03/06/2019	23:00	0	0	
04/06/2019	0:00	0	0	
04/06/2019	1:00	0	0	
04/06/2019	2:00	0	0	
04/06/2019	3:00	0	0	
04/06/2019	4:00	0	0	
04/06/2019	5:00	0	0	
04/06/2019	6:00	3.02	3.02	
04/06/2019	7:00	324.78	332.69	
04/06/2019	8:00	1075.51	1116.9	
04/06/2019	9:00	2267.05	2341.17	
04/06/2019	10:00	3514.45	3533.79	
04/06/2019	11:00	4588.33	4447.2	
04/06/2019	12:00	5243.35	5123.26	
04/06/2019	13:00	5600.34	5381.12	
04/06/2019	14:00	5623.47	5432.78	
04/06/2019	15:00	5426.79	5178.56	
04/06/2019	16:00	4898.29	4686.99	
04/06/2019	17:00	4119.98	3970.44	
04/06/2019	18:00	3031.28	2964.42	
04/06/2019	19:00	1733.51	1756.42	
04/06/2019	20:00	712.48	714.01	
04/06/2019	21:00	121.83	123.51	
04/06/2019	22:00	0	0	
04/06/2019	23:00	0	0	
05/06/2019	0:00	0	0	
05/06/2019	1:00	0	0	
05/06/2019	2:00	0	0	
05/06/2019	3:00	0	0	
05/06/2019	4:00	0	0	
05/06/2019	5:00	0	0	
05/06/2019	6:00	3.23	3.23	
05/06/2019	7:00	283.13	278.98	
05/06/2019	8:00	923.34	930.35	
05/06/2019	9:00	1948.72	1939.87	
05/06/2019	10:00	3006	2855.96	
05/06/2019	11:00	3857.81	3633.08	
05/06/2019	12:00	4400.44	4192.55	
05/06/2019	13:00	4638.55	4390.97	
05/06/2019	14:00	4648.01	4528.29	
05/06/2019	15:00	4567.01	4368.52	
05/06/2019	16:00	4162.01	3842.73	
05/06/2019	17:00	3448.01	3119.41	
05/06/2019	18:00	2413.33	2339.42	
05/06/2019	19:00	1298.4	1443.09	
05/06/2019	20:00	528.12	653.15	
05/06/2019	21:00	109.87	136.54	
05/06/2019	22:00	0	0	
05/06/2019	23:00	0	0	
06/06/2019	0:00	0	0	
06/06/2019	1:00	0	0	
06/06/2019	2:00	0	0	
06/06/2019	3:00	0	0	
06/06/2019	4:00	0	0	
06/06/2019	5:00	0	0	
06/06/2019	6:00	2.89	2.89	
06/06/2019	7:00	280.15	282.59	
06/06/2019	8:00	954.26	1009.04	
06/06/2019	9:00	2161.83	2145.11	
06/06/2019	10:00	3603.57	3686	
06/06/2019	11:00	4889.76	4738.53	
06/06/2019	12:00	5755.45	5545.37	
06/06/2019	13:00	6156.49	5937.06	
06/06/2019	14:00	6240.95	5999.96	
06/06/2019	15:00	5989.22	5806.83	
06/06/2019	16:00	5406.06	5209.65	
06/06/2019	17:00	4512.05	4357.95	
06/06/2019	18:00	3335.86	3246.85	
06/06/2019	19:00	1940.3	1924.85	
06/06/2019	20:00	808.42	803.62	
06/06/2019	21:00	148.51	149.06	
06/06/2019	22:00	0	0	
06/06/2019	23:00	0	0	
07/06/2019	0:00	0	0	
07/06/2019	1:00	0	0	
07/06/2019	2:00	0	0	
07/06/2019	3:00	0	0	
07/06/2019	4:00	0	0	
07/06/2019	5:00	0	0	
07/06/2019	6:00	4.21	4.21	
07/06/2019	7:00	320.58	324.14	
07/06/2019	8:00	1025.88	1058.54	
07/06/2019	9:00	2144.59	2201.67	
07/06/2019	10:00	3375.48	3550.79	
07/06/2019	11:00	4330.66	4544.16	
07/06/2019	12:00	4964.51	4955.73	
07/06/2019	13:00	5247.1	5159.67	
07/06/2019	14:00	5205.92	4889.76	
07/06/2019	15:00	4794.54	4543.49	
07/06/2019	16:00	4050.3	4081.72	
07/06/2019	17:00	3271.71	3439	
07/06/2019	18:00	2424.19	2563.36	
07/06/2019	19:00	1465.74	1560.38	
07/06/2019	20:00	663.93	685.73	
07/06/2019	21:00	155.53	151.41	
07/06/2019	22:00	0	0	
07/06/2019	23:00	0	0	
08/06/2019	0:00	0	0	
08/06/2019	1:00	0	0	
08/06/2019	2:00	0	0	
08/06/2019	3:00	0	0	
08/06/2019	4:00	0	0	
08/06/2019	5:00	0	0	
08/06/2019	6:00	4.26	4.26	
08/06/2019	7:00	396.41	393.9	
08/06/2019	8:00	1298.78	1301.49	
08/06/2019	9:00	2678.79	2658.97	
08/06/2019	10:00	4011.74	4207.96	
08/06/2019	11:00	5009.55	5185.99	
08/06/2019	12:00	5635.91	5830.66	
08/06/2019	13:00	5966.55	6018.12	
08/06/2019	14:00	5945.86	5906.81	
08/06/2019	15:00	5629.37	5728.7	
08/06/2019	16:00	5089.61	5196.85	
08/06/2019	17:00	4303.88	4380.4	
08/06/2019	18:00	3194.68	3258.11	
08/06/2019	19:00	1899.68	1908.69	
08/06/2019	20:00	825.59	789.81	
08/06/2019	21:00	161.87	152.67	
08/06/2019	22:00	0	0	
08/06/2019	23:00	0	0	
09/06/2019	0:00	0	0	
09/06/2019	1:00	0	0	
09/06/2019	2:00	0	0	
09/06/2019	3:00	0	0	
09/06/2019	4:00	0	0	
09/06/2019	5:00	0	0	
09/06/2019	6:00	4.07	4.07	
09/06/2019	7:00	269.11	228.24	
