Date	Heure	Prévision J-1	Prévision J	
03/05/2020	10:00	2861.58	2817.01	
03/05/2020	11:00	3794.45	3756.84	
03/05/2020	12:00	4300.49	4443.17	
03/05/2020	13:00	4538.03	4785.01	
03/05/2020	14:00	4776.6	4864.52	
03/05/2020	15:00	4677.17	4818.81	
03/05/2020	16:00	4396	4504.05	
03/05/2020	17:00	3956.1	3889.87	
03/05/2020	18:00	3022.99	2862.78	
03/05/2020	19:00	1686.93	1610.09	
03/05/2020	20:00	546.44	507.32	
03/05/2020	21:00	9.36	7.86	
03/05/2020	22:00	0	0	
03/05/2020	23:00	0	0	
04/05/2020	0:00	0	0	
04/05/2020	1:00	0	0	
04/05/2020	2:00	0	0	
04/05/2020	3:00	0	0	
04/05/2020	4:00	0	0	
04/05/2020	5:00	0	0	
04/05/2020	6:00	0	0	
04/05/2020	7:00	89.55	87.24	
04/05/2020	8:00	880.69	860.25	
04/05/2020	9:00	2338.7	2263.25	
04/05/2020	10:00	3944.78	3867.08	
04/05/2020	11:00	5252.51	5071.33	
04/05/2020	12:00	6061.59	5815.94	
04/05/2020	13:00	6470.44	6107.32	
04/05/2020	14:00	6537.03	6237.74	
04/05/2020	15:00	6356.05	6028.29	
04/05/2020	16:00	5874.43	5563.65	
04/05/2020	17:00	4911.55	4601.46	
04/05/2020	18:00	3461.74	3282.45	
04/05/2020	19:00	1824.78	1695.61	
04/05/2020	20:00	539.05	500.98	
04/05/2020	21:00	9.38	8.92	
04/05/2020	22:00	0	0	
04/05/2020	23:00	0	0	
05/05/2020	0:00	0	0	
05/05/2020	1:00	0	0	
05/05/2020	2:00	0	0	
05/05/2020	3:00	0	0	
05/05/2020	4:00	0	0	
05/05/2020	5:00	0	0	
05/05/2020	6:00	0	0	
05/05/2020	7:00	73.89	57.72	
05/05/2020	8:00	665.58	609.23	
05/05/2020	9:00	1792.76	1620.51	
05/05/2020	10:00	3138.56	2359.22	
05/05/2020	11:00	4233.41	3541.62	
05/05/2020	12:00	5059.52	4242.82	
05/05/2020	13:00	5320.93	4900.42	
05/05/2020	14:00	5327.17	5107.11	
05/05/2020	15:00	5066.48	5149.84	
05/05/2020	16:00	4499.73	4658.02	
05/05/2020	17:00	3819.46	3916.58	
05/05/2020	18:00	2861.22	2935.83	
05/05/2020	19:00	1627.04	1671.32	
05/05/2020	20:00	534.67	563.76	
05/05/2020	21:00	15.5	15.89	
05/05/2020	22:00	0	0	
05/05/2020	23:00	0	0	
06/05/2020	0:00	0	0	
06/05/2020	1:00	0	0	
06/05/2020	2:00	0	0	
06/05/2020	3:00	0	0	
06/05/2020	4:00	0	0	
06/05/2020	5:00	0	0	
06/05/2020	6:00	0	0	
06/05/2020	7:00	120.77	116.83	
06/05/2020	8:00	989.96	975.36	
06/05/2020	9:00	2519.72	2504.25	
06/05/2020	10:00	4177.59	4109.33	
06/05/2020	11:00	5487.73	5452.39	
06/05/2020	12:00	6318.13	6286.65	
06/05/2020	13:00	6728.87	6705.07	
06/05/2020	14:00	6838.55	6823.47	
06/05/2020	15:00	6633.55	6559.03	
06/05/2020	16:00	6041.87	5897.34	
06/05/2020	17:00	5026.49	4943.43	
06/05/2020	18:00	3608.43	3573.47	
06/05/2020	19:00	1913.72	1908.02	
06/05/2020	20:00	622.4	625.34	
06/05/2020	21:00	19.17	20.39	
06/05/2020	22:00	0	0	
06/05/2020	23:00	0	0	
07/05/2020	0:00	0	0	
07/05/2020	1:00	0	0	
07/05/2020	2:00	0	0	
07/05/2020	3:00	0	0	
07/05/2020	4:00	0	0	
07/05/2020	5:00	0	0	
07/05/2020	6:00	0	0	
07/05/2020	7:00	142.36	143.72	
07/05/2020	8:00	1060.67	1059.37	
07/05/2020	9:00	2592.71	2619.22	
07/05/2020	10:00	4211.82	4008.62	
07/05/2020	11:00	5370.2	5183.65	
07/05/2020	12:00	6114.25	5856.47	
07/05/2020	13:00	6478.68	6126.9	
07/05/2020	14:00	6410.05	6117.51	
07/05/2020	15:00	6080.56	5820.15	
07/05/2020	16:00	5516.62	5280.71	
07/05/2020	17:00	4536.68	4393.95	
07/05/2020	18:00	3277.27	3134.69	
07/05/2020	19:00	1766.28	1706.94	
07/05/2020	20:00	579.78	557.95	
07/05/2020	21:00	21.68	20.83	
07/05/2020	22:00	0	0	
07/05/2020	23:00	0	0	
08/05/2020	0:00	0	0	
08/05/2020	1:00	0	0	
08/05/2020	2:00	0	0	
08/05/2020	3:00	0	0	
08/05/2020	4:00	0	0	
08/05/2020	5:00	0	0	
08/05/2020	6:00	0	0	
08/05/2020	7:00	120.57	122.39	
08/05/2020	8:00	819.06	881.29	
08/05/2020	9:00	2045.82	2188.31	
08/05/2020	10:00	3546.56	3455.47	
08/05/2020	11:00	4702.52	4878.91	
08/05/2020	12:00	5759.67	5795.06	
08/05/2020	13:00	6229.61	6149.19	
08/05/2020	14:00	6338.98	6248.92	
08/05/2020	15:00	5941.92	5885.49	
08/05/2020	16:00	5169.22	5171.16	
08/05/2020	17:00	4146.45	4246.42	
08/05/2020	18:00	2897.44	2936.17	
08/05/2020	19:00	1579.72	1583.84	
08/05/2020	20:00	539.52	535.75	
08/05/2020	21:00	23.22	23.59	
08/05/2020	22:00	0	0	
08/05/2020	23:00	0	0	
09/05/2020	0:00	0	0	
09/05/2020	1:00	0	0	
09/05/2020	2:00	0	0	
09/05/2020	3:00	0	0	
09/05/2020	4:00	0	0	
09/05/2020	5:00	0	0	
09/05/2020	6:00	0	0	
09/05/2020	7:00	136.27	135	
09/05/2020	8:00	884.31	874.45	
09/05/2020	9:00	2185.73	2156.7	
09/05/2020	10:00	3579.98	3162.48	
09/05/2020	11:00	4667.47	4183.16	
09/05/2020	12:00	5336.47	4830.37	
09/05/2020	13:00	5533.25	5286.28	
09/05/2020	14:00	5525.74	5263.07	
09/05/2020	15:00	5017.69	5029.85	
09/05/2020	16:00	4330.43	4195.1	
09/05/2020	17:00	3397.58	3479.83	
09/05/2020	18:00	2476.5	2433.82	
09/05/2020	19:00	1429.81	1336.49	
09/05/2020	20:00	482.84	472.75	
09/05/2020	21:00	22.11	25.07	
09/05/2020	22:00	0	0	
09/05/2020	23:00	0	0	
10/05/2020	0:00	0	0	
10/05/2020	1:00	0	0	
10/05/2020	2:00	0	0	
10/05/2020	3:00	0	0	
10/05/2020	4:00	0	0	
10/05/2020	5:00	0	0	
10/05/2020	6:00	0	0	
10/05/2020	7:00	96.84	111.98	
10/05/2020	8:00	632.84	699.08	
10/05/2020	9:00	1534.1	1613.51	
10/05/2020	10:00	2453.52	2423.57	
10/05/2020	11:00	3169.88	3173.37	
10/05/2020	12:00	3621.62	3457.23	
10/05/2020	13:00	3882.77	3527.5	
10/05/2020	14:00	3874.76	3689.79	
10/05/2020	15:00	3511.5	3348.56	
10/05/2020	16:00	3076.83	3048.56	
10/05/2020	17:00	2508.69	2560.41	
10/05/2020	18:00	1818.74	1846.14	
10/05/2020	19:00	1001.31	1036.39	
10/05/2020	20:00	359.51	366.8	
10/05/2020	21:00	21.14	20.24	
10/05/2020	22:00	0	0	
10/05/2020	23:00	0	0	
11/05/2020	0:00	0	0	
11/05/2020	1:00	0	0	
11/05/2020	2:00	0	0	
11/05/2020	3:00	0	0	
11/05/2020	4:00	0	0	
11/05/2020	5:00	0	0	
11/05/2020	6:00	0	0	
11/05/2020	7:00	95.34	81.28	
11/05/2020	8:00	566.9	483.39	
11/05/2020	9:00	1373.94	1202.84	
11/05/2020	10:00	2235.48	1734.74	
11/05/2020	11:00	3010.24	2560.96	
11/05/2020	12:00	3497.05	2997.1	
11/05/2020	13:00	3698.37	3318.45	
11/05/2020	14:00	3797.14	3573.93	
11/05/2020	15:00	3749.44	3623.91	
11/05/2020	16:00	3430.46	3156.11	
11/05/2020	17:00	2961.01	2664.48	
11/05/2020	18:00	2226.64	2064.06	
11/05/2020	19:00	1297.44	1171.2	
11/05/2020	20:00	467.52	440.54	
11/05/2020	21:00	34.55	33.97	
11/05/2020	22:00	0	0	
11/05/2020	23:00	0	0	
12/05/2020	0:00	0	0	
12/05/2020	1:00	0	0	
12/05/2020	2:00	0	0	
12/05/2020	3:00	0	0	
12/05/2020	4:00	0	0	
12/05/2020	5:00	0	0	
12/05/2020	6:00	0	0	
12/05/2020	7:00	147.44	183.89	
12/05/2020	8:00	831.15	1005.38	
12/05/2020	9:00	1961.49	2302.01	
12/05/2020	10:00	3199.87	3548.3	
12/05/2020	11:00	4069.36	4600.69	
12/05/2020	12:00	4751.04	5112.01	
12/05/2020	13:00	5097.34	5404.74	
12/05/2020	14:00	5066.14	5313.64	
12/05/2020	15:00	4775.41	4989.57	
12/05/2020	16:00	4142.93	4371.73	
12/05/2020	17:00	3264.75	3556.42	
12/05/2020	18:00	2429.34	2596.09	
12/05/2020	19:00	1395.76	1445.72	
12/05/2020	20:00	536.26	523.15	
12/05/2020	21:00	42.73	40.96	
12/05/2020	22:00	0	0	
12/05/2020	23:00	0	0	
13/05/2020	0:00	0	0	
13/05/2020	1:00	0	0	
13/05/2020	2:00	0	0	
13/05/2020	3:00	0	0	
13/05/2020	4:00	0	0	
13/05/2020	5:00	0	0	
13/05/2020	6:00	0	0	
13/05/2020	7:00	120.91	107.26	
13/05/2020	8:00	644.22	561.7	
13/05/2020	9:00	1510.26	1378.18	
13/05/2020	10:00	2454.95	2319.18	
13/05/2020	11:00	3214.93	3053.31	
13/05/2020	12:00	3717.79	3581.56	
13/05/2020	13:00	4022.91	3834.55	
13/05/2020	14:00	4072.59	4022.08	
13/05/2020	15:00	4082.82	4011.49	
13/05/2020	16:00	3813.68	3740.03	
13/05/2020	17:00	3299.48	3202.97	
13/05/2020	18:00	2434.63	2484.29	
13/05/2020	19:00	1403.84	1427.36	
13/05/2020	20:00	503.41	550.46	
13/05/2020	21:00	42.67	46.67	
13/05/2020	22:00	0	0	
13/05/2020	23:00	0	0	
14/05/2020	0:00	0	0	
14/05/2020	1:00	0	0	
14/05/2020	2:00	0	0	
14/05/2020	3:00	0	0	
14/05/2020	4:00	0	0	
14/05/2020	5:00	0	0	
14/05/2020	6:00	0	0	
14/05/2020	7:00	167.14	162.47	
14/05/2020	8:00	844.05	789.38	
14/05/2020	9:00	1966.94	1914.67	
14/05/2020	10:00	3197.34	2633.59	
14/05/2020	11:00	4087.38	3684.61	
14/05/2020	12:00	4724.25	4215.46	
14/05/2020	13:00	4935.5	4636.66	
14/05/2020	14:00	4992.77	4828.42	
14/05/2020	15:00	4634.54	4763.18	
14/05/2020	16:00	4162.65	4147.39	
14/05/2020	17:00	3502.85	3438.4	
14/05/2020	18:00	2606.36	2535.66	
14/05/2020	19:00	1521.09	1491.53	
14/05/2020	20:00	575.95	587.91	
14/05/2020	21:00	57.09	57.52	
14/05/2020	22:00	0	0	
14/05/2020	23:00	0	0	
15/05/2020	0:00	0	0	
15/05/2020	1:00	0	0	
15/05/2020	2:00	0	0	
15/05/2020	3:00	0	0	
15/05/2020	4:00	0	0	
15/05/2020	5:00	0	0	
15/05/2020	6:00	0	0	
15/05/2020	7:00	160.16	177.76	
15/05/2020	8:00	813.15	919.44	
15/05/2020	9:00	1911.55	2218.78	
15/05/2020	10:00	3247.31	3198.57	
15/05/2020	11:00	4364.77	4284.14	
15/05/2020	12:00	5173.9	5097.67	
15/05/2020	13:00	5748.65	5542.23	
15/05/2020	14:00	5904.43	5809.93	
15/05/2020	15:00	5841.96	5651.86	
15/05/2020	16:00	5343.97	5365.76	
15/05/2020	17:00	4453.87	4557.98	
15/05/2020	18:00	3306.63	3364.65	
15/05/2020	19:00	1891.25	1890.77	
15/05/2020	20:00	694.8	710.23	
15/05/2020	21:00	63.65	68.32	
15/05/2020	22:00	0	0	
15/05/2020	23:00	0	0	
16/05/2020	0:00	0	0	
16/05/2020	1:00	0	0	
16/05/2020	2:00	0	0	
16/05/2020	3:00	0	0	
16/05/2020	4:00	0	0	
16/05/2020	5:00	0	0	
16/05/2020	6:00	0	0	
16/05/2020	7:00	196.51	213.4	
16/05/2020	8:00	969.57	1012.2	
16/05/2020	9:00	2220.97	2364.46	
16/05/2020	10:00	3558.68	3699.59	
16/05/2020	11:00	4572.13	4684.91	
16/05/2020	12:00	5297.07	5425.9	
16/05/2020	13:00	5570.77	5782.56	
16/05/2020	14:00	5526.6	5843.16	
16/05/2020	15:00	5225.64	5522.7	
16/05/2020	16:00	4703.26	4944.94	
16/05/2020	17:00	3924.74	4112.18	
16/05/2020	18:00	2947.15	3033.11	
16/05/2020	19:00	1752.57	1791.72	
16/05/2020	20:00	682.73	696.24	
16/05/2020	21:00	73.39	73.02	
16/05/2020	22:00	0	0	
16/05/2020	23:00	0	0	
17/05/2020	0:00	0	0	
17/05/2020	1:00	0	0	
17/05/2020	2:00	0	0	
17/05/2020	3:00	0	0	
17/05/2020	4:00	0	0	
17/05/2020	5:00	0	0	
17/05/2020	6:00	0	0	
17/05/2020	7:00	225.33	223.73	
17/05/2020	8:00	1098.42	1105.89	
17/05/2020	9:00	2559.46	2577.43	
17/05/2020	10:00	4144.48	4228.41	
17/05/2020	11:00	5338.96	5357.89	
17/05/2020	12:00	6153.36	6264.01	
17/05/2020	13:00	6457.38	6644.43	
17/05/2020	14:00	6448.06	6697.75	
17/05/2020	15:00	6217.64	6454.42	
17/05/2020	16:00	5715.05	5894.28	
17/05/2020	17:00	4867.8	4998.46	
17/05/2020	18:00	3688.04	3681.43	
17/05/2020	19:00	2167.41	2121.15	
17/05/2020	20:00	841.19	814.88	
17/05/2020	21:00	84.25	83.13	
17/05/2020	22:00	0	0	
17/05/2020	23:00	0	0	
18/05/2020	0:00	0	0	
18/05/2020	1:00	0	0	
18/05/2020	2:00	0	0	
18/05/2020	3:00	0	0	
18/05/2020	4:00	0	0	
18/05/2020	5:00	0	0	
18/05/2020	6:00	0	0	
18/05/2020	7:00	274.31	277.01	
18/05/2020	8:00	1270.27	1272.14	
18/05/2020	9:00	2884.29	2888.67	
18/05/2020	10:00	4591.35	4622.97	
18/05/2020	11:00	5884.59	5836.24	
18/05/2020	12:00	6675.85	6619.81	
18/05/2020	13:00	7027.19	6948.7	
18/05/2020	14:00	7051.75	6940.85	
18/05/2020	15:00	6807.45	6639.38	
18/05/2020	16:00	6202.75	6012.26	
18/05/2020	17:00	5201.15	5075.4	
18/05/2020	18:00	3852.37	3733.33	
18/05/2020	19:00	2206	2155.66	
18/05/2020	20:00	840.37	833.02	
18/05/2020	21:00	87.14	88.11	
18/05/2020	22:00	0	0	
18/05/2020	23:00	0	0	
19/05/2020	0:00	0	0	
19/05/2020	1:00	0	0	
19/05/2020	2:00	0	0	
19/05/2020	3:00	0	0	
19/05/2020	4:00	0	0	
19/05/2020	5:00	0	0	
19/05/2020	6:00	0	0	
19/05/2020	7:00	281.81	277.05	
19/05/2020	8:00	1265.14	1249.03	
19/05/2020	9:00	2849.47	2809.55	
19/05/2020	10:00	4512.52	4438.57	
19/05/2020	11:00	5797.84	5675.48	
19/05/2020	12:00	6613.21	6501.46	
19/05/2020	13:00	6970.06	6915.69	
19/05/2020	14:00	6994.31	6958.11	
19/05/2020	15:00	6732.82	6736.2	
19/05/2020	16:00	6065.57	6180.23	
19/05/2020	17:00	5104.84	5183.37	
19/05/2020	18:00	3791.86	3809.48	
19/05/2020	19:00	2191.83	2175.37	
19/05/2020	20:00	850.56	831.91	
19/05/2020	21:00	94.27	90.51	
19/05/2020	22:00	0	0	
19/05/2020	23:00	0	0	
20/05/2020	0:00	0	0	
20/05/2020	1:00	0	0	
20/05/2020	2:00	0	0	
20/05/2020	3:00	0	0	
20/05/2020	4:00	0	0	
20/05/2020	5:00	0	0	
20/05/2020	6:00	0.05	0.05	
20/05/2020	7:00	292.56	298.68	
20/05/2020	8:00	1290.19	1303.63	
20/05/2020	9:00	2891.81	2918.64	
20/05/2020	10:00	4558.88	4642.54	
20/05/2020	11:00	5803.25	5835.08	
20/05/2020	12:00	6588.38	6572.9	
20/05/2020	13:00	6958.25	6956.49	
20/05/2020	14:00	7008.75	6968.51	
20/05/2020	15:00	6754.34	6719.29	
20/05/2020	16:00	6155.56	6134.8	
20/05/2020	17:00	5192.2	5194.45	
20/05/2020	18:00	3862.59	3853.68	
20/05/2020	19:00	2225.14	2223.67	
20/05/2020	20:00	869.32	869.16	
20/05/2020	21:00	98.62	98.86	
20/05/2020	22:00	0	0	
20/05/2020	23:00	0	0	
21/05/2020	0:00	0	0	
21/05/2020	1:00	0	0	
21/05/2020	2:00	0	0	
21/05/2020	3:00	0	0	
21/05/2020	4:00	0	0	
21/05/2020	5:00	0	0	
21/05/2020	6:00	0.12	0.12	
21/05/2020	7:00	287.55	288.31	
21/05/2020	8:00	1199.18	1192.37	
21/05/2020	9:00	2622.48	2643.59	
21/05/2020	10:00	4080.17	3913.88	
21/05/2020	11:00	5153.19	5055.09	
21/05/2020	12:00	5894.9	5879.89	
21/05/2020	13:00	6166.38	6198.94	
21/05/2020	14:00	6164.3	6263.76	
21/05/2020	15:00	5918.59	6057.29	
21/05/2020	16:00	5442.22	5553.03	
21/05/2020	17:00	4631.49	4724.39	
21/05/2020	18:00	3404.92	3465.52	
21/05/2020	19:00	1959.01	2000.42	
21/05/2020	20:00	771.08	777.16	
21/05/2020	21:00	89.68	89.67	
21/05/2020	22:00	0	0	
21/05/2020	23:00	0	0	
22/05/2020	0:00	0	0	
22/05/2020	1:00	0	0	
22/05/2020	2:00	0	0	
22/05/2020	3:00	0	0	
22/05/2020	4:00	0	0	
22/05/2020	5:00	0	0	
22/05/2020	6:00	0.17	0.17	
22/05/2020	7:00	252.73	253.67	
22/05/2020	8:00	1040.06	1060.48	
22/05/2020	9:00	2327.01	2338.23	
22/05/2020	10:00	3723.56	3244.32	
22/05/2020	11:00	4754.73	4353.21	
22/05/2020	12:00	5460.35	5178.81	
22/05/2020	13:00	5831.64	5631.29	
22/05/2020	14:00	5827.61	5749.4	
22/05/2020	15:00	5560.96	5561.57	
22/05/2020	16:00	4982.7	4952.95	
22/05/2020	17:00	4060.4	3937.15	
22/05/2020	18:00	3030.27	2838.63	
22/05/2020	19:00	1768.32	1699.16	
22/05/2020	20:00	702.53	680.42	
22/05/2020	21:00	89.25	84.46	
22/05/2020	22:00	0	0	
22/05/2020	23:00	0	0	
23/05/2020	0:00	0	0	
23/05/2020	1:00	0	0	
23/05/2020	2:00	0	0	
23/05/2020	3:00	0	0	
23/05/2020	4:00	0	0	
23/05/2020	5:00	0	0	
23/05/2020	6:00	0.13	0.13	
23/05/2020	7:00	210.81	223.63	
23/05/2020	8:00	823.43	878.28	
23/05/2020	9:00	1803.94	1884.95	
23/05/2020	10:00	2786.75	2698	
23/05/2020	11:00	3680.53	3482.28	
23/05/2020	12:00	4220.66	4111.34	
23/05/2020	13:00	4792.82	4449.23	
23/05/2020	14:00	4877.31	4747.11	
23/05/2020	15:00	4678.79	4748.51	
23/05/2020	16:00	4357.95	4399.17	
23/05/2020	17:00	3688.74	3819.15	
23/05/2020	18:00	2879.68	2894.6	
23/05/2020	19:00	1796.37	1778.16	
23/05/2020	20:00	776.6	755.57	
23/05/2020	21:00	113.42	117.04	
23/05/2020	22:00	0	0	
23/05/2020	23:00	0	0	
24/05/2020	0:00	0	0	
24/05/2020	1:00	0	0	
24/05/2020	2:00	0	0	
24/05/2020	3:00	0	0	
24/05/2020	4:00	0	0	
24/05/2020	5:00	0	0	
24/05/2020	6:00	0.33	0.33	
24/05/2020	7:00	314.74	308.11	
24/05/2020	8:00	1276.4	1208.91	
24/05/2020	9:00	2807.89	2667.05	
24/05/2020	10:00	4398.06	4393.15	
24/05/2020	11:00	5612.63	5575.3	
24/05/2020	12:00	6435.65	6305.23	
24/05/2020	13:00	6712.41	6678.03	
24/05/2020	14:00	6803.09	6670.44	
24/05/2020	15:00	6524.27	6381.9	
24/05/2020	16:00	5919.14	5690.25	
24/05/2020	17:00	5036.11	4860.53	
24/05/2020	18:00	3766.31	3656.5	
24/05/2020	19:00	2203.91	2183.85	
24/05/2020	20:00	895.68	897.7	
24/05/2020	21:00	124.75	128.56	
24/05/2020	22:00	0	0	
24/05/2020	23:00	0	0	
25/05/2020	0:00	0	0	
25/05/2020	1:00	0	0	
25/05/2020	2:00	0	0	
25/05/2020	3:00	0	0	
25/05/2020	4:00	0	0	
25/05/2020	5:00	0	0	
25/05/2020	6:00	0.57	0.57	
25/05/2020	7:00	332.11	340.76	
25/05/2020	8:00	1306.61	1321.24	
25/05/2020	9:00	2883.21	2893.43	
25/05/2020	10:00	4466.1	4610.57	
25/05/2020	11:00	5702.97	5774.85	
25/05/2020	12:00	6501.41	6518.28	
25/05/2020	13:00	6900.26	6834.27	
25/05/2020	14:00	6939.63	6943.28	
25/05/2020	15:00	6664.25	6665.36	
25/05/2020	16:00	6116.38	6126.74	
25/05/2020	17:00	5179.96	5156.97	
25/05/2020	18:00	3865.39	3855.22	
25/05/2020	19:00	2268.91	2272.52	
25/05/2020	20:00	921.74	922.83	
25/05/2020	21:00	132.94	133.25	
25/05/2020	22:00	0	0	
25/05/2020	23:00	0	0	
26/05/2020	0:00	0	0	
26/05/2020	1:00	0	0	
26/05/2020	2:00	0	0	
26/05/2020	3:00	0	0	
26/05/2020	4:00	0	0	
26/05/2020	5:00	0	0	
26/05/2020	6:00	1.05	1.05	
26/05/2020	7:00	360.38	360.85	
26/05/2020	8:00	1373.56	1374.43	
26/05/2020	9:00	2969.19	2967.34	
26/05/2020	10:00	4599.21	4738.67	
26/05/2020	11:00	5819.94	5850.67	
26/05/2020	12:00	6592.63	6630.01	
26/05/2020	13:00	6989.29	6985.66	
26/05/2020	14:00	7044.38	7031.07	
26/05/2020	15:00	6810.22	6805.58	
26/05/2020	16:00	6234.25	6216.07	
26/05/2020	17:00	5283.08	5235.8	
26/05/2020	18:00	3932.17	3876.31	
26/05/2020	19:00	2298.63	2255	
26/05/2020	20:00	933.12	925.46	
26/05/2020	21:00	140.18	139.92	
26/05/2020	22:00	0	0	
26/05/2020	23:00	0	0	
27/05/2020	0:00	0	0	
27/05/2020	1:00	0	0	
27/05/2020	2:00	0	0	
27/05/2020	3:00	0	0	
27/05/2020	4:00	0	0	
27/05/2020	5:00	0	0	
27/05/2020	6:00	1.34	1.34	
27/05/2020	7:00	352.37	357.29	
27/05/2020	8:00	1333.54	1329.7	
27/05/2020	9:00	2855.87	2843.64	
27/05/2020	10:00	4411.36	4369.34	
27/05/2020	11:00	5588.98	5493.01	
27/05/2020	12:00	6350.45	6282.22	
27/05/2020	13:00	6721.99	6635.34	
27/05/2020	14:00	6850.5	6678.48	
27/05/2020	15:00	6675.28	6464.24	
27/05/2020	16:00	6118.3	5857.8	
27/05/2020	17:00	5192.95	4917.83	
27/05/2020	18:00	3884.49	3713.81	
27/05/2020	19:00	2274.59	2206.39	
27/05/2020	20:00	933.78	931.31	
27/05/2020	21:00	147.69	148.14	
27/05/2020	22:00	0	0	
27/05/2020	23:00	0	0	
28/05/2020	0:00	0	0	
28/05/2020	1:00	0	0	
28/05/2020	2:00	0	0	
28/05/2020	3:00	0	0	
28/05/2020	4:00	0	0	
28/05/2020	5:00	0	0	
28/05/2020	6:00	1.49	1.49	
28/05/2020	7:00	370.24	375.69	
28/05/2020	8:00	1367.09	1385.11	
28/05/2020	9:00	2948.15	2975.76	
28/05/2020	10:00	4568.88	4735.15	
28/05/2020	11:00	5804.33	5795.08	
28/05/2020	12:00	6603.48	6609.99	
28/05/2020	13:00	6975.02	6994.68	
28/05/2020	14:00	7021.41	7037.92	
28/05/2020	15:00	6788.17	6777.6	
28/05/2020	16:00	6236.62	6183.43	
28/05/2020	17:00	5288.24	5233.97	
28/05/2020	18:00	3949.66	3936.67	
28/05/2020	19:00	2330.51	2326.7	
28/05/2020	20:00	965.36	963.56	
28/05/2020	21:00	153.41	153.92	
28/05/2020	22:00	0	0	
28/05/2020	23:00	0	0	
29/05/2020	0:00	0	0	
29/05/2020	1:00	0	0	
29/05/2020	2:00	0	0	
29/05/2020	3:00	0	0	
29/05/2020	4:00	0	0	
29/05/2020	5:00	0	0	
29/05/2020	6:00	2.01	2.01	
29/05/2020	7:00	382.87	388.61	
29/05/2020	8:00	1393.4	1398.57	
29/05/2020	9:00	2979.08	2954.98	
29/05/2020	10:00	4601.15	4748.63	
29/05/2020	11:00	5788.04	5818.87	
29/05/2020	12:00	6506.24	6566	
29/05/2020	13:00	6791.87	6897.11	
29/05/2020	14:00	6695.26	6894.47	
29/05/2020	15:00	6478.85	6622.91	
29/05/2020	16:00	5904.27	6009.81	
29/05/2020	17:00	5012.21	5049.75	
29/05/2020	18:00	3794.4	3820.69	
29/05/2020	19:00	2245.13	2290.31	
29/05/2020	20:00	940.25	957.79	
29/05/2020	21:00	160.29	160.77	
29/05/2020	22:00	0	0	
29/05/2020	23:00	0	0	
30/05/2020	0:00	0	0	
30/05/2020	1:00	0	0	
30/05/2020	2:00	0	0	
30/05/2020	3:00	0	0	
30/05/2020	4:00	0	0	
30/05/2020	5:00	0	0	
30/05/2020	6:00	2.33	2.33	
30/05/2020	7:00	390.16	398.61	
30/05/2020	8:00	1401.82	1414.47	
30/05/2020	9:00	2986.57	3000.63	
30/05/2020	10:00	4600.5	4719.34	
30/05/2020	11:00	5771.37	5798.57	
30/05/2020	12:00	6541.67	6584.9	
30/05/2020	13:00	6869.3	6929.26	
30/05/2020	14:00	6915.98	6945.16	
30/05/2020	15:00	6694.67	6707.91	
30/05/2020	16:00	6100.14	6125.43	
30/05/2020	17:00	5216.56	5211.25	
30/05/2020	18:00	3930.68	3914.87	
30/05/2020	19:00	2330.43	2318.11	
30/05/2020	20:00	977.39	971.86	
30/05/2020	21:00	166.46	166.37	
30/05/2020	22:00	0	0	
30/05/2020	23:00	0	0	
31/05/2020	0:00	0	0	
31/05/2020	1:00	0	0	
31/05/2020	2:00	0	0	
31/05/2020	3:00	0	0	
31/05/2020	4:00	0	0	
31/05/2020	5:00	0	0	
31/05/2020	6:00	2.64	2.64	
31/05/2020	7:00	397.3	392.8	
31/05/2020	8:00	1393.34	1382.95	
31/05/2020	9:00	2951.67	2946.23	
31/05/2020	10:00	4569.24	4472.83	
31/05/2020	11:00	5759.83	5612.19	
31/05/2020	12:00	6477.41	6398.94	
31/05/2020	13:00	6850.87	6797.06	
31/05/2020	14:00	6869.88	6885.96	
31/05/2020	15:00	6657.94	6565.89	
31/05/2020	16:00	6164.83	6002	
31/05/2020	17:00	5251.85	5044.47	
31/05/2020	18:00	3937.08	3746.47	
31/05/2020	19:00	2328.34	2205.82	
31/05/2020	20:00	973.7	922.71	
31/05/2020	21:00	168.27	160.26	
31/05/2020	22:00	0	0	
31/05/2020	23:00	0	0	
01/06/2020	0:00	0	0	
01/06/2020	1:00	0	0	
01/06/2020	2:00	0	0	
01/06/2020	3:00	0	0	
01/06/2020	4:00	0	0	
01/06/2020	5:00	0	0	
01/06/2020	6:00	2.9	2.9	
01/06/2020	7:00	365.86	365.86	
01/06/2020	8:00	1244.62	1244.62	
01/06/2020	9:00	2581.52	2581.52	
01/06/2020	10:00	3873	3873	
01/06/2020	11:00	4817.15	4817.15	
01/06/2020	12:00	5467.45	5467.45	
01/06/2020	13:00	5667.63	5667.63	
01/06/2020	14:00	5677.33	5677.33	
01/06/2020	15:00	5485.81	5485.81	
01/06/2020	16:00	4980.99	4980.99	
01/06/2020	17:00	4285.72	4285.72	
01/06/2020	18:00	3203.43	3203.43	
01/06/2020	19:00	2001.29	2001.29	
01/06/2020	20:00	862.98	862.98	
01/06/2020	21:00	163.71	163.71	
01/06/2020	22:00	0	0	
01/06/2020	23:00	0	0	
02/06/2020	0:00	0	0	
02/06/2020	1:00	0	0	
02/06/2020	2:00	0	0	
02/06/2020	3:00	0	0	
02/06/2020	4:00	0	0	
02/06/2020	5:00	0	0	
